,Year,CountryCode,CountryName,RegionName,CO2 emissions (kt),Total population,Rural population,Urban population
1369,1985,URY,Uruguay,Americas,3296.633,3011907.0,385705.0,2626202.0
1370,1990,URY,Uruguay,Americas,3993.363,3109987.0,342938.0,2767049.0
1371,1995,URY,Uruguay,Americas,4591.084,3224807.0,305002.0,2919805.0
1372,2000,URY,Uruguay,Americas,5306.149,3321242.0,264769.0,3056473.0
1373,2005,URY,Uruguay,Americas,5775.525,3325608.0,222184.0,3103424.0
1374,2010,URY,Uruguay,Americas,6453.92,3374414.0,188495.0,3185919.0
1375,1960,USA,United States,Americas,2890696.1,180671000.0,54208527.0,126462473.0
1376,1965,USA,United States,Americas,3390922.571,194303000.0,54639947.0,139663053.0
1377,1970,USA,United States,Americas,4328904.501,205052000.0,54129627.0,150922373.0
1378,1975,USA,United States,Americas,4406329.539,215973000.0,56902406.0,159070594.0
1379,1980,USA,United States,Americas,4723209.677,227225000.0,59673829.0,167551171.0
1380,1985,USA,United States,Americas,4492555.377,237924000.0,60684895.0,177239105.0
1381,1990,USA,United States,Americas,4823557.132,249623000.0,61656881.0,187966119.0
1382,1995,USA,United States,Americas,5138009.716,266278000.0,60559606.0,205718394.0
1383,2000,USA,United States,Americas,5701829.301,282162411.0,59093274.0,223069137.0
1384,2005,USA,United States,Americas,5795161.785,295516599.0,59316092.0,236200507.0
1385,2010,USA,United States,Americas,5408869.004,309347057.0,59481252.0,249865805.0
1386,1960,VNM,Vietnam,Asia,7491.681,34743000.0,29635779.0,5107221.0
1387,1965,VNM,Vietnam,Asia,13164.53,38341000.0,32045024.0,6295976.0
1388,1970,VNM,Vietnam,Asia,28199.23,42729000.0,34909593.0,7819407.0
1389,1975,VNM,Vietnam,Asia,21800.315,48030000.0,39009005.0,9020995.0
1390,1980,VNM,Vietnam,Asia,16820.529,53700000.0,43364361.0,10335639.0
1391,1985,VNM,Vietnam,Asia,21165.924,58868000.0,47352831.0,11515169.0
1392,1990,VNM,Vietnam,Asia,21407.946,66016700.0,52645017.0,13371683.0
1393,1995,VNM,Vietnam,Asia,29090.311,71995500.0,56021858.0,15973642.0
1394,2000,VNM,Vietnam,Asia,53644.543,77630900.0,58709144.0,18921756.0
1395,2005,VNM,Vietnam,Asia,98143.588,82392100.0,59914711.0,22477389.0
1396,2010,VNM,Vietnam,Asia,153148.588,86932500.0,60511975.0,26420525.0
1397,1960,WSM,Samoa,Oceania,14.668,108645.0,88083.0,20562.0
1398,1965,WSM,Samoa,Oceania,29.336,127068.0,102543.0,24525.0
1399,1970,WSM,Samoa,Oceania,29.336,143175.0,114035.0,29140.0
1400,1975,WSM,Samoa,Oceania,58.672,151383.0,119605.0,31778.0
1401,1980,WSM,Samoa,Oceania,99.009,155554.0,122619.0,32935.0
1402,1985,WSM,Samoa,Oceania,113.677,160030.0,126104.0,33926.0
1403,1990,WSM,Samoa,Oceania,124.678,162865.0,128338.0,34527.0
1404,1995,WSM,Samoa,Oceania,132.012,170158.0,133530.0,36628.0
1405,2000,WSM,Samoa,Oceania,139.346,174614.0,136239.0,38375.0
1406,2005,WSM,Samoa,Oceania,168.682,179928.0,141751.0,38177.0
1407,2010,WSM,Samoa,Oceania,205.352,186029.0,148678.0,37351.0
1408,1960,ZAF,South Africa,Africa,97934.569,17396000.0,9286159.0,8109841.0
1409,1965,ZAF,South Africa,Africa,128260.659,19832000.0,10461777.0,9370223.0
1410,1970,ZAF,South Africa,Africa,149763.947,22087000.0,11527426.0,10559574.0
1411,1975,ZAF,South Africa,Africa,185201.835,24728000.0,12831606.0,11896394.0
1412,1980,ZAF,South Africa,Africa,228454.1,27576000.0,14222322.0,13353678.0
1413,1985,ZAF,South Africa,Africa,324214.138,31307880.0,15850553.0,15457327.0
1414,1990,ZAF,South Africa,Africa,319795.403,35200000.0,16882976.0,18317024.0
1415,1995,ZAF,South Africa,Africa,353458.463,39120000.0,17805077.0,21314923.0
1416,2000,ZAF,South Africa,Africa,368610.507,44000000.0,18967960.0,25032040.0
1417,2005,ZAF,South Africa,Africa,391818.95,47349013.0,19159305.0,28189708.0
1418,2010,ZAF,South Africa,Africa,454950.022,50791808.0,19190161.0,31601647.0
1419,1965,BDI,Burundi,Africa,36.67,3079034.0,3008401.0,70633.0
1420,1970,BDI,Burundi,Africa,62.339,3457113.0,3358758.0,98355.0
1421,1975,BDI,Burundi,Africa,77.007,3676991.0,3547377.0,129614.0
1422,1980,BDI,Burundi,Africa,146.68,4126544.0,3947493.0,179051.0
1423,1985,BDI,Burundi,Africa,231.021,4774258.0,4524994.0,249264.0
1424,1990,BDI,Burundi,Africa,293.36,5613141.0,5261141.0,352000.0
1425,1995,BDI,Burundi,Africa,322.696,6239030.0,5789134.0,449896.0
1426,2000,BDI,Burundi,Africa,289.693,6767073.0,6209060.0,558013.0
1427,2005,BDI,Burundi,Africa,154.014,7934213.0,7190381.0,743832.0
1428,2010,BDI,Burundi,Africa,194.351,9461117.0,8454360.0,1006757.0
1429,1965,KIR,Kiribati,Oceania,11.001,46455.0,37338.0,9117.0
1430,1970,KIR,Kiribati,Oceania,22.002,51181.0,38853.0,12328.0
1431,1975,KIR,Kiribati,Oceania,33.003,55169.0,38836.0,16333.0
1432,1980,KIR,Kiribati,Oceania,29.336,59340.0,40183.0,19157.0
1433,1985,KIR,Kiribati,Oceania,22.002,64006.0,42538.0,21468.0
1434,1990,KIR,Kiribati,Oceania,22.002,72411.0,47077.0,25334.0
1435,1995,KIR,Kiribati,Oceania,22.002,77727.0,49427.0,28300.0
1436,2000,KIR,Kiribati,Oceania,33.003,84406.0,48147.0,36259.0
1437,2005,KIR,Kiribati,Oceania,62.339,92329.0,52119.0,40210.0
1438,2010,KIR,Kiribati,Oceania,62.339,102648.0,57716.0,44932.0
1439,1965,MWI,Malawi,Africa,348.365,4058680.0,3859480.0,199200.0
1440,1970,MWI,Malawi,Africa,454.708,4603739.0,4325075.0,278664.0
1441,1975,MWI,Malawi,Africa,579.386,5292816.0,4887810.0,405006.0
1442,1980,MWI,Malawi,Africa,711.398,6163225.0,5605453.0,557772.0
1443,1985,MWI,Malawi,Africa,557.384,7205635.0,6473326.0,732309.0
1444,1990,MWI,Malawi,Africa,612.389,9408998.0,8321318.0,1087680.0
1445,1995,MWI,Malawi,Africa,729.733,9822812.0,8520012.0,1302800.0
1446,2000,MWI,Malawi,Africa,905.749,11193230.0,9557899.0,1635331.0
1447,2005,MWI,Malawi,Africa,916.75,12747846.0,10828785.0,1919061.0
1448,2010,MWI,Malawi,Africa,1213.777,14769824.0,12474593.0,2295231.0
1449,1965,OMN,Oman,Asia,25.669,625007.0,485393.0,139614.0
1450,1970,OMN,Oman,Asia,234.688,723850.0,509120.0,214730.0
1451,1975,OMN,Oman,Asia,7256.993,882044.0,544989.0,337055.0
1452,1980,OMN,Oman,Asia,6046.883,1154375.0,605331.0,549044.0
1453,1985,OMN,Oman,Asia,8661.454,1498416.0,643135.0,855281.0
1454,1990,OMN,Oman,Asia,11386.035,1812159.0,614286.0,1197873.0
1455,1995,OMN,Oman,Asia,15896.445,2191864.0,620977.0,1570887.0
1456,2000,OMN,Oman,Asia,21895.657,2239403.0,636685.0,1602718.0
1457,2005,OMN,Oman,Asia,29893.384,2506891.0,691902.0,1814989.0
1458,2010,OMN,Oman,Asia,56292.117,2943747.0,731197.0,2212550.0
1459,1965,SYC,Seychelles,Africa,7.334,47500.0,31767.0,15733.0
1460,1970,SYC,Seychelles,Africa,29.336,53600.0,32660.0,20940.0
1461,1975,SYC,Seychelles,Africa,58.672,59600.0,32025.0,27575.0
1462,1980,SYC,Seychelles,Africa,95.342,64400.0,32608.0,31792.0
1463,1985,SYC,Seychelles,Africa,150.347,67400.0,34177.0,33223.0
1464,1990,SYC,Seychelles,Africa,113.677,70000.0,35519.0,34481.0
1465,1995,SYC,Seychelles,Africa,187.017,75304.0,38013.0,37291.0
1466,2000,SYC,Seychelles,Africa,557.384,81131.0,40468.0,40663.0
1467,2005,SYC,Seychelles,Africa,689.396,82900.0,40575.0,42325.0
1468,2010,SYC,Seychelles,Africa,689.396,89770.0,42803.0,46967.0
1469,1965,VUT,Vanuatu,Oceania,47.671,74287.0,65871.0,8416.0
1470,1970,VUT,Vanuatu,Oceania,40.337,85388.0,74864.0,10524.0
1471,1975,VUT,Vanuatu,Oceania,55.005,99879.0,86500.0,13379.0
1472,1980,VUT,Vanuatu,Oceania,62.339,115634.0,98590.0,17044.0
1473,1985,VUT,Vanuatu,Oceania,121.011,130028.0,108285.0,21743.0
1474,1990,VUT,Vanuatu,Oceania,69.673,146633.0,119191.0,27442.0
1475,1995,VUT,Vanuatu,Oceania,66.006,168236.0,134313.0,33923.0
1476,2000,VUT,Vanuatu,Oceania,80.674,185058.0,144950.0,40108.0
1477,2005,VUT,Vanuatu,Oceania,55.005,209375.0,161011.0,48364.0
1478,2010,VUT,Vanuatu,Oceania,117.344,236299.0,178195.0,58104.0
1479,1965,ZMB,Zambia,Africa,3916.356,3559687.0,2727717.0,831970.0
1480,1970,ZMB,Zambia,Africa,3769.676,4185378.0,2915074.0,1270304.0
1481,1975,ZMB,Zambia,Africa,4081.371,4983017.0,3242250.0,1740767.0
1482,1980,ZMB,Zambia,Africa,3531.321,5929497.0,3568668.0,2360829.0
1483,1985,ZMB,Zambia,Africa,2753.917,7017292.0,4234585.0,2782707.0
1484,1990,ZMB,Zambia,Africa,2445.889,8143142.0,4934174.0,3208968.0
1485,1995,ZMB,Zambia,Africa,2170.864,9253527.0,5820098.0,3433429.0
1486,2000,ZMB,Zambia,Africa,1822.499,10585220.0,6901352.0,3683868.0
1487,2005,ZMB,Zambia,Africa,2277.207,12043591.0,7634191.0,4409400.0
1488,2010,ZMB,Zambia,Africa,2673.243,13917439.0,8527911.0,5389528.0
1489,1965,ZWE,Zimbabwe,Africa,5214.474,4422132.0,3775616.0,646516.0
1490,1970,ZWE,Zimbabwe,Africa,8162.742,5206311.0,4302391.0,903920.0
1491,1975,ZWE,Zimbabwe,Africa,8320.423,6170284.0,4944063.0,1226221.0
1492,1980,ZWE,Zimbabwe,Africa,9636.876,7289083.0,5658442.0,1630641.0
1493,1985,ZWE,Zimbabwe,Africa,10263.933,8862601.0,6610260.0,2252341.0
1494,1990,ZWE,Zimbabwe,Africa,15504.076,10484771.0,7445446.0,3039325.0
1495,1995,ZWE,Zimbabwe,Africa,15130.042,11683136.0,7975843.0,3707293.0
1496,2000,ZWE,Zimbabwe,Africa,13886.929,12499981.0,8280237.0,4219744.0
1497,2005,ZWE,Zimbabwe,Africa,10714.974,12984418.0,8555433.0,4428985.0
1498,2010,ZWE,Zimbabwe,Africa,9028.154,13973897.0,9335122.0,4638775.0
1499,1970,BTN,Bhutan,Asia,3.667,291457.0,273710.0,17747.0
1500,1975,BTN,Bhutan,Asia,3.667,349146.0,321647.0,27499.0
1501,1980,BTN,Bhutan,Asia,22.002,412561.0,370760.0,41801.0
1502,1985,BTN,Bhutan,Asia,62.339,469010.0,408315.0,60695.0
1503,1990,BTN,Bhutan,Asia,128.345,535505.0,447746.0,87759.0
1504,1995,BTN,Bhutan,Asia,249.356,508897.0,404385.0,104512.0
1505,2000,BTN,Bhutan,Asia,399.703,564187.0,420782.0,143405.0
1506,2005,BTN,Bhutan,Asia,396.036,651163.0,449530.0,201633.0
1507,2010,BTN,Bhutan,Asia,487.711,720246.0,469651.0,250595.0
1508,1970,MYS,Malaysia,Asia,14601.994,10908634.0,7259260.0,3649374.0
1509,1975,MYS,Malaysia,Asia,19446.101,12311782.0,7676150.0,4635632.0
1510,1980,MYS,Malaysia,Asia,27997.545,13833739.0,8017482.0,5816257.0
1511,1985,MYS,Malaysia,Asia,36237.294,15764340.0,8529611.0,7234729.0
1512,1990,MYS,Malaysia,Asia,56592.811,18211097.0,9143063.0,9068034.0
1513,1995,MYS,Malaysia,Asia,121132.011,20725374.0,9183828.0,11541546.0
1514,2000,MYS,Malaysia,Asia,126603.175,23420751.0,8905272.0,14515479.0
1515,2005,MYS,Malaysia,Asia,177372.79,25796124.0,8617453.0,17178671.0
1516,2010,MYS,Malaysia,Asia,224589.082,28119500.0,8179400.0,19940100.0
1517,1975,BGD,Bangladesh,Asia,4869.776,71247153.0,64239283.0,7007870.0
1518,1980,BGD,Bangladesh,Asia,7638.361,81364176.0,69280782.0,12083394.0
1519,1985,BGD,Bangladesh,Asia,10234.597,93015182.0,76741246.0,16273936.0
1520,1990,BGD,Bangladesh,Asia,15533.412,105983136.0,84986817.0,20996319.0
1521,1995,BGD,Bangladesh,Asia,22816.074,118427768.0,92737232.0,25690536.0
1522,2000,BGD,Bangladesh,Asia,27869.2,131280739.0,100311613.0,30969126.0
1523,2005,BGD,Bangladesh,Asia,37553.747,142929979.0,104611881.0,38318098.0
1524,2010,BGD,Bangladesh,Asia,56152.771,151616777.0,105431274.0,46185503.0
1525,1975,BWA,Botswana,Africa,187.017,822029.0,724339.0,97690.0
1526,1980,BWA,Botswana,Africa,986.423,996331.0,832146.0,164185.0
1527,1985,BWA,Botswana,Africa,1158.772,1182942.0,866813.0,316129.0
1528,1990,BWA,Botswana,Africa,2178.198,1379814.0,801217.0,578597.0
1529,1995,BWA,Botswana,Africa,3523.987,1576291.0,804208.0,772083.0
1530,2000,BWA,Botswana,Africa,4275.722,1736579.0,812389.0,924190.0
1531,2005,BWA,Botswana,Africa,4616.753,1864003.0,837441.0,1026562.0
1532,2010,BWA,Botswana,Africa,5232.809,2047831.0,896233.0,1151598.0
1533,1975,MDV,Maldives,Asia,7.334,136434.0,112825.0,23609.0
1534,1980,MDV,Maldives,Asia,44.004,158282.0,123064.0,35218.0
1535,1985,MDV,Maldives,Asia,66.006,189551.0,141233.0,48318.0
1536,1990,MDV,Maldives,Asia,154.014,218000.0,161669.0,56331.0
1537,1995,MDV,Maldives,Asia,275.025,255000.0,189623.0,65377.0
1538,2000,MDV,Maldives,Asia,498.712,286000.0,206761.0,79239.0
1539,2005,MDV,Maldives,Asia,700.397,321000.0,212662.0,108338.0
1540,2010,MDV,Maldives,Asia,1074.431,367000.0,220259.0,146741.0
1541,1990,ABW,Aruba,Americas,1840.834,62148.0,30876.0,31272.0
1542,1995,ABW,Aruba,Americas,1782.162,80326.0,41153.0,39173.0
1543,2000,ABW,Aruba,Americas,2321.211,90858.0,48412.0,42446.0
1544,2005,ABW,Aruba,Americas,2497.227,100031.0,55142.0,44889.0
1545,2010,ABW,Aruba,Americas,2456.89,101597.0,57850.0,43747.0
1546,1990,MHL,Marshall Islands,Oceania,47.671,47300.0,16529.0,30771.0
1547,1995,MHL,Marshall Islands,Oceania,66.006,51020.0,16976.0,34044.0
1548,2000,MHL,Marshall Islands,Oceania,77.007,52161.0,16505.0,35656.0
1549,2005,MHL,Marshall Islands,Oceania,84.341,52058.0,15669.0,36389.0
1550,2010,MHL,Marshall Islands,Oceania,102.676,52428.0,15024.0,37404.0
1551,1990,NAM,Namibia,Africa,25.669,1415447.0,1023991.0,391456.0
1552,1995,NAM,Namibia,Africa,1631.815,1654214.0,1161043.0,493171.0
1553,2000,NAM,Namibia,Africa,1642.816,1897953.0,1283529.0,614424.0
1554,2005,NAM,Namibia,Africa,2310.21,2027026.0,1284486.0,742540.0
1555,2010,NAM,Namibia,Africa,3179.289,2193643.0,1280737.0,912906.0
1556,1995,ARM,Armenia,Asia,3490.984,3223173.0,1094042.0,2129131.0
1557,2000,ARM,Armenia,Asia,3465.315,3076098.0,1086908.0,1989190.0
1558,2005,ARM,Armenia,Asia,4352.729,3014917.0,1079823.0,1935094.0
1559,2010,ARM,Armenia,Asia,4217.05,2963496.0,1079305.0,1884191.0
1560,1995,AZE,Azerbaijan,Asia,33479.71,7685000.0,3672969.0,4012031.0
1561,2000,AZE,Azerbaijan,Asia,29508.349,8048600.0,3912746.0,4135854.0
1562,2005,AZE,Azerbaijan,Asia,34337.788,8391850.0,3995444.0,4396406.0
1563,2010,AZE,Azerbaijan,Asia,30678.122,9054332.0,4219228.0,4835104.0
1564,1995,BLR,Belarus,Europe,62118.98,10194000.0,3269624.0,6924376.0
1565,2000,BLR,Belarus,Europe,53468.527,10005000.0,3004201.0,7000799.0
1566,2005,BLR,Belarus,Europe,59064.369,9663000.0,2671433.0,6991567.0
1567,2010,BLR,Belarus,Europe,62221.656,9490000.0,2409036.0,7080964.0
1568,1995,CZE,Czech Republic,Europe,123651.24,10327253.0,2618682.0,7708571.0
1569,2000,CZE,Czech Republic,Europe,123684.243,10255063.0,2667547.0,7587516.0
1570,2005,CZE,Czech Republic,Europe,120108.918,10211216.0,2695557.0,7515659.0
1571,2010,CZE,Czech Republic,Europe,111168.772,10474410.0,2801381.0,7673029.0
1572,1995,DEU,Germany,Europe,864110.215,81678051.0,21819475.0,59858576.0
1573,2000,DEU,Germany,Europe,829977.779,82211508.0,22142025.0,60069483.0
1574,2005,DEU,Germany,Europe,797279.14,82469422.0,21973977.0,60495445.0
1575,2010,DEU,Germany,Europe,750697.239,81776930.0,21024031.0,60752899.0
1576,1995,ERI,Eritrea,Africa,293.36,3164095.0,2640880.0,523215.0
1577,2000,ERI,Eritrea,Africa,608.722,3535156.0,2914559.0,620597.0
1578,2005,ERI,Eritrea,Africa,766.403,4191273.0,3399583.0,791690.0
1579,2010,ERI,Eritrea,Africa,513.38,4689664.0,3724906.0,964758.0
1580,1995,EST,Estonia,Europe,16827.863,1436634.0,426680.0,1009954.0
1581,2000,EST,Estonia,Europe,15181.38,1396985.0,427924.0,969061.0
1582,2005,EST,Estonia,Europe,16780.192,1354775.0,423570.0,931205.0
1583,2010,EST,Estonia,Europe,18338.667,1331475.0,424820.0,906655.0
1584,1995,GEO,Georgia,Asia,2302.876,4734000.0,2185167.0,2548833.0
1585,2000,GEO,Georgia,Asia,4536.079,4418300.0,2092595.0,2325705.0
1586,2005,GEO,Georgia,Asia,5067.794,4361400.0,2072973.0,2288427.0
1587,2010,GEO,Georgia,Asia,6530.927,4452800.0,2098649.0,2354151.0
1588,1995,HRV,Croatia,Europe,17612.601,4669000.0,2106093.0,2562907.0
1589,2000,HRV,Croatia,Europe,19644.119,4426000.0,1965719.0,2460281.0
1590,2005,HRV,Croatia,Europe,23105.767,4442000.0,1936445.0,2505555.0
1591,2010,HRV,Croatia,Europe,20890.899,4417781.0,1875922.0,2541859.0
1592,1995,KAZ,Kazakhstan,Asia,166731.156,15815626.0,6971370.0,8844256.0
1593,2000,KAZ,Kazakhstan,Asia,127769.281,14883626.0,6589130.0,8294496.0
1594,2005,KAZ,Kazakhstan,Asia,176947.418,15147029.0,6858726.0,8288303.0
1595,2010,KAZ,Kazakhstan,Asia,247214.472,16321581.0,7551669.0,8769912.0
1596,1995,LTU,Lithuania,Europe,16204.473,3629102.0,1187261.0,2441841.0
1597,2000,LTU,Lithuania,Europe,12200.109,3499536.0,1155337.0,2344199.0
1598,2005,LTU,Lithuania,Europe,13993.272,3322528.0,1108561.0,2213967.0
1599,2010,LTU,Lithuania,Europe,13377.216,3097282.0,1029629.0,2067653.0
1600,1995,LVA,Latvia,Europe,9640.543,2485056.0,776580.0,1708476.0
1601,2000,LVA,Latvia,Europe,6241.234,2367550.0,756030.0,1611520.0
1602,2005,LVA,Latvia,Europe,7176.319,2238799.0,716416.0,1522383.0
1603,2010,LVA,Latvia,Europe,8313.089,2097555.0,677678.0,1419877.0
1604,1995,MDA,Moldova,Europe,11191.684,3675099.0,1973749.0,1701350.0
1605,2000,MDA,Moldova,Europe,3512.986,3639592.0,1972550.0,1667042.0
1606,2005,MDA,Moldova,Europe,4895.445,3595187.0,1966280.0,1628907.0
1607,2010,MDA,Moldova,Europe,4935.782,3562045.0,1963185.0,1598860.0
1608,1995,SVN,Slovenia,Europe,14403.976,1989872.0,982678.0,1007194.0
1609,2000,SVN,Slovenia,Europe,14396.642,1988925.0,979506.0,1009419.0
1610,2005,SVN,Slovenia,Europe,15867.109,2000474.0,990215.0,1010259.0
1611,2010,SVN,Slovenia,Europe,15427.069,2048583.0,1023472.0,1025111.0
1612,1995,TCA,Turks and Caicos Islands,Americas,11.001,15334.0,3078.0,12256.0
1613,2000,TCA,Turks and Caicos Islands,Americas,14.668,18876.0,2916.0,15960.0
1614,2005,TCA,Turks and Caicos Islands,Americas,121.011,26450.0,3241.0,23209.0
1615,2010,TCA,Turks and Caicos Islands,Americas,190.684,30993.0,3029.0,27964.0
1616,1995,TJK,Tajikistan,Asia,2449.556,5784330.0,4113989.0,1670341.0
1617,2000,TJK,Tajikistan,Asia,2236.87,6186152.0,4547688.0,1638464.0
1618,2005,TJK,Tajikistan,Asia,2442.222,6805655.0,5006716.0,1798939.0
1619,2010,TJK,Tajikistan,Asia,2834.591,7581696.0,5571333.0,2010363.0
1620,1995,TKM,Turkmenistan,Asia,34620.147,4188010.0,2312033.0,1875977.0
1621,2000,TKM,Turkmenistan,Asia,35364.548,4501419.0,2434682.0,2066737.0
1622,2005,TKM,Turkmenistan,Asia,45507.47,4747839.0,2514076.0,2233763.0
1623,2010,TKM,Turkmenistan,Asia,57267.539,5041995.0,2601569.0,2440426.0
1624,1995,UKR,Ukraine,Europe,445943.87,51512299.0,17024300.0,34487999.0
1625,2000,UKR,Ukraine,Europe,320774.492,49175848.0,16156725.0,33019123.0
1626,2005,UKR,Ukraine,Europe,333869.349,47105150.0,15172569.0,31932581.0
1627,2010,UKR,Ukraine,Europe,304496.679,45870700.0,14363951.0,31506749.0
1628,1995,UZB,Uzbekistan,Asia,101850.925,22785000.0,14026446.0,8758554.0
1629,2000,UZB,Uzbekistan,Asia,121058.671,24650400.0,15424002.0,9226398.0
1630,2005,UZB,Uzbekistan,Asia,112877.594,26167000.0,16569991.0,9597009.0
1631,2010,UZB,Uzbekistan,Asia,105488.589,28562400.0,18225382.0,10337018.0
1632,2005,LSO,Lesotho,Africa,1419.129,1925844.0,1497363.0,428481.0
1633,2010,LSO,Lesotho,Africa,2258.872,2010586.0,1512906.0,497680.0
1634,2005,MNE,Montenegro,Europe,2057.187,614261.0,232191.0,382070.0
1635,2010,MNE,Montenegro,Europe,2581.568,619428.0,228594.0,390834.0
1636,2010,LIE,Liechtenstein,Europe,58.672,36276.0,31029.0,5247.0
1637,2010,SRB,Serbia,Europe,45877.837,7291436.0,3265980.0,4025456.0
