,Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90,Years,Age,Pts/G,league
152,12,13,Real Betis Balompié,38,13,8,17,47,56,-9,47,41.131,RubÃ©n Castro - 16,Casto,,52.7,,,,,,2011-12,26.62069,,liga
153,13,14,RCD Espanyol Barcelona,38,12,10,16,46,56,-10,46,26.826,Kalu Uche - 6,Cristian Ãlvarez,,81.2,,,,,,2011-12,24.921053,,liga
154,14,15,Rayo Vallecano,38,13,4,21,53,73,-20,43,12.285,Michu - 15,David CobeÃ±o,,47.3,,,,,,2011-12,25.294118,,liga
155,15,16,Real Zaragoza,38,12,7,19,36,61,-25,43,26.105,HÃ©lder Postiga - 9,Roberto,,61.0,,,,,,2011-12,26.292683,,liga
156,16,17,Granada CF,38,12,6,20,35,56,-21,42,16.763,"Odion Ighalo, Guilherme Siqueira - 6",Roberto,,64.1,,,,,,2011-12,24.606061,,liga
157,17,18,Villarreal CF,38,9,14,15,39,53,-14,41,18.0,Marco Ruben - 9,Diego LÃ³pez,Relegated,137.0,,,,,,2011-12,25.666667,,liga
158,18,19,Sporting Gijón,38,10,7,21,42,69,-27,37,20.718,David Barral - 9,Juan Pablo Colinas,Relegated,53.4,,,,,,2011-12,25.6875,,liga
159,19,20,Racing Santander,38,4,15,19,28,63,-35,27,13.745,Cristhian Stuani - 9,ToÃ±o,Relegated,42.6,,,,,,2011-12,23.857143,,liga
160,0,1,FC Barcelona,38,32,4,2,115,40,75,100,77.973,Lionel Messi - 46,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,586.6,,,,,,2012-13,23.5,,liga
161,1,2,Real Madrid,38,26,7,5,103,42,61,85,68.526,Cristiano Ronaldo - 34,Iker Casillas,â†’ UEFA Champions League via league finish,582.4,,,,,,2012-13,25.466667,,liga
162,2,3,Atlético de Madrid,38,23,7,8,65,31,34,76,40.868,Radamel Falcao - 28,Thibaut Courtois,â†’ UEFA Champions League via league finish,267.0,,,,,,2012-13,24.766667,,liga
163,3,4,Real Sociedad,38,18,12,8,70,49,21,66,21.482,Carlos Vela - 14,Claudio Bravo,â†’ UEFA Champions League via league finish,113.3,,,,,,2012-13,24.75,,liga
164,4,5,Valencia CF,38,19,8,11,67,54,13,65,34.658,Roberto Soldado - 24,Diego Alves,â†’ UEFA Europa League via league finish 1,172.9,,,,,,2012-13,26.04,,liga
165,5,6,Málaga CF,38,16,9,13,53,50,3,57,22.842,"Roque Santa Cruz, Isco - 9",Willy Caballero,,122.9,,,,,,2012-13,26.96875,,liga
166,6,7,Real Betis Balompié,38,16,8,14,57,56,1,56,35.856,RubÃ©n Castro - 18,AdriÃ¡n,â†’ UEFA Europa League via league finish,66.2,,,,,,2012-13,24.866667,,liga
167,7,8,Rayo Vallecano,38,16,5,17,50,66,-16,53,10.895,Piti - 18,RubÃ©n,,49.75,,,,,,2012-13,25.625,,liga
168,8,9,Sevilla FC,38,14,8,16,58,54,4,50,27.658,Ãlvaro Negredo - 25,AndrÃ©s Palop,â†’ UEFA Europa League via league finish,144.8,,,,,,2012-13,25.933333,,liga
169,9,10,Getafe CF,38,13,8,17,43,57,-14,47,7.718,Diego Castro - 7,Miguel Ãngel MoyÃ¡,,68.3,,,,,,2012-13,25.566667,,liga
170,10,11,Levante UD,38,12,10,16,40,57,-17,46,14.045,Obafemi Martins - 7,Gustavo MunÃºa,,41.1,,,,,,2012-13,26.926829,,liga
171,11,12,Athletic Bilbao,38,12,9,17,44,65,-21,45,30.737,Aritz Aduriz - 14,Gorka Iraizoz,,119.85,,,,,,2012-13,27.0,,liga
172,12,13,RCD Espanyol Barcelona,38,11,11,16,43,52,-9,44,21.591,Joan VerdÃº - 9,Kiko Casilla,,64.1,,,,,,2012-13,24.16129,,liga
173,13,14,Real Valladolid CF,38,11,10,17,49,58,-9,43,17.417,Ã“scar - 12,Dani HernÃ¡ndez,,38.8,,,,,,2012-13,26.086957,,liga
174,14,15,Granada CF,38,11,9,18,37,54,-17,42,15.263,Youssef El-Arabi - 8,ToÃ±o,,72.8,,,,,,2012-13,24.917647,,liga
175,15,16,CA Osasuna,38,10,9,19,33,50,-17,39,15.613,Enrique Sola - 8,AndrÃ©s FernÃ¡ndez,,46.3,,,,,,2012-13,26.588235,,liga
176,16,17,Celta de Vigo,38,10,7,21,37,52,-15,37,20.947,Iago Aspas - 12,Javi Varas,,49.1,,,,,,2012-13,26.347826,,liga
177,17,18,RCD Mallorca,38,9,9,20,43,72,-29,36,14.128,Tomer Hemed - 11,Dudu Aouate,Relegated,47.1,,,,,,2012-13,24.724138,,liga
178,18,19,Deportivo de La Coruña,38,8,11,19,47,70,-23,35,26.079,Riki - 13,Daniel Aranzubia,Relegated,45.6,,,,,,2012-13,26.846154,,liga
179,19,20,Real Zaragoza,38,9,7,22,37,62,-25,34,22.737,HÃ©lder Postiga - 14,Roberto,Relegated,46.8,,,,,,2012-13,25.906977,,liga
180,0,1,Atlético de Madrid,38,28,6,4,77,26,51,90,46.247,Diego Costa - 27,Thibaut Courtois,â†’ UEFA Champions League via league finish,336.8,,,,,,2013-14,24.289474,,liga
181,1,2,FC Barcelona,38,27,6,5,100,33,67,87,72.116,Lionel Messi - 28,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,619.2,,,,,,2013-14,23.0,,liga
182,2,3,Real Madrid,38,27,6,5,104,38,66,87,71.558,Cristiano Ronaldo - 31,Diego LÃ³pez,â†’ UEFA Champions League via Champions League win,651.8,,,,,,2013-14,24.666667,,liga
183,3,4,Athletic Bilbao,38,20,10,8,66,39,27,70,32.851,Aritz Aduriz - 16,Gorka Iraizoz,â†’ UEFA Champions League via league finish,134.8,,,,,,2013-14,24.583333,,liga
184,4,5,Sevilla FC,38,18,9,11,69,52,17,63,30.622,KÃ©vin Gameiro - 15,Beto,â†’ UEFA Europa League via Europa League win,153.25,,,,,,2013-14,24.854545,,liga
185,5,6,Villarreal CF,38,17,8,13,60,44,16,59,16.28,Ikechukwu Uche - 13,Sergio Asenjo,â†’ UEFA Europa League via league finish,88.3,,,,,,2013-14,26.741935,,liga
186,6,7,Real Sociedad,38,16,11,11,62,55,7,59,23.545,"Antoine Griezmann, Carlos Vela - 16",Claudio Bravo,â†’ UEFA Europa League via league finish,137.3,,,,,,2013-14,25.833333,,liga
187,7,8,Valencia CF,38,13,10,15,51,53,-2,49,36.435,Jonas - 10,Diego Alves,,178.8,,,,,,2013-14,25.965517,,liga
188,8,9,Celta de Vigo,38,14,7,17,49,54,-5,49,20.57,Nolito - 14,Yoel,,51.0,,,,,,2013-14,25.852941,,liga
189,9,10,Levante UD,38,12,12,14,35,43,-8,48,15.754,David Barral - 7,Keylor Navas,,42.4,,,,,,2013-14,28.0,,liga
190,10,11,Málaga CF,38,12,9,17,39,46,-7,45,22.325,Roque Santa Cruz - 6,Willy Caballero,,62.5,,,,,,2013-14,25.536585,,liga
191,11,12,Rayo Vallecano,38,13,4,21,46,80,-34,43,10.398,JoaquÃ­n Larrivey - 12,RubÃ©n,,46.1,,,,,,2013-14,25.837838,,liga
192,12,13,Getafe CF,38,11,9,18,35,54,-19,42,7.295,"Ãngel Lafita, Pedro LeÃ³n - 7",Miguel Ãngel MoyÃ¡,,56.2,,,,,,2013-14,25.875,,liga
193,13,14,RCD Espanyol Barcelona,38,11,9,18,41,51,-10,42,19.631,Sergio GarcÃ­a - 12,Kiko Casilla,,52.4,,,,,,2013-14,23.62069,,liga
194,14,15,Granada CF,38,12,5,21,32,56,-24,41,16.055,Youssef El-Arabi - 12,Roberto,,79.08,,,,,,2013-14,24.611111,,liga
195,15,16,Elche CF,38,9,13,16,30,50,-20,40,25.104,"Richmond Boakye, Ferran Corominas - 6",Manu Herrera,,46.6,,,,,,2013-14,26.090909,,liga
196,16,17,UD Almería,38,11,7,20,43,71,-28,40,10.985,"Rodri, Verza - 8",Esteban,,36.45,,,,,,2013-14,26.066667,,liga
197,17,18,CA Osasuna,38,10,9,19,32,62,-30,39,14.768,Oriol Riera - 13,AndrÃ©s FernÃ¡ndez,Relegated,45.8,,,,,,2013-14,27.074074,,liga
198,18,19,Real Valladolid CF,38,7,15,16,38,60,-22,36,15.874,Javi Guerra - 15,Diego MariÃ±o,Relegated,41.2,,,,,,2013-14,24.736842,,liga
199,19,20,Real Betis Balompié,38,6,7,25,36,78,-42,25,30.688,RubÃ©n Castro - 10,Antonio AdÃ¡n,Relegated,61.3,,,,,,2013-14,24.767442,,liga
200,0,1,FC Barcelona,38,30,4,4,110,21,89,94,77.632,Lionel Messi - 43,Claudio Bravo,â†’ UEFA Champions League via Champions League win,603.8,,,,,,2014-15,25.535714,,liga
201,1,2,Real Madrid,38,30,2,6,118,38,80,92,73.918,Cristiano Ronaldo - 48,Iker Casillas,â†’ UEFA Champions League via league finish,788.8,,,,,,2014-15,24.875,,liga
202,2,3,Atlético de Madrid,38,23,9,6,67,29,38,78,46.532,Antoine Griezmann - 22,Miguel Ãngel MoyÃ¡,â†’ UEFA Champions League via league finish,356.0,,,,,,2014-15,25.040816,,liga
203,3,4,Valencia CF,38,22,11,5,70,32,38,77,44.239,Daniel Parejo - 12,Diego Alves,â†’ UEFA Champions League via league finish,230.0,,,,,,2014-15,25.125,,liga
204,4,5,Sevilla FC,38,23,7,8,71,45,26,76,30.874,Carlos Bacca - 20,Sergio Rico,â†’ UEFA Champions League via Europa League win,166.75,,,,,,2014-15,25.0,,liga
205,5,6,Villarreal CF,38,16,12,10,48,37,11,60,15.66,Luciano Vietto - 12,Sergio Asenjo,â†’ UEFA Europa League via league finish 1,132.7,,,,,,2014-15,24.137931,,liga
206,6,7,Athletic Bilbao,38,15,10,13,42,41,1,55,41.137,Aritz Aduriz - 18,Gorka Iraizoz,â†’ UEFA Europa League via league finish,112.1,,,,,,2014-15,22.45,,liga
207,7,8,Celta de Vigo,38,13,12,13,47,44,3,51,19.063,Nolito - 13,Sergio Ãlvarez,,60.4,,,,,,2014-15,26.0,,liga
208,8,9,Málaga CF,38,14,8,16,42,48,-6,50,22.055,Juanmi - 8,Carlos Kameni,,82.8,,,,,,2014-15,25.888889,,liga
209,9,10,RCD Espanyol Barcelona,38,13,10,15,47,51,-4,49,18.817,Sergio GarcÃ­a - 14,Kiko Casilla,,75.5,,,,,,2014-15,24.5625,,liga
210,10,11,Rayo Vallecano,38,15,4,19,46,68,-22,49,10.636,Alberto Bueno - 17,ToÃ±o,,51.7,,,,,,2014-15,25.130435,,liga
211,11,12,Real Sociedad,38,11,13,14,44,51,-7,46,21.867,Carlos Vela - 9,GerÃ³nimo Rulli,,96.8,,,,,,2014-15,24.75,,liga
212,12,13,Elche CF,38,11,8,19,35,62,-27,41,21.688,Jonathas - 14,PrzemysÅ‚aw TytoÅ„,Relegated 2,38.6,,,,,,2014-15,25.939394,,liga
213,13,14,Levante UD,38,9,10,19,34,67,-33,37,15.866,David Barral - 11,Diego MariÃ±o,,43.45,,,,,,2014-15,27.071429,,liga
214,14,15,Getafe CF,38,10,7,21,33,64,-31,37,7.293,Ãlvaro VÃ¡zquez - 7,Vicente Guaita,,50.5,,,,,,2014-15,26.681818,,liga
215,15,16,Deportivo de La Coruña,38,7,14,17,35,60,-25,35,21.159,Lucas PÃ©rez - 6,Fabricio,,53.9,,,,,,2014-15,24.833333,,liga
216,16,17,Granada CF,38,7,14,17,29,64,-35,35,16.733,Youssef El-Arabi - 8,Roberto,,67.55,,,,,,2014-15,24.810127,,liga
217,17,18,SD Eibar,38,9,8,21,34,55,-21,35,21.688,Mikel Arruabarrena - 9,Xabi Irureta,Retained 3,29.9,,,,,,2014-15,26.461538,,liga
218,18,19,UD Almería,38,8,8,22,35,64,-29,29,10.486,Tomer Hemed - 8,RubÃ©n,"3-point deduction 4, Relegated",38.3,,,,,,2014-15,25.484848,,liga
219,19,20,Córdoba CF,38,3,11,24,22,68,-46,20,16.322,Nabil Ghilas - 7,Juan Carlos,Relegated,50.9,,,,,,2014-15,25.319149,,liga
220,0,1,FC Barcelona,38,29,4,5,112,29,83,91,74.655,Luis SuÃ¡rez - 40,Claudio Bravo,â†’ UEFA Champions League via league finish,726.0,,,,,,2015-16,24.190476,,liga
221,1,2,Real Madrid,38,28,6,4,110,34,76,90,71.265,Cristiano Ronaldo - 35,Keylor Navas,â†’ UEFA Champions League via Champions League win,714.3,,,,,,2015-16,23.272727,,liga
222,2,3,Atlético de Madrid,38,28,4,6,63,18,45,88,46.902,Antoine Griezmann - 22,Jan Oblak,â†’ UEFA Champions League via league finish,418.5,,,,,,2015-16,24.244444,,liga
223,3,4,Villarreal CF,38,18,10,10,44,35,9,64,17.66,CÃ©dric Bakambu - 12,Alphonse Areola,â†’ UEFA Champions League via league finish,140.6,,,,,,2015-16,25.324324,,liga
224,4,5,Athletic Bilbao,38,18,8,12,58,45,13,62,41.917,Aritz Aduriz - 20,Gorka Iraizoz,â†’ UEFA Europa League via league finish,148.0,,,,,,2015-16,23.862069,,liga
225,5,6,Celta de Vigo,38,17,9,12,51,59,-8,60,18.382,Iago Aspas - 13,Sergio Ãlvarez,â†’ UEFA Europa League via league finish 1,91.1,,,,,,2015-16,25.818182,,liga
226,6,7,Sevilla FC,38,14,10,14,51,50,1,52,33.134,KÃ©vin Gameiro - 16,Sergio Rico,â†’ UEFA Champions League via Europa League win,230.3,,,,,,2015-16,26.295455,,liga
227,7,8,Málaga CF,38,12,12,14,38,35,3,48,21.401,Charles - 12,Carlos Kameni,,77.95,,,,,,2015-16,25.325,,liga
228,8,9,Real Sociedad,38,13,9,16,45,48,-3,48,20.603,Imanol Agirretxe - 13,GerÃ³nimo Rulli,,119.4,,,,,,2015-16,24.866667,,liga
229,9,10,Real Betis Balompié,38,11,12,15,34,52,-18,45,37.832,RubÃ©n Castro - 19,Antonio AdÃ¡n,,56.4,,,,,,2015-16,25.05,,liga
230,10,11,UD Las Palmas,38,12,8,18,45,53,-8,44,21.302,Jonathan Viera - 10,Javi Varas,,32.2,,,,,,2015-16,26.242424,,liga
231,11,12,Valencia CF,38,11,11,16,46,48,-2,44,37.544,Paco AlcÃ¡cer - 13,Jaume DomÃ©nech,,254.0,,,,,,2015-16,23.888889,,liga
232,12,13,RCD Espanyol Barcelona,38,12,7,19,40,74,-34,43,21.595,Felipe Caicedo - 8,Pau LÃ³pez,,62.2,,,,,,2015-16,24.813953,,liga
233,13,14,SD Eibar,38,11,10,17,49,61,-12,43,5.215,Borja BastÃ³n - 18,Asier Riesgo,,56.6,,,,,,2015-16,25.777778,,liga
234,14,15,Deportivo de La Coruña,38,8,18,12,45,61,-16,42,23.797,Lucas PÃ©rez - 17,GermÃ¡n Lux,,61.75,,,,,,2015-16,25.947368,,liga
235,15,16,Granada CF,38,10,9,19,46,69,-23,39,16.4,Youssef El-Arabi - 16,AndrÃ©s FernÃ¡ndez,,71.5,,,,,,2015-16,24.65,,liga
236,16,17,Sporting Gijón,38,10,9,19,40,62,-22,39,23.559,Antonio Sanabria - 11,IvÃ¡n CuÃ©llar,,53.2,,,,,,2015-16,23.6875,,liga
237,17,18,Rayo Vallecano,38,9,11,18,52,73,-21,38,11.665,Javi Guerra - 12,Juan Carlos,Relegated,49.6,,,,,,2015-16,26.142857,,liga
238,18,19,Getafe CF,38,9,9,20,37,67,-30,36,7.498,Pablo Sarabia - 7,Vicente Guaita,Relegated,49.6,,,,,,2015-16,26.076923,,liga
239,19,20,Levante UD,38,8,8,22,37,70,-33,32,14.661,Deyverson - 9,Diego MariÃ±o,Relegated,53.1,,,,,,2015-16,27.225806,,liga
240,0,1,Real Madrid,38,29,6,3,106,41,65,93,71.977,Cristiano Ronaldo - 25,Keylor Navas,â†’ UEFA Champions League via Champions League win,822.4,,,,,,2016-17,22.192308,,liga
241,1,2,FC Barcelona,38,28,6,4,116,37,79,90,78.678,Lionel Messi - 37,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,777.4,,,,,,2016-17,24.708333,,liga
242,2,3,Atlético de Madrid,38,23,9,6,70,27,43,78,44.737,Antoine Griezmann - 16,Jan Oblak,â†’ UEFA Champions League via league finish,556.8,,,,,,2016-17,23.325581,,liga
243,3,4,Sevilla FC,38,21,9,8,69,49,20,72,32.783,Wissam Ben Yedder - 11,Sergio Rico,â†’ UEFA Champions League via league finish,273.3,,,,,,2016-17,25.972222,,liga
244,4,5,Villarreal CF,38,19,10,9,56,33,23,67,17.87,CÃ©dric Bakambu - 11,Sergio Asenjo,â†’ UEFA Europa League via league finish,196.1,,,,,,2016-17,23.4,,liga
245,5,6,Real Sociedad,38,19,7,12,59,53,6,64,21.473,Willian JosÃ© - 12,GerÃ³nimo Rulli,â†’ UEFA Europa League via league finish 1,158.15,,,,,,2016-17,23.96,,liga
246,6,7,Athletic Bilbao,38,19,6,13,53,43,10,63,40.948,Aritz Aduriz - 16,Kepa Arrizabalaga,â†’ UEFA Europa League via league finish,176.0,,,,,,2016-17,24.5,,liga
247,7,8,RCD Espanyol Barcelona,38,15,11,12,49,50,-1,56,20.433,Gerard Moreno - 13,Diego LÃ³pez,,86.5,,,,,,2016-17,25.595238,,liga
248,8,9,Deportivo Alavés,38,14,13,11,41,43,-2,55,18.143,Deyverson - 7,Fernando Pacheco,,85.4,,,,,,2016-17,26.405405,,liga
249,9,10,SD Eibar,38,15,9,14,56,51,5,54,5.326,Sergi Enrich - 11,Yoel,,70.4,,,,,,2016-17,24.906977,,liga
250,10,11,Málaga CF,38,12,10,16,49,55,-6,46,22.501,Sandro RamÃ­rez - 14,Carlos Kameni,,84.3,,,,,,2016-17,25.514286,,liga
251,11,12,Valencia CF,38,13,7,18,56,65,-9,46,33.866,"Santi Mina, Munir El Haddadi... - 6",Diego Alves,,266.0,,,,,,2016-17,24.970588,,liga
252,12,13,Celta de Vigo,38,13,6,19,53,69,-16,45,17.028,Iago Aspas - 19,Sergio Ãlvarez,,124.5,,,,,,2016-17,23.666667,,liga
253,13,14,UD Las Palmas,38,10,9,19,53,74,-21,39,20.458,Kevin-Prince Boateng - 10,Javi Varas,,84.3,,,,,,2016-17,26.032258,,liga
254,14,15,Real Betis Balompié,38,10,9,19,41,64,-23,39,33.492,RubÃ©n Castro - 13,Antonio AdÃ¡n,,88.0,,,,,,2016-17,25.777778,,liga
255,15,16,Deportivo de La Coruña,38,8,12,18,43,61,-18,36,22.521,Florin Andone - 12,GermÃ¡n Lux,,94.0,,,,,,2016-17,26.106383,,liga
256,16,17,CD Leganés,38,8,11,19,36,55,-19,35,10.182,Alexander - 8,Iago HerrerÃ­n,,53.15,,,,,,2016-17,25.731707,,liga
257,17,18,Sporting Gijón,38,7,10,21,42,72,-30,31,23.069,Duje ÄŒop - 9,IvÃ¡n CuÃ©llar,Relegated,47.65,,,,,,2016-17,25.1,,liga
258,18,19,CA Osasuna,38,4,10,24,40,94,-54,22,14.77,Sergio LeÃ³n - 10,Salvatore Sirigu,Relegated,42.9,,,,,,2016-17,26.833333,,liga
259,19,20,Granada CF,38,4,8,26,30,82,-52,20,14.89,"Artem Kravets, Andreas Pereira... - 5",Guillermo Ochoa,Relegated,69.45,,,,,,2016-17,24.792208,,liga
260,0,1,FC Barcelona,38,28,9,1,99,29,70,93,67.142,Lionel Messi - 34,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,1100.0,,80.4,41.8,38.6,1.02,2017-18,25.0,,liga
261,1,2,Atlético de Madrid,38,23,10,5,58,22,36,79,52.707,Antoine Griezmann - 19,Jan Oblak,â†’ UEFA Champions League via Europa League win,711.15,,48.0,35.7,12.2,0.32,2017-18,24.210526,,liga
262,2,3,Real Madrid,38,22,10,6,94,44,50,76,66.863,Cristiano Ronaldo - 26,Keylor Navas,â†’ UEFA Champions League via Champions League win,955.35,,82.4,44.9,37.5,0.99,2017-18,22.947368,,liga
263,3,4,Valencia CF,38,22,7,9,65,38,27,73,38.607,Rodrigo - 16,Neto,â†’ UEFA Champions League via league finish,398.05,,56.3,44.6,11.7,0.31,2017-18,25.782609,,liga
264,4,5,Villarreal CF,38,18,7,13,57,50,7,61,16.779,Carlos Bacca - 15,Sergio Asenjo,â†’ UEFA Europa League via league finish,220.0,,50.7,52.9,-2.1,-0.06,2017-18,24.090909,,liga
265,5,6,Real Betis Balompié,38,18,6,14,60,61,-1,60,46.781,Sergio LeÃ³n - 11,Antonio AdÃ¡n,â†’ UEFA Europa League via league finish 1,132.25,,42.6,50.0,-7.4,-0.2,2017-18,26.604651,,liga
266,6,7,Sevilla FC,38,17,7,14,49,58,-9,58,33.006,Wissam Ben Yedder - 9,Sergio Rico,â†’ UEFA Europa League via league finish,253.2,,56.4,53.9,2.4,0.06,2017-18,26.4375,,liga
267,7,8,Getafe CF,38,15,10,13,42,33,9,55,10.428,Ãngel RodrÃ­guez - 13,Vicente Guaita,,65.6,,45.6,37.4,8.3,0.22,2017-18,27.14,,liga
268,8,9,SD Eibar,38,14,9,15,44,50,-6,51,5.338,"Charles, Kike - 8",Marko DmitroviÄ‡,,60.05,,38.8,44.4,-5.6,-0.15,2017-18,24.833333,,liga
269,9,10,Girona FC,38,14,9,15,50,59,-9,51,10.424,Cristhian Stuani - 21,Yassine Bounou,,81.75,,48.2,48.8,-0.6,-0.02,2017-18,25.357143,,liga
270,10,11,RCD Espanyol Barcelona,38,12,13,13,36,42,-6,49,17.882,Gerard Moreno - 16,Pau LÃ³pez,,97.8,,43.1,46.6,-3.6,-0.09,2017-18,27.323529,,liga
271,11,12,Real Sociedad,38,14,7,17,66,59,7,49,19.793,Willian JosÃ© - 15,GerÃ³nimo Rulli,,233.75,,54.0,46.3,7.6,0.2,2017-18,25.107143,,liga
272,12,13,Celta de Vigo,38,13,10,15,59,60,-1,49,16.195,Iago Aspas - 22,RubÃ©n Blanco,,173.05,,53.2,51.8,1.3,0.04,2017-18,24.228571,,liga
273,13,14,Deportivo Alavés,38,15,2,21,40,50,-10,47,18.845,Munir El Haddadi - 10,Fernando Pacheco,,74.8,,39.0,53.2,-14.2,-0.37,2017-18,23.904762,,liga
274,14,15,Levante UD,38,11,13,14,44,58,-14,46,18.534,JosÃ© Luis Morales - 10,Oier OlazÃ¡bal,,61.85,,41.3,60.5,-19.2,-0.51,2017-18,25.1,,liga
275,15,16,Athletic Bilbao,38,10,13,15,41,49,-8,43,37.246,RaÃºl GarcÃ­a - 10,Kepa Arrizabalaga,,249.4,,44.3,46.4,-2.1,-0.05,2017-18,25.0,,liga
276,16,17,CD Leganés,38,12,7,19,34,51,-17,43,9.969,Gabriel - 5,IvÃ¡n CuÃ©llar,,58.55,,40.6,46.1,-5.6,-0.15,2017-18,25.511628,,liga
277,17,18,Deportivo de La Coruña,38,6,11,21,38,76,-38,29,20.542,AdriÃ¡n LÃ³pez - 9,RubÃ©n,Relegated,66.45,,49.1,58.1,-9.0,-0.24,2017-18,26.725,,liga
278,18,19,UD Las Palmas,38,5,7,26,24,74,-50,22,16.183,Jonathan Calleri - 9,Leandro Chichizola,Relegated,91.25,,37.6,66.7,-29.2,-0.77,2017-18,26.088889,,liga
279,19,20,Málaga CF,38,5,5,28,24,61,-37,20,20.333,Diego RolÃ¡n - 6,Roberto,Relegated,55.2,,32.7,53.9,-21.1,-0.56,2017-18,26.2,,liga
280,0,1,FC Barcelona,38,26,9,3,90,36,54,87,76.104,Lionel Messi - 36,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,1200.0,,73.8,40.5,33.3,0.88,2018-19,24.236842,,liga
281,1,2,Atlético de Madrid,38,22,10,6,55,29,26,76,56.216,Antoine Griezmann - 15,Jan Oblak,â†’ UEFA Champions League via league finish,1000.0,,46.0,38.7,7.3,0.19,2018-19,23.75,,liga
282,2,3,Real Madrid,38,21,5,12,63,46,17,68,61.04,Karim Benzema - 21,Thibaut Courtois,â†’ UEFA Champions League via league finish,1030.0,,61.3,45.6,15.7,0.41,2018-19,22.633333,,liga
283,3,4,Valencia CF,38,15,16,7,51,35,16,61,39.504,Daniel Parejo - 9,Neto,â†’ UEFA Champions League via league finish,513.45,,57.3,40.3,17.0,0.45,2018-19,24.659091,,liga
284,4,5,Getafe CF,38,15,14,9,48,35,13,59,11.0,"Jaime Mata, Jorge Molina - 14",David Soria,â†’ UEFA Europa League via league finish,135.4,,44.7,40.7,4.1,0.11,2018-19,26.25,,liga
285,5,6,Sevilla FC,38,17,8,13,62,47,15,59,35.993,Wissam Ben Yedder - 18,TomÃ¡Å¡ VaclÃ­k,â†’ UEFA Europa League via league finish 1,308.3,,63.5,44.1,19.4,0.51,2018-19,24.714286,,liga
286,6,7,RCD Espanyol Barcelona,38,14,11,13,48,50,-2,53,19.388,Borja Iglesias - 17,Diego LÃ³pez,â†’ UEFA Europa League via league finish,195.7,,48.8,50.8,-2.0,-0.05,2018-19,26.0,,liga
287,7,8,Athletic Bilbao,38,13,14,11,41,45,-4,53,40.664,IÃ±aki Williams - 12,Iago HerrerÃ­n,,240.25,,40.2,43.8,-3.6,-0.09,2018-19,25.3,,liga
288,8,9,Real Sociedad,38,13,11,14,45,46,-1,50,22.31,Mikel Oyarzabal - 13,GerÃ³nimo Rulli,,300.95,,46.5,43.9,2.7,0.07,2018-19,25.615385,,liga
289,9,10,Real Betis Balompié,38,14,8,16,44,52,-8,50,44.525,Giovani Lo Celso - 9,Pau LÃ³pez,,303.5,,48.8,47.1,1.7,0.04,2018-19,25.820513,,liga
290,10,11,Deportivo Alavés,38,13,11,14,39,50,-11,50,17.295,Jonathan Calleri - 9,Fernando Pacheco,,114.1,,37.3,51.0,-13.7,-0.36,2018-19,24.52,,liga
291,11,12,SD Eibar,38,11,14,13,46,50,-4,47,4.896,Charles - 14,Marko DmitroviÄ‡,,96.1,,50.7,45.1,5.7,0.15,2018-19,26.0,,liga
292,12,13,CD Leganés,38,11,12,15,37,43,-6,45,10.416,Youssef En-Nesyri - 9,IvÃ¡n CuÃ©llar,,112.45,,37.4,40.0,-2.6,-0.07,2018-19,24.754386,,liga
293,13,14,Villarreal CF,38,10,14,14,49,52,-3,44,16.732,Karl Toko Ekambi - 10,Sergio Asenjo,,248.95,,50.7,53.4,-2.6,-0.07,2018-19,25.0,,liga
294,14,15,Levante UD,38,11,11,16,59,66,-7,44,20.216,Roger MartÃ­ - 13,Oier OlazÃ¡bal,,108.55,,49.9,67.9,-18.0,-0.47,2018-19,25.410256,,liga
295,15,16,Real Valladolid CF,38,10,11,17,32,51,-19,41,18.992,Enes Ãœnal - 6,Jordi Masip,,83.0,,40.3,52.9,-12.6,-0.33,2018-19,24.069767,,liga
296,16,17,Celta de Vigo,38,10,11,17,53,62,-9,41,17.603,Iago Aspas - 20,RubÃ©n Blanco,,240.1,,44.8,59.7,-14.9,-0.39,2018-19,24.512195,,liga
297,17,18,Girona FC,38,9,10,19,37,53,-16,37,10.948,Cristhian Stuani - 19,Yassine Bounou,Relegated,97.25,,38.6,50.5,-11.9,-0.31,2018-19,24.909091,,liga
298,18,19,SD Huesca,38,7,12,19,43,65,-22,33,6.605,Ezequiel Ãvila - 10,Roberto SantamarÃ­a,Relegated,61.4,,45.9,57.0,-11.2,-0.29,2018-19,26.044444,,liga
299,19,20,Rayo Vallecano,38,8,8,22,41,70,-29,32,11.928,RaÃºl de TomÃ¡s - 14,Stole Dimitrievski,Relegated,86.7,,40.8,54.5,-13.7,-0.36,2018-19,26.127273,,liga
300,0,1,Real Madrid,38,26,9,3,70,25,45,87,45.833,Karim Benzema - 21,Thibaut Courtois,â†’ UEFA Champions League via league finish,913.75,,63.4,28.4,35.0,0.92,2019-20,22.222222,,liga
