Time,Time Code,Country Name,Country Code,internet,pib,population
2003,YR2003,Suriname,SUR,4.719875395,2611.37749349033,487938
2003,YR2003,Sweden,SWE,79.13,37321.7979047059,8958229
2003,YR2003,Switzerland,CHE,65.1,49470.3971259674,7339001
2003,YR2003,Syrian Arab Republic,SYR,3.397972614,5494.83965360699,17415214
2003,YR2003,Tajikistan,TJK,0.064583777,237.757335195414,6541550
2003,YR2003,Tanzania,TZA,0.676962857,431.27972978737,36337778
2003,YR2003,Thailand,THA,9.299027238,2359.11683054367,64549867
2003,YR2003,Timor-Leste,TLS,0,517.826968356368,947110
2003,YR2003,Togo,TGO,1.2,396.920579751545,5330629
2003,YR2003,Tonga,TON,2.985817368,2030.7754685692,99591
2003,YR2003,Trinidad and Tobago,TTO,25.97176411,8807.86606828197,1283564
2003,YR2003,Tunisia,TUN,6.490845795,2760.40512203819,9945282
2003,YR2003,Turkey,TUR,12.33,4760.1040190451,66089402
2003,YR2003,Turkmenistan,TKM,0.425182632,1283.90878153306,4655752
2003,YR2003,Turks and Caicos Islands,TCA,..,16384.902431222,25008
2003,YR2003,Tuvalu,TUV,6.9,1874.85381936079,9724
2003,YR2003,Uganda,UGA,0.46484984,254.301204311833,25980547
2003,YR2003,Ukraine,UKR,3.148127588,1087.78562719165,47812949
2003,YR2003,United Arab Emirates,ARE,29.47795341,33499.1027760786,3711931
2003,YR2003,United Kingdom,GBR,64.82,34487.4675722539,59647577
2003,YR2003,United States,USA,61.69711712,39496.4858751381,290107933
2003,YR2003,Uruguay,URY,15.93713672,3624.2056853979,3323661
2003,YR2003,Uzbekistan,UZB,1.912595178,396.377979026633,25567650
2003,YR2003,Vanuatu,VUT,3.903295845,1580.57563365273,198960
2003,YR2003,"Venezuela, RB",VEN,7.499963465,3272.61502369118,25551624
2003,YR2003,Vietnam,VNM,3.780280814,480.579834256949,82301650
2003,YR2003,Virgin Islands (U.S.),VIR,27.42907299,31731.2566241187,108505
2003,YR2003,West Bank and Gaza,PSE,4.130616356,1257.69857009689,3154969
2003,YR2003,"Yemen, Rep.",YEM,0.6047341,620.382725994575,18985001
2003,YR2003,Zambia,ZMB,0.980483039,435.458199377947,11256740
2003,YR2003,Zimbabwe,ZWE,1.8,478.007604434538,11982219
2004,YR2004,Afghanistan,AFG,0.10580903,211.382074198939,24726689
2004,YR2004,Albania,ALB,2.420387798,2373.58129170055,3026939
2004,YR2004,Algeria,DZA,4.634475088,2610.18542243488,32692153
2004,YR2004,American Samoa,ASM,..,8528.24877689163,59684
2004,YR2004,Andorra,AND,26.83795439,37966.1872524395,76250
2004,YR2004,Angola,AGO,0.464814618,1255.56451325546,18758138
2004,YR2004,Antigua and Barbuda,ATG,24.26654372,11446.9691417182,80347
2004,YR2004,Argentina,ARG,16.03668411,4277.72157290954,38491970
2004,YR2004,Armenia,ARM,4.899008571,1191.92100563238,3000715
2004,YR2004,Aruba,ABW,23,22568.3749910043,98744
2004,YR2004,Australia,AUS,..,30513.9417409748,20127400
2004,YR2004,Austria,AUT,54.28,36889.2335135194,8171966
2004,YR2004,Azerbaijan,AZE,..,1045.00937916805,8306500
2004,YR2004,"Bahamas, The",BHS,22,28396.0137099278,318893
2004,YR2004,Bahrain,BHR,21.45868051,15846.5059474506,829846
2004,YR2004,Bangladesh,BGD,0.199036334,475.291930195819,136986429
2004,YR2004,Barbados,BRB,49.8,12512.5779652212,275283
2004,YR2004,Belarus,BLR,..,2378.62328600741,9730146
2004,YR2004,Belgium,BEL,53.86,35429.4077933344,10421137
2004,YR2004,Belize,BLZ,9.8,3802.2631601788,276516
2004,YR2004,Benin,BEN,1.182540965,798.744304503809,7750003
2004,YR2004,Bermuda,BMU,60.99086701,70359.3191088798,63740
2004,YR2004,Bhutan,BTN,3.156984196,1068.43181141275,638809
2004,YR2004,Bolivia,BOL,4.439924601,967.406458598204,9069044
2004,YR2004,Bosnia and Herzegovina,BIH,15.46897162,2698.46717999989,3764194
2004,YR2004,Botswana,BWA,3.304889253,5073.52040802149,1765533
2004,YR2004,Brazil,BRA,19.07367227,3637.3138901512,184006479
2004,YR2004,British Virgin Islands,VGB,..,..,22329
2004,YR2004,Brunei Darussalam,BRN,29.71560414,21902.0271176465,359434
2004,YR2004,Bulgaria,BGR,18.13,3389.70704883102,7716860
2004,YR2004,Burkina Faso,BFA,0.400295285,418.37666028192,13030576
2004,YR2004,Burundi,BDI,0.349060462,128.336702810905,7131688
2004,YR2004,Cabo Verde,CPV,5.31883207,2024.26638129338,456619
2004,YR2004,Cambodia,KHM,0.300436644,408.513638761735,13066475
2004,YR2004,Cameroon,CMR,0.976075415,1090.78533201113,17259322
2004,YR2004,Canada,CAN,65.95596346,32143.6814078562,31940655
2004,YR2004,Cayman Islands,CYM,..,..,47899
2004,YR2004,Central African Republic,CAF,0.223401395,320.736812338314,3959883
2004,YR2004,Chad,TCD,0.360920107,454.336365239401,9734761
2004,YR2004,Channel Islands,CHI,..,56751.126936232,150722
2004,YR2004,Chile,CHL,28.17791012,6194.85272016887,16014972
2004,YR2004,China,CHN,7.3,1508.66809788453,1296075000
2004,YR2004,Colombia,COL,9.118690303,2782.62318502156,42075953
2004,YR2004,Comoros,COM,1.327327178,1061.07554752819,597230
2004,YR2004,"Congo, Dem. Rep.",COD,0.196208375,194.040002646806,53068869
2004,YR2004,"Congo, Rep.",COG,1.07750493,1326.59668816877,3510468
2004,YR2004,Costa Rica,CRI,20.79230671,4404.71188432054,4225156
2004,YR2004,Cote d'Ivoire,CIV,0.849282415,1308.2878198271,17970493
2004,YR2004,Croatia,HRV,30.91,9747.44077059414,4304600
2004,YR2004,Cuba,CUB,8.407984759,3395.71084290657,11250369
2004,YR2004,Curacao,CUW,..,..,134192
2004,YR2004,Cyprus,CYP,33.83,23792.6213632243,1010410
2004,YR2004,Czech Republic,CZE,35.5,11749.8526643577,10197101
2004,YR2004,Denmark,DNK,80.93,46511.5983324305,5404523
2004,YR2004,Djibouti,DJI,0.781317175,863.236087368575,771599
2004,YR2004,Dominica,DMA,30.31961309,5216.87243383011,70387
2004,YR2004,Dominican Republic,DOM,8.865553461,2487.32906105687,8974444
2004,YR2004,Ecuador,ECU,4.834442638,2691.27768473838,13596390
2004,YR2004,"Egypt, Arab Rep.",EGY,11.92,1062.15809193398,74172073
2004,YR2004,El Salvador,SLV,3.2,2278.4303299528,6023801
2004,YR2004,Equatorial Guinea,GNQ,0.843930285,6152.13123760173,716949
2004,YR2004,Eritrea,ERI,..,407.769076960812,2719809
2004,YR2004,Estonia,EST,53.2,8914.10355674451,1362550
2004,YR2004,Eswatini,SWZ,3.228685073,2699.13074169713,1026287
2004,YR2004,Ethiopia,ETH,0.155334521,136.466250038215,74239508
2004,YR2004,Faroe Islands,FRO,66.53359947,35467.1754699443,47600
2004,YR2004,Fiji,FJI,7.412943485,3311.15989532504,817864
2004,YR2004,Finland,FIN,72.39,37772.1781110398,5228172
2004,YR2004,France,FRA,39.15,33803.3095951203,62704901
2004,YR2004,French Polynesia,PYF,17.88453743,..,255995
2004,YR2004,Gabon,GAB,2.9790698,5739.61320363785,1353788
2004,YR2004,"Gambia, The",GMB,3.308003478,642.756218338464,1496524
2004,YR2004,Georgia,GEO,3.886221354,1305.04748557208,3927340
2004,YR2004,Germany,DEU,64.73,34106.6581224001,82516260
2004,YR2004,Ghana,GHA,1.716797704,417.508066727662,21272328
2004,YR2004,Gibraltar,GIB,32.88608261,..,32930
2004,YR2004,Greece,GRC,21.42,21995.477943746,10955141
2004,YR2004,Greenland,GRL,56.09901476,32023.4522076237,56911
2004,YR2004,Grenada,GRD,19.57062058,5741.65365795136,104346
2004,YR2004,Guam,GUM,36.16178784,24472.7820157628,158094
2004,YR2004,Guatemala,GTM,5.1,1859.098363351,12682108
2004,YR2004,Guinea,GIN,0.508819332,407.300975937447,8925729
2004,YR2004,Guinea-Bissau,GNB,1.808142203,405.075118373342,1313492
2004,YR2004,Guyana,GUY,3.7,1056.42388561094,745737
2004,YR2004,Haiti,HTI,5.401261908,667.282546430327,9047082
2004,YR2004,Honduras,HND,5.6,1204.47982560326,7282953
2004,YR2004,"Hong Kong SAR, China",HKG,56.39988039,24928.1003722551,6783500
2004,YR2004,Hungary,HUN,27.74,10303.704193626,10107146
2004,YR2004,Iceland,ISL,83.88,47334.9306537723,292074
2004,YR2004,India,IND,1.976136492,627.774241726543,1129623466
2004,YR2004,Indonesia,IDN,2.600285876,1150.26136651088,223285666
2004,YR2004,"Iran, Islamic Rep.",IRN,7.49,2756.19882213993,68951279
2004,YR2004,Iraq,IRQ,0.9,1391.96348940291,26313838
2004,YR2004,Ireland,IRL,36.99,47754.2023194244,4070262
2004,YR2004,Isle of Man,IMN,..,35494.6673353434,79515
2004,YR2004,Israel,ISR,22.77048553,19910.6106710093,6809000
2004,YR2004,Italy,ITA,33.24,31317.2007943296,57685327
2004,YR2004,Jamaica,JAM,10,3733.7986713285,2725017
2004,YR2004,Japan,JPN,62.39392963,38298.9801712303,127761000
2004,YR2004,Jordan,JOR,11.65874137,2044.96372271857,5580241
2004,YR2004,Kazakhstan,KAZ,2.650394657,2874.28848272999,15012984
2004,YR2004,Kenya,KEN,3.023528042,451.668766613608,35635267
2004,YR2004,Kiribati,KIR,3.5,1131.15250359655,90498
2004,YR2004,"Korea, Dem. People's Rep.",PRK,0,..,23732740
2004,YR2004,"Korea, Rep.",KOR,72.7,16496.1200942502,48082519
2004,YR2004,Kosovo,XKX,..,..,1704622
2004,YR2004,Kuwait,KWT,22.92711204,27011.6539985998,2200498
2004,YR2004,Kyrgyz Republic,KGZ,5.090385307,433.234976590867,5104700
2004,YR2004,Lao PDR,LAO,0.36143449,417.929168487738,5662199
2004,YR2004,Latvia,LVA,38.58,6378.66652057115,2263122
2004,YR2004,Lebanon,LBN,9,4630.7905852505,4569377
2004,YR2004,Lesotho,LSO,2.175524339,753.375904380843,2005953
2004,YR2004,Liberia,LBR,0.031011185,286.064725253488,3135654
2004,YR2004,Libya,LBY,3.532838162,5800.58882597707,5710163
2004,YR2004,Liechtenstein,LIE,64.00744814,100289.243002178,34444
2004,YR2004,Lithuania,LTU,31.23,6700.32719189382,3377075
2004,YR2004,Luxembourg,LUX,65.88,76544.9170868473,458095
2004,YR2004,"Macao SAR, China",MAC,31.48409738,22568.3101742114,471600
2004,YR2004,Madagascar,MDG,0.525353655,284.48772631736,17802992
2004,YR2004,Malawi,MWI,0.347505335,282.567107568989,12301837
2004,YR2004,Malaysia,MYS,42.25226563,4952.21395799046,25190647
2004,YR2004,Maldives,MDV,6.588254875,3941.43113584887,311265
2004,YR2004,Mali,MLI,0.43281964,440.956777118877,12369078
2004,YR2004,Malta,MLT,34.62,15197.056707914,401268
2004,YR2004,Marshall Islands,MHL,3.599776814,2431.166018063,54476
2004,YR2004,Mauritania,MRT,0.481470438,803.777915575114,2939246
2004,YR2004,Mauritius,MUS,13.68908859,5388.06578367365,1221003
2004,YR2004,Mexico,MEX,14.1,7484.486398707,104514934
2004,YR2004,"Micronesia, Fed. Sts.",FSM,11.01786731,2253.1137454982,106624
2004,YR2004,Moldova,MDA,10.62939084,897.449958810326,2895147
2004,YR2004,Monaco,MCO,52.49019668,123523.493238604,33499
2004,YR2004,Mongolia,MNG,..,797.977726310822,2496394
2004,YR2004,Montenegro,MNE,25.3500686,3380.16512135859,613353
2004,YR2004,Morocco,MAR,11.60793477,1952.9025338131,30115196
2004,YR2004,Mozambique,MOZ,0.679447835,383.270221899038,19910549
2004,YR2004,Myanmar,MMR,0.024337392,193.368765760833,48564489
2004,YR2004,Namibia,NAM,3.804715615,3464.41822576337,1907737
2004,YR2004,Nauru,NRU,..,..,9906
2004,YR2004,Nepal,NPL,0.449843651,286.157672590748,25419337
2004,YR2004,Netherlands,NLD,68.52,40436.6182310407,16281779
2004,YR2004,New Caledonia,NCL,30.29804621,25770.531081656,228750
2004,YR2004,New Zealand,NZL,61.84762781,25420.234882944,4087500
2004,YR2004,Nicaragua,NIC,2.320664609,1080.26911900907,5364930
2004,YR2004,Niger,NER,0.189933734,286.490065814065,13125914
2004,YR2004,Nigeria,NGA,1.286137641,1007.87434241216,135320420
2004,YR2004,North Macedonia,MKD,24.44,2795.89926079271,2032544
2004,YR2004,Northern Mariana Islands,MNP,..,21139.0635918938,57240
2004,YR2004,Norway,NOR,77.69,57603.836021826,4591910
2004,YR2004,Oman,OMN,6.75885217,10126.1377413847,2445524
2004,YR2004,Pakistan,PAK,6.164320985,687.836412662176,156664698
2004,YR2004,Palau,PLW,26.97033263,8317.11394189618,19861
2004,YR2004,Panama,PAN,11.14086254,4592.15261354224,3269356
2004,YR2004,Papua New Guinea,PNG,1.507912772,618.036703163199,6354247
2004,YR2004,Paraguay,PRY,3.452438431,1679.49511989641,5730556
2004,YR2004,Peru,PER,14.1,2417.03436315532,27624226
2004,YR2004,Philippines,PHL,5.243628452,1121.49000606927,84710544
2004,YR2004,Poland,POL,32.53,6681.38647195042,38182222
2004,YR2004,Portugal,PRT,31.78,18064.1580932987,10483861
2004,YR2004,Puerto Rico,PRI,22.13073823,20988.9923326534,3826878
2004,YR2004,Qatar,QAT,20.70164785,42124.9408415757,753332
2004,YR2004,Romania,ROU,15,3494.94451718304,21451748
2004,YR2004,Russian Federation,RUS,12.8593889,4102.36483299792,144067316
2004,YR2004,Rwanda,RWA,0.430854243,273.633690278611,8680516
2004,YR2004,Samoa,WSM,3.07552941,2353.45597271756,178597
2004,YR2004,San Marino,SMR,50.56634304,59558.7727178495,28942
2004,YR2004,Sao Tome and Principe,STP,13.32285269,745.320299910865,153736
2004,YR2004,Saudi Arabia,SAU,10.234533,11185.1370411547,23132686
2004,YR2004,Senegal,SEN,4.38602398,932.168095434437,10810086
2004,YR2004,Serbia,SRB,23.5,3502.80292389567,7463157
2004,YR2004,Seychelles,SYC,24.27213922,10176.6587120064,82475
2004,YR2004,Sierra Leone,SLE,0.203007681,266.569371315474,5433995
2004,YR2004,Singapore,SGP,62,27608.5373712744,4166664
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,32488
2004,YR2004,Slovak Republic,SVK,52.89,10691.4465495259,5372280
2004,YR2004,Slovenia,SVN,40.81,17233.1385611279,1997012
2004,YR2004,Solomon Islands,SLB,0.649672673,867.107172185448,458549
2004,YR2004,Somalia,SOM,1.053454744,..,10130251
2004,YR2004,South Africa,ZAF,8.425118683,5409.1334888271,47291610
2004,YR2004,South Sudan,SSD,..,..,7213354
2004,YR2004,Spain,ESP,44.01,24907.0008505856,42921895
2004,YR2004,Sri Lanka,LKA,1.44615998,1065.78443680197,19387153
2004,YR2004,St. Kitts and Nevis,KNA,24.73767754,10942.7282343544,46323
2004,YR2004,St. Lucia,LCA,21.39521236,6591.64550130494,161821
2004,YR2004,St. Martin (French part),MAF,..,..,33187
2004,YR2004,St. Vincent and the Grenadines,VCT,7.371165842,4809.93433536743,108520
2004,YR2004,Sudan,SDN,0.791561615,711.921984166626,30214189
2004,YR2004,Suriname,SUR,6.076047814,3006.18323287406,493680
2004,YR2004,Sweden,SWE,83.89,42821.6731423358,8993531
2004,YR2004,Switzerland,CHE,67.8,54878.4710009787,7389625
2004,YR2004,Syrian Arab Republic,SYR,4.321593778,6330.74018259423,17827827
2004,YR2004,Tajikistan,TJK,0.077479907,311.627231254541,6662391
2004,YR2004,Tanzania,TZA,0.877574971,459.259295161963,37379766
2004,YR2004,Thailand,THA,10.67730332,2660.12683458135,64995303
2004,YR2004,Timor-Leste,TLS,0,453.513312734273,971889
2004,YR2004,Togo,TGO,1.5,413.329866159356,5467770
2004,YR2004,Tonga,TON,3.952373895,2301.65411507959,100214
2004,YR2004,Trinidad and Tobago,TTO,27.02427008,10293.8692465675,1290115
2004,YR2004,Tunisia,TUN,8.528817752,3111.3743813976,10022278
2004,YR2004,Turkey,TUR,14.58,6101.63211660696,67010930
2004,YR2004,Turkmenistan,TKM,0.754053983,1453.91778376026,4703396
2004,YR2004,Turks and Caicos Islands,TCA,..,18181.0928900371,26709
2004,YR2004,Tuvalu,TUV,7.6,2181.63626862419,9871
2004,YR2004,Uganda,UGA,0.71997068,296.014267535995,26821300
2004,YR2004,Ukraine,UKR,3.489477881,1416.60380962112,47451626
2004,YR2004,United Arab Emirates,ARE,30.13129617,36333.1873330517,4068577
2004,YR2004,United Kingdom,GBR,65.61,40371.7108259838,59987905
2004,YR2004,United States,USA,64.75825648,41712.8010675545,292805298
2004,YR2004,Uruguay,URY,17.06309834,4120.54420525002,3321486
2004,YR2004,Uzbekistan,UZB,2.593725421,465.119886944025,25864350
2004,YR2004,Vanuatu,VUT,4.746602619,1788.1222063639,204123
2004,YR2004,"Venezuela, RB",VEN,8.404469592,4325.69675587558,25996594
2004,YR2004,Vietnam,VNM,7.642408528,546.909619010829,83062819
2004,YR2004,Virgin Islands (U.S.),VIR,27.37700879,35006.3614404514,108466
2004,YR2004,West Bank and Gaza,PSE,4.400904826,1422.19088643544,3236626
2004,YR2004,"Yemen, Rep.",YEM,0.881222989,709.96537880616,19540096
2004,YR2004,Zambia,ZMB,1.1,538.591553038374,11550641
2004,YR2004,Zimbabwe,ZWE,2.1,482.998451486038,12019911
2005,YR2005,Afghanistan,AFG,1.224148084,242.031313175022,25654274
2005,YR2005,Albania,ALB,6.043890864,2673.78658429559,3011487
2005,YR2005,Algeria,DZA,5.843942092,3113.09488313746,33149720
2005,YR2005,American Samoa,ASM,..,8395.31877025371,59557
2005,YR2005,Andorra,AND,37.60576622,40064.2249292197,78871
2005,YR2005,Angola,AGO,1.143366827,1902.42214975937,19433604
2005,YR2005,Antigua and Barbuda,ATG,27,12557.5478500769,81462
2005,YR2005,Argentina,ARG,17.72058337,5109.85224490403,38892924
2005,YR2005,Armenia,ARM,5.252983352,1643.75688889146,2981262
2005,YR2005,Aruba,ABW,25.4,23300.7383630907,100028
2005,YR2005,Australia,AUS,63,34080.9998953245,20394800
2005,YR2005,Austria,AUT,58,38417.4577857677,8227829
2005,YR2005,Azerbaijan,AZE,8.030375356,1578.40239029603,8391850
2005,YR2005,"Bahamas, The",BHS,25,30279.3922080481,324848
2005,YR2005,Bahrain,BHR,21.30373351,17959.3968267194,889157
2005,YR2005,Bangladesh,BGD,0.241637326,499.461940239156,139035505
2005,YR2005,Barbados,BRB,52.5,13822.7417486972,276320
2005,YR2005,Belarus,BLR,..,3125.81053502853,9663915
2005,YR2005,Belgium,BEL,55.82,36809.7013403619,10478617
2005,YR2005,Belize,BLZ,17,3885.03407353117,283798
2005,YR2005,Benin,BEN,1.271031439,822.785143124704,7982223
2005,YR2005,Bermuda,BMU,65.44706579,75882.0338560339,64154
2005,YR2005,Bhutan,BTN,3.847106745,1228.43235572338,648744
2005,YR2005,Bolivia,BOL,5.227583957,1034.31180039586,9232301
2005,YR2005,Bosnia and Herzegovina,BIH,21.326701,2980.60126845084,3765332
2005,YR2005,Botswana,BWA,3.262554036,5513.33106259322,1799077
2005,YR2005,Brazil,BRA,21.02274725,4790.45656586131,186127108
2005,YR2005,British Virgin Islands,VGB,..,..,23106
2005,YR2005,Brunei Darussalam,BRN,36.46639195,26105.4220290571,365112
2005,YR2005,Bulgaria,BGR,19.97,3899.90763774017,7658972
2005,YR2005,Burkina Faso,BFA,0.469914489,457.933430763383,13421935
2005,YR2005,Burundi,BDI,0.542142866,151.681566343002,7364857
2005,YR2005,Cabo Verde,CPV,6.074087107,2099.14841708582,463034
2005,YR2005,Cambodia,KHM,0.317321781,474.111192071079,13273355
2005,YR2005,Cameroon,CMR,1.402654226,1100.17492617744,17733408
2005,YR2005,Canada,CAN,71.66,36382.5079164537,32243753
2005,YR2005,Cayman Islands,CYM,38.03438308,..,49261
2005,YR2005,Central African Republic,CAF,0.268195609,331.163088206718,4038380
2005,YR2005,Chad,TCD,0.3992577,658.566973042801,10096630
2005,YR2005,Channel Islands,CHI,..,58198.9841849805,151674
2005,YR2005,Chile,CHL,31.17534703,7598.52887745949,16182713
2005,YR2005,China,CHN,8.523257003,1753.41782926104,1303720000
2005,YR2005,Colombia,COL,11.00726389,3414.46515834715,42647731
2005,YR2005,Comoros,COM,2,1069.02942631854,611625
2005,YR2005,"Congo, Dem. Rep.",COD,0.238037799,218.386226715772,54785894
2005,YR2005,"Congo, Rep.",COG,1.46342006,1834.88001382638,3622775
2005,YR2005,Costa Rica,CRI,22.07,4676.37936562394,4285504
2005,YR2005,Cote d'Ivoire,CIV,1.039238205,1309.59165282851,18354513
2005,YR2005,Croatia,HRV,33.14,10621.507456753,4310145
2005,YR2005,Cuba,CUB,9.738062208,3786.66345042341,11261586
2005,YR2005,Curacao,CUW,..,..,137658
2005,YR2005,Cyprus,CYP,32.81,24959.2591697881,1027657
2005,YR2005,Czech Republic,CZE,35.27,13430.6698955613,10211216
2005,YR2005,Denmark,DNK,82.74,48799.8256011275,5419432
2005,YR2005,Djibouti,DJI,0.953611449,904.736679476444,783248
2005,YR2005,Dominica,DMA,38.54364326,5160.88914077013,70580
2005,YR2005,Dominican Republic,DOM,11.48319778,3932.78440650852,9097262
2005,YR2005,Ecuador,ECU,5.994255161,3002.13860439139,13825839
2005,YR2005,"Egypt, Arab Rep.",EGY,12.75,1186.39331322717,75523576
2005,YR2005,El Salvador,SLV,4.2,2428.56887928932,6052124
2005,YR2005,Equatorial Guinea,GNQ,1.149789671,10963.4063784924,749527
2005,YR2005,Eritrea,ERI,..,388.595947483174,2826653
2005,YR2005,Estonia,EST,61.45,10412.6443137966,1354775
2005,YR2005,Eswatini,SWZ,3.696961073,3083.83814075588,1030575
2005,YR2005,Ethiopia,ETH,0.219659819,162.43272862793,76346310
2005,YR2005,Faroe Islands,FRO,67.90263174,36198.5437743045,47731
2005,YR2005,Fiji,FJI,8.453636634,3627.63285585254,821606
2005,YR2005,Finland,FIN,74.48,39054.8504423825,5246096
2005,YR2005,France,FRA,42.87,34773.1501479027,63179356
2005,YR2005,French Polynesia,PYF,21.54218547,..,258780
2005,YR2005,Gabon,GAB,4.89326475,6891.36192038265,1390550
2005,YR2005,"Gambia, The",GMB,3.799001139,665.720215700547,1543745
2005,YR2005,Georgia,GEO,6.079457629,1642.76093756395,3902469
2005,YR2005,Germany,DEU,68.71,34520.2396492496,82469422
2005,YR2005,Ghana,GHA,1.831197461,492.54405617264,21814648
2005,YR2005,Gibraltar,GIB,39.07013088,..,33222
2005,YR2005,Greece,GRC,24,22560.1472939077,10987314
2005,YR2005,Greenland,GRL,57.7034045,32489.7819085278,56935
2005,YR2005,Grenada,GRD,20.48780488,6645.98554869724,104658
2005,YR2005,Guam,GUM,38.55987756,26596.2147898438,158406
2005,YR2005,Guatemala,GTM,5.7,2068.50012859333,12948292
2005,YR2005,Guinea,GIN,0.542254181,322.415540033465,9109585
2005,YR2005,Guinea-Bissau,GNB,1.901365316,436.475220248958,1344931
