,Country,Year,TotalEmission
3581,Serbia,2000,41.07
3582,Cameroon,2000,59.65
3583,Sudan,2000,27.03
3584,Zambia,2000,19.21
3585,Cambodia,2000,6.13
3586,Belarus,2000,20.46
3587,Côte d'Ivoire,2000,66.99
3588,Switzerland,2000,42.24
3589,Ireland,2000,40.15
3590,Denmark,2000,53.04
3591,Slovakia,2000,28.64
3592,Bahrain,2000,15.88
3593,Azerbaijan,2000,38.43
3594,Chile,2000,32.46
3595,Burkina Faso,2000,13.31
3596,Syria,2000,38.86
3597,Lebanon,2000,15.69
3598,Laos,2000,11.41
3599,Tunisia,2000,20.01
3600,Nicaragua,2000,23.3
3601,Jordan,2000,16.27
3602,Mongolia,2000,13.21
3603,Chad,2000,8.13
3604,Dominican Republic,2000,11.39
3605,Sri Lanka,2000,15.55
3606,Uganda,2000,17.19
3607,Cuba,2000,17.38
3608,New Zealand,2000,3.6
3609,Guatemala,2000,25.54
3610,North Korea,2000,78.18
3611,Bosnia and Herzegovina,2000,17.21
3612,Sweden,2000,55.31
3613,Benin,2000,16.52
3614,Norway,2000,19.02
3615,Somalia,2000,17.84
3616,Estonia,2000,13.38
3617,Trinidad and Tobago,2000,14.44
3618,Guyana,2000,9.63
3619,Guinea,2000,12.24
3620,Honduras,2000,10.57
3621,Nepal,2000,1.93
3622,Namibia,2000,12.5
3623,Liberia,2000,13.85
3624,Panama,2000,11.27
3625,Slovenia,2000,5.18
3626,Central African Republic,2000,14.2
3627,Senegal,2000,8.95
3628,Republic of Congo,2000,12.04
3629,Madagascar,2000,30.57
3630,Croatia,2000,17.19
3631,Suriname,2000,4.94
3632,Gabon,2000,8.32
3633,Lithuania,2000,11.12
3634,Kenya,2000,3.88
3635,Equatorial Guinea,2000,6.18
3636,South Sudan,2000,7.06
3637,Malawi,2000,9.06
3638,Georgia,2000,-13.5
3639,Yemen,2000,13.89
3640,Luxembourg,2000,8.03
3641,Moldova,2000,6.4
3642,Jamaica,2000,10.5
3643,El Salvador,2000,6.71
3644,Kyrgyzstan,2000,3.65
3645,Afghanistan,2000,-1.62
3646,Brunei,2000,5.75
3647,Macedonia,2000,8.82
3648,Bulgaria,2000,21.56
3649,Tajikistan,2000,2.23
3650,Cyprus,2000,7.0
3651,Belize,2000,6.97
3652,Mali,2000,1.41
3653,Armenia,2000,3.69
3654,Albania,2000,3.36
3655,Latvia,2000,-5.77
3656,Uruguay,2000,-7.78
3657,Sierra Leone,2000,3.74
3658,Mauritius,2000,2.41
3659,Burundi,2000,5.87
3660,Haiti,2000,1.54
3661,Niger,2000,6.34
3662,Togo,2000,3.93
3663,Mauritania,2000,1.51
3664,Rwanda,2000,3.43
3665,Lesotho,2000,1.75
3666,Montenegro,2000,-0.34
3667,Bahamas,2000,2.14
3668,Iceland,2000,2.24
3669,Maldives,2000,0.46
3670,Guinea-Bissau,2000,1.63
3671,Malta,2000,2.13
3672,Barbados,2000,1.24
3673,Eritrea,2000,1.07
3674,Gambia,2000,0.77
3675,Timor-Leste,2000,0.46
3676,Eswatini,2000,1.0
3677,Costa Rica,2000,7.41
3678,Seychelles,2000,0.58
3679,Cape Verde,2000,-0.29
3680,Antigua and Barbuda,2000,0.33
3681,Djibouti,2000,0.37
3682,Andorra,2000,0.52
3683,Samoa,2000,0.25
3684,Sao Tome and Principe,2000,0.06
3685,Comoros,2000,0.16
3686,Grenada,2000,0.21
3687,Palau,2000,0.21
3688,Saint Vincent and the Grenadines,2000,0.12
3689,Saint Kitts and Nevis,2000,0.19
3690,Saint Lucia,2000,0.22
3691,Marshall Islands,2000,0.1
3692,Tonga,2000,0.1
3693,Vanuatu,2000,0.09
3694,Dominica,2000,0.19
3695,Micronesia,2000,0.1
3696,Liechtenstein,2000,0.24
3697,Cook Islands,2000,0.03
3698,Kiribati,2000,0.04
3699,Bhutan,2000,-6.24
3700,Nauru,2000,0.09
3701,Tuvalu,2000,0.01
3702,Niue,2000,0.01
3703,Fiji,2000,-1.69
3704,Ghana,2000,15.62
3705,World,1999,24957.3
3706,China,1999,2799.84
3707,United States,1999,5191.66
3708,European Union (27),1999,3079.46
3709,India,1999,683.0
3710,Indonesia,1999,849.42
3711,Japan,1999,1090.14
3712,Russia,1999,1081.87
3713,Brazil,1999,1339.1
3714,Germany,1999,782.33
3715,Iran,1999,306.0
3716,Canada,1999,560.63
3717,Democratic Republic of the Congo,1999,369.03
3718,South Korea,1999,358.5
3719,Saudi Arabia,1999,234.53
3720,Mexico,1999,382.78
3721,South Africa,1999,284.79
3722,Australia,1999,383.46
3723,Turkey,1999,175.93
3724,United Kingdom,1999,511.41
3725,Malaysia,1999,222.59
3726,Italy,1999,398.49
3727,Poland,1999,295.56
3728,Thailand,1999,174.18
3729,France,1999,350.09
3730,Egypt,1999,114.26
3731,Vietnam,1999,-27.25
3732,Spain,1999,235.67
3733,Kazakhstan,1999,117.43
3734,Pakistan,1999,106.8
3735,Argentina,1999,178.51
3736,United Arab Emirates,1999,86.0
3737,Iraq,1999,64.47
3738,Venezuela,1999,272.6
3739,Nigeria,1999,120.65
3740,Ukraine,1999,257.09
3741,Colombia,1999,148.44
3742,Netherlands,1999,163.09
3743,Algeria,1999,78.12
3744,Philippines,1999,74.84
3745,Peru,1999,88.59
3746,Myanmar,1999,150.15
3747,Uzbekistan,1999,114.15
3748,Bangladesh,1999,42.46
3749,Zimbabwe,1999,26.22
3750,Czech Republic,1999,102.5
3751,Belgium,1999,111.59
3752,Qatar,1999,22.95
3753,Bolivia,1999,84.28
3754,Kuwait,1999,43.71
3755,Tanzania,1999,54.67
3756,Oman,1999,20.43
3757,Turkmenistan,1999,35.77
3758,Greece,1999,86.47
3759,Ecuador,1999,57.29
3760,Morocco,1999,27.7
3761,Angola,1999,22.94
3762,Israel,1999,52.96
3763,Mozambique,1999,49.59
3764,Libya,1999,38.06
3765,Austria,1999,49.58
3766,Paraguay,1999,46.3
3767,Romania,1999,86.2
3768,Finland,1999,25.64
3769,Portugal,1999,63.66
3770,Botswana,1999,45.13
3771,Papua New Guinea,1999,36.0
3772,Hungary,1999,59.53
3773,Ethiopia,1999,29.6
3774,Singapore,1999,38.42
3775,Solomon Islands,1999,4.14
3776,Serbia,1999,37.87
3777,Cameroon,1999,59.42
3778,Sudan,1999,26.66
3779,Zambia,1999,19.1
3780,Cambodia,1999,6.08
3781,Belarus,1999,22.42
3782,Côte d'Ivoire,1999,67.32
3783,Switzerland,1999,43.06
3784,Ireland,1999,37.81
3785,Denmark,1999,57.29
3786,Slovakia,1999,31.22
3787,Bahrain,1999,15.45
3788,Azerbaijan,1999,37.2
3789,Chile,1999,36.41
3790,Burkina Faso,1999,13.19
3791,Syria,1999,38.61
3792,Lebanon,1999,17.05
3793,Laos,1999,11.35
3794,Tunisia,1999,18.92
3795,Nicaragua,1999,23.08
3796,Jordan,1999,14.63
3797,Mongolia,1999,12.81
3798,Chad,1999,8.12
3799,Dominican Republic,1999,10.52
3800,Sri Lanka,1999,14.12
3801,Uganda,1999,17.19
3802,Cuba,1999,17.0
3803,New Zealand,1999,2.82
3804,Guatemala,1999,24.33
3805,North Korea,1999,72.93
3806,Bosnia and Herzegovina,1999,13.77
3807,Sweden,1999,59.21
3808,Benin,1999,16.41
3809,Norway,1999,24.3
3810,Somalia,1999,17.85
3811,Estonia,1999,13.7
3812,Trinidad and Tobago,1999,14.29
3813,Guyana,1999,9.68
3814,Guinea,1999,12.2
3815,Honduras,1999,10.31
3816,Nepal,1999,1.81
3817,Namibia,1999,12.54
3818,Liberia,1999,13.81
3819,Panama,1999,11.0
3820,Slovenia,1999,5.54
3821,Central African Republic,1999,14.2
3822,Senegal,1999,8.85
3823,Republic of Congo,1999,12.28
3824,Madagascar,1999,30.58
3825,Croatia,1999,17.65
3826,Suriname,1999,5.58
3827,Gabon,1999,8.47
3828,Lithuania,1999,12.86
3829,Kenya,1999,3.13
3830,Equatorial Guinea,1999,5.65
3831,South Sudan,1999,7.06
3832,Malawi,1999,9.13
3833,Georgia,1999,-13.75
3834,Yemen,1999,13.17
3835,Luxembourg,1999,7.31
3836,Moldova,1999,7.05
3837,Jamaica,1999,10.41
3838,El Salvador,1999,6.69
3839,Kyrgyzstan,1999,3.77
3840,Afghanistan,1999,-1.57
3841,Brunei,1999,5.5
3842,Macedonia,1999,9.14
3843,Bulgaria,1999,22.53
3844,Tajikistan,1999,2.58
3845,Cyprus,1999,6.74
3846,Belize,1999,6.95
3847,Mali,1999,0.8
3848,Armenia,1999,3.24
3849,Albania,1999,3.16
3850,Latvia,1999,-5.24
3851,Uruguay,1999,-6.45
3852,Sierra Leone,1999,3.5
3853,Mauritius,1999,2.18
3854,Burundi,1999,5.84
3855,Haiti,1999,1.45
3856,Niger,1999,6.35
3857,Togo,1999,4.37
3858,Mauritania,1999,1.51
3859,Rwanda,1999,3.41
3860,Lesotho,1999,1.72
3861,Montenegro,1999,-0.34
3862,Bahamas,1999,2.23
3863,Iceland,1999,2.13
3864,Maldives,1999,0.43
3865,Guinea-Bissau,1999,1.68
3866,Malta,1999,2.41
3867,Barbados,1999,1.3
3868,Eritrea,1999,1.08
3869,Gambia,1999,0.79
3870,Timor-Leste,1999,0.46
3871,Eswatini,1999,1.09
3872,Costa Rica,1999,7.5
3873,Seychelles,1999,0.52
3874,Cape Verde,1999,-0.32
3875,Antigua and Barbuda,1999,0.33
3876,Djibouti,1999,0.35
3877,Andorra,1999,0.51
3878,Samoa,1999,0.25
3879,Sao Tome and Principe,1999,0.06
3880,Comoros,1999,0.15
3881,Grenada,1999,0.22
3882,Palau,1999,0.2
3883,Saint Vincent and the Grenadines,1999,0.14
3884,Saint Kitts and Nevis,1999,0.18
3885,Saint Lucia,1999,0.23
3886,Marshall Islands,1999,0.1
3887,Tonga,1999,0.11
3888,Vanuatu,1999,0.09
3889,Dominica,1999,0.17
3890,Micronesia,1999,0.1
3891,Liechtenstein,1999,0.25
3892,Cook Islands,1999,0.03
3893,Kiribati,1999,0.03
3894,Bhutan,1999,-6.25
3895,Nauru,1999,0.09
3896,Tuvalu,1999,0.01
3897,Niue,1999,0.01
3898,Fiji,1999,-1.74
3899,Ghana,1999,16.46
3900,World,1998,24895.32
3901,China,1998,2882.75
3902,United States,1998,5172.06
3903,European Union (27),1998,3134.03
3904,India,1998,618.73
3905,Indonesia,1998,907.96
3906,Japan,1998,1055.5
3907,Russia,1998,1043.96
3908,Brazil,1998,1329.24
3909,Germany,1998,812.12
3910,Iran,1998,272.42
3911,Canada,1998,552.1
3912,Democratic Republic of the Congo,1998,369.04
3913,South Korea,1998,323.23
3914,Saudi Arabia,1998,230.41
3915,Mexico,1998,395.43
3916,South Africa,1998,302.8
3917,Australia,1998,378.07
3918,Turkey,1998,176.91
3919,United Kingdom,1998,514.07
3920,Malaysia,1998,233.95
3921,Italy,1998,391.85
3922,Poland,1998,305.04
3923,Thailand,1998,167.52
3924,France,1998,356.3
3925,Egypt,1998,108.86
3926,Vietnam,1998,-27.51
3927,Spain,1998,213.54
3928,Kazakhstan,1998,129.49
3929,Pakistan,1998,98.21
3930,Argentina,1998,177.49
3931,United Arab Emirates,1998,83.85
3932,Iraq,1998,81.32
3933,Venezuela,1998,277.56
3934,Nigeria,1998,122.63
3935,Ukraine,1998,260.74
3936,Colombia,1998,156.64
3937,Netherlands,1998,168.37
3938,Algeria,1998,75.11
3939,Philippines,1998,77.33
3940,Peru,1998,86.4
3941,Myanmar,1998,149.01
3942,Uzbekistan,1998,112.93
3943,Bangladesh,1998,41.77
3944,Zimbabwe,1998,24.48
3945,Czech Republic,1998,109.48
3946,Belgium,1998,115.49
3947,Qatar,1998,20.81
3948,Bolivia,1998,84.92
3949,Kuwait,1998,39.87
3950,Tanzania,1998,54.83
3951,Oman,1998,17.28
3952,Turkmenistan,1998,30.59
3953,Greece,1998,86.2
3954,Ecuador,1998,59.95
3955,Morocco,1998,26.15
3956,Angola,1998,21.65
3957,Israel,1998,51.48
3958,Mozambique,1998,49.6
3959,Libya,1998,39.9
3960,Austria,1998,51.2
3961,Paraguay,1998,46.3
3962,Romania,1998,100.09
3963,Finland,1998,26.22
3964,Portugal,1998,57.06
3965,Botswana,1998,44.91
3966,Papua New Guinea,1998,34.75
3967,Hungary,1998,58.98
3968,Ethiopia,1998,29.59
3969,Singapore,1998,37.94
3970,Solomon Islands,1998,4.13
3971,Serbia,1998,54.38
3972,Cameroon,1998,59.63
3973,Sudan,1998,26.1
3974,Zambia,1998,19.46
3975,Cambodia,1998,6.11
3976,Belarus,1998,24.49
3977,Côte d'Ivoire,1998,65.46
3978,Switzerland,1998,42.78
3979,Ireland,1998,36.2
3980,Denmark,1998,60.08
3981,Slovakia,1998,31.97
3982,Bahrain,1998,15.51
3983,Azerbaijan,1998,37.81
3984,Chile,1998,34.04
3985,Burkina Faso,1998,13.14
3986,Syria,1998,39.38
3987,Lebanon,1998,16.27
3988,Laos,1998,11.32
3989,Tunisia,1998,18.0
3990,Nicaragua,1998,23.05
3991,Jordan,1998,14.61
3992,Mongolia,1998,12.75
3993,Chad,1998,8.1
3994,Dominican Republic,1998,9.34
3995,Sri Lanka,1998,13.24
3996,Uganda,1998,17.16
3997,Cuba,1998,16.12
3998,New Zealand,1998,1.45
3999,Guatemala,1998,24.41
4000,North Korea,1998,67.3
4001,Bosnia and Herzegovina,1998,14.02
4002,Sweden,1998,60.26
4003,Benin,1998,16.29
4004,Norway,1998,22.47
4005,Somalia,1998,17.87
4006,Estonia,1998,14.59
4007,Trinidad and Tobago,1998,14.18
4008,Guyana,1998,9.51
4009,Guinea,1998,12.13
4010,Honduras,1998,10.24
4011,Nepal,1998,0.73
4012,Namibia,1998,12.58
4013,Liberia,1998,13.9
4014,Panama,1998,11.71
4015,Slovenia,1998,6.1
4016,Central African Republic,1998,14.19
4017,Senegal,1998,8.48
4018,Republic of Congo,1998,12.54
4019,Madagascar,1998,30.46
4020,Croatia,1998,17.62
4021,Suriname,1998,5.49
4022,Gabon,1998,8.54
4023,Lithuania,1998,15.35
4024,Kenya,1998,2.81
4025,Equatorial Guinea,1998,5.45
4026,South Sudan,1998,7.03
4027,Malawi,1998,9.08
4028,Georgia,1998,-13.28
4029,Yemen,1998,11.73
4030,Luxembourg,1998,6.95
4031,Moldova,1998,8.35
4032,Jamaica,1998,10.12
4033,El Salvador,1998,6.75
4034,Kyrgyzstan,1998,5.01
4035,Afghanistan,1998,-1.34
4036,Brunei,1998,8.74
4037,Macedonia,1998,9.88
4038,Bulgaria,1998,28.83
4039,Tajikistan,1998,2.8
4040,Cyprus,1998,6.48
4041,Belize,1998,7.01
4042,Mali,1998,0.77
4043,Armenia,1998,3.6
4044,Albania,1998,1.99
4045,Latvia,1998,-4.72
4046,Uruguay,1998,-7.45
4047,Sierra Leone,1998,3.61
4048,Mauritius,1998,1.77
4049,Burundi,1998,5.79
4050,Haiti,1998,1.38
4051,Niger,1998,6.37
4052,Togo,1998,3.86
4053,Mauritania,1998,1.39
4054,Rwanda,1998,3.39
4055,Lesotho,1998,1.71
4056,Montenegro,1998,-0.34
4057,Bahamas,1998,2.27
4058,Iceland,1998,2.17
4059,Maldives,1998,0.31
4060,Guinea-Bissau,1998,1.66
4061,Malta,1998,2.37
4062,Barbados,1998,1.27
4063,Eritrea,1998,1.05
4064,Gambia,1998,0.77
4065,Timor-Leste,1998,0.46
4066,Eswatini,1998,1.01
4067,Costa Rica,1998,7.48
4068,Seychelles,1998,0.44
4069,Cape Verde,1998,-0.35
4070,Antigua and Barbuda,1998,0.33
4071,Djibouti,1998,0.35
4072,Andorra,1998,0.49
4073,Samoa,1998,0.24
4074,Sao Tome and Principe,1998,0.06
4075,Comoros,1998,0.15
4076,Grenada,1998,0.23
4077,Palau,1998,0.2
4078,Saint Vincent and the Grenadines,1998,0.15
4079,Saint Kitts and Nevis,1998,0.18
4080,Saint Lucia,1998,0.23
4081,Marshall Islands,1998,0.1
4082,Tonga,1998,0.1
4083,Vanuatu,1998,0.08
4084,Dominica,1998,0.16
4085,Micronesia,1998,0.1
4086,Liechtenstein,1998,0.25
4087,Cook Islands,1998,0.02
4088,Kiribati,1998,0.03
4089,Bhutan,1998,-6.25
4090,Nauru,1998,0.1
4091,Tuvalu,1998,0.01
4092,Niue,1998,0.01
4093,Fiji,1998,-1.76
4094,Ghana,1998,15.98
4095,World,1997,25292.92
4096,China,1997,2779.27
4097,United States,1997,5129.29
4098,European Union (27),1997,3142.23
4099,India,1997,600.38
4100,Indonesia,1997,1484.56
4101,Japan,1997,1098.26
4102,Russia,1997,1052.5
4103,Brazil,1997,1319.99
4104,Germany,1997,819.93
4105,Iran,1997,271.0
4106,Canada,1997,543.72
4107,Democratic Republic of the Congo,1997,368.92
4108,South Korea,1997,388.04
4109,Saudi Arabia,1997,214.93
4110,Mexico,1997,371.54
4111,South Africa,1997,295.2
4112,Australia,1997,357.18
4113,Turkey,1997,176.65
4114,United Kingdom,1997,511.37
4115,Malaysia,1997,214.34
4116,Italy,1997,381.0
4117,Poland,1997,331.29
4118,Thailand,1997,188.5
4119,France,1997,334.26
4120,Egypt,1997,103.55
4121,Vietnam,1997,-32.4
4122,Spain,1997,205.91
4123,Kazakhstan,1997,125.99
4124,Pakistan,1997,97.36
4125,Argentina,1997,171.64
4126,United Arab Emirates,1997,81.45
4127,Iraq,1997,115.65
4128,Venezuela,1997,280.97
4129,Nigeria,1997,129.54
4130,Ukraine,1997,279.68
4131,Colombia,1997,156.12
4132,Netherlands,1997,167.94
4133,Algeria,1997,73.41
4134,Philippines,1997,77.73
4135,Peru,1997,87.7
4136,Myanmar,1997,147.66
4137,Uzbekistan,1997,97.66
4138,Bangladesh,1997,41.6
4139,Zimbabwe,1997,24.23
4140,Czech Republic,1997,115.35
4141,Belgium,1997,112.72
4142,Qatar,1997,19.45
4143,Bolivia,1997,84.59
4144,Kuwait,1997,34.04
4145,Tanzania,1997,55.02
4146,Oman,1997,17.24
4147,Turkmenistan,1997,29.94
4148,Greece,1997,82.84
4149,Ecuador,1997,60.11
4150,Morocco,1997,25.43
4151,Angola,1997,22.0
4152,Israel,1997,50.94
4153,Mozambique,1997,49.64
4154,Libya,1997,38.94
4155,Austria,1997,50.75
4156,Paraguay,1997,46.14
4157,Romania,1997,114.12
4158,Finland,1997,29.53
4159,Portugal,1997,52.39
4160,Botswana,1997,44.28
4161,Papua New Guinea,1997,33.89
4162,Hungary,1997,58.62
4163,Ethiopia,1997,29.38
4164,Singapore,1997,39.45
4165,Solomon Islands,1997,4.13
4166,Serbia,1997,54.36
4167,Cameroon,1997,59.45
4168,Sudan,1997,26.55
4169,Zambia,1997,19.56
4170,Cambodia,1997,5.87
4171,Belarus,1997,26.24
4172,Côte d'Ivoire,1997,65.37
4173,Switzerland,1997,41.28
4174,Ireland,1997,33.68
4175,Denmark,1997,64.06
4176,Slovakia,1997,32.84
4177,Bahrain,1997,14.41
4178,Azerbaijan,1997,37.89
4179,Chile,1997,33.19
4180,Burkina Faso,1997,13.08
4181,Syria,1997,36.48
4182,Lebanon,1997,16.14
4183,Laos,1997,11.29
4184,Tunisia,1997,17.26
4185,Nicaragua,1997,22.56
4186,Jordan,1997,14.37
4187,Mongolia,1997,12.71
4188,Chad,1997,8.09
4189,Dominican Republic,1997,7.24
4190,Sri Lanka,1997,12.97
4191,Uganda,1997,17.0
4192,Cuba,1997,16.58
4193,New Zealand,1997,1.93
4194,Guatemala,1997,22.67
4195,North Korea,1997,73.88
4196,Bosnia and Herzegovina,1997,11.75
4197,Sweden,1997,59.26
4198,Benin,1997,16.23
4199,Norway,1997,20.75
4200,Somalia,1997,17.9
4201,Estonia,1997,15.09
4202,Trinidad and Tobago,1997,13.85
4203,Guyana,1997,9.47
4204,Guinea,1997,12.05
4205,Honduras,1997,9.6
4206,Nepal,1997,0.59
4207,Namibia,1997,12.53
4208,Liberia,1997,13.86
4209,Panama,1997,10.63
4210,Slovenia,1997,6.32
4211,Central African Republic,1997,14.13
4212,Senegal,1997,8.1
4213,Republic of Congo,1997,12.64
4214,Madagascar,1997,30.24
4215,Croatia,1997,16.2
4216,Suriname,1997,5.47
4217,Gabon,1997,8.44
4218,Lithuania,1997,14.57
4219,Kenya,1997,2.29
4220,Equatorial Guinea,1997,5.46
4221,South Sudan,1997,7.02
4222,Malawi,1997,9.1
4223,Georgia,1997,-12.75
4224,Yemen,1997,10.85
4225,Luxembourg,1997,7.63
4226,Moldova,1997,9.28
4227,Jamaica,1997,9.57
4228,El Salvador,1997,6.4
4229,Kyrgyzstan,1997,4.67
4230,Afghanistan,1997,-1.29
4231,Brunei,1997,6.58
4232,Macedonia,1997,9.04
4233,Bulgaria,1997,31.61
4234,Tajikistan,1997,2.55
4235,Cyprus,1997,6.18
4236,Belize,1997,7.01
4237,Mali,1997,0.53
4238,Armenia,1997,3.47
4239,Albania,1997,1.67
4240,Latvia,1997,-4.34
4241,Uruguay,1997,-7.68
4242,Sierra Leone,1997,3.57
4243,Mauritius,1997,1.6
4244,Burundi,1997,5.76
4245,Haiti,1997,1.34
4246,Niger,1997,6.32
4247,Togo,1997,3.43
4248,Mauritania,1997,1.45
4249,Rwanda,1997,3.39
4250,Lesotho,1997,1.67
4251,Montenegro,1997,-0.34
4252,Bahamas,1997,1.77
4253,Iceland,1997,2.17
4254,Maldives,1997,0.34
4255,Guinea-Bissau,1997,1.68
4256,Malta,1997,2.47
4257,Barbados,1997,1.17
4258,Eritrea,1997,1.26
4259,Gambia,1997,0.76
4260,Timor-Leste,1997,0.46
4261,Eswatini,1997,0.98
4262,Costa Rica,1997,6.96
4263,Seychelles,1997,0.35
4264,Cape Verde,1997,-0.37
4265,Antigua and Barbuda,1997,0.3
4266,Djibouti,1997,0.35
4267,Andorra,1997,0.47
4268,Samoa,1997,0.24
4269,Sao Tome and Principe,1997,0.06
4270,Comoros,1997,0.14
4271,Grenada,1997,0.2
4272,Palau,1997,0.2
4273,Saint Vincent and the Grenadines,1997,0.11
4274,Saint Kitts and Nevis,1997,0.16
4275,Saint Lucia,1997,0.18
4276,Marshall Islands,1997,0.09
4277,Tonga,1997,0.09
4278,Vanuatu,1997,0.09
4279,Dominica,1997,0.16
4280,Micronesia,1997,0.1
4281,Liechtenstein,1997,0.24
4282,Cook Islands,1997,0.02
4283,Kiribati,1997,0.03
4284,Bhutan,1997,-6.24
4285,Nauru,1997,0.1
4286,Tuvalu,1997,0.01
4287,Niue,1997,0.01
4288,Fiji,1997,-1.74
4289,Ghana,1997,14.18
4290,World,1996,24214.92
4291,China,1996,2715.5
4292,United States,1996,4864.46
4293,European Union (27),1996,3210.93
4294,India,1996,555.6
4295,Indonesia,1996,772.38
4296,Japan,1996,1110.51
4297,Russia,1996,1159.83
4298,Brazil,1996,1301.37
4299,Germany,1996,851.78
4300,Iran,1996,259.83
4301,Canada,1996,528.32
4302,Democratic Republic of the Congo,1996,368.97
4303,South Korea,1996,366.44
4304,Saudi Arabia,1996,234.09
4305,Mexico,1996,348.39
4306,South Africa,1996,280.26
4307,Australia,1996,349.99
4308,Turkey,1996,168.5
4309,United Kingdom,1996,533.7
4310,Malaysia,1996,206.21
4311,Italy,1996,377.63
4312,Poland,1996,342.0
4313,Thailand,1996,185.34
4314,France,1996,343.1
4315,Egypt,1996,96.36
4316,Vietnam,1996,-38.3
4317,Spain,1996,187.41
4318,Kazakhstan,1996,149.08
4319,Pakistan,1996,93.87
4320,Argentina,1996,170.88
4321,United Arab Emirates,1996,75.81
4322,Iraq,1996,98.08
4323,Venezuela,1996,275.67
4324,Nigeria,1996,133.18
4325,Ukraine,1996,297.56
4326,Colombia,1996,151.38
4327,Netherlands,1996,175.38
4328,Algeria,1996,71.99
4329,Philippines,1996,69.9
4330,Peru,1996,87.49
4331,Myanmar,1996,148.08
4332,Uzbekistan,1996,96.3
4333,Bangladesh,1996,39.47
4334,Zimbabwe,1996,25.26
4335,Czech Republic,1996,117.3
4336,Belgium,1996,115.53
4337,Qatar,1996,17.91
4338,Bolivia,1996,84.44
4339,Kuwait,1996,32.93
4340,Tanzania,1996,55.19
4341,Oman,1996,15.82
4342,Turkmenistan,1996,29.69
4343,Greece,1996,81.83
4344,Ecuador,1996,59.06
4345,Morocco,1996,23.99
4346,Angola,1996,21.68
4347,Israel,1996,48.71
4348,Mozambique,1996,49.52
4349,Libya,1996,39.4
4350,Austria,1996,51.43
4351,Paraguay,1996,45.75
4352,Romania,1996,124.65
4353,Finland,1996,31.47
4354,Portugal,1996,50.2
4355,Botswana,1996,44.13
4356,Papua New Guinea,1996,33.56
4357,Hungary,1996,60.1
4358,Ethiopia,1996,29.2
4359,Singapore,1996,39.81
4360,Solomon Islands,1996,4.12
4361,Serbia,1996,49.78
4362,Cameroon,1996,59.2
4363,Sudan,1996,25.61
4364,Zambia,1996,19.04
4365,Cambodia,1996,5.78
4366,Belarus,1996,25.62
4367,Côte d'Ivoire,1996,64.42
4368,Switzerland,1996,42.54
4369,Ireland,1996,32.51
4370,Denmark,1996,73.65
4371,Slovakia,1996,32.74
4372,Bahrain,1996,14.17
4373,Azerbaijan,1996,38.8
4374,Chile,1996,26.69
4375,Burkina Faso,1996,12.98
4376,Syria,1996,36.13
4377,Lebanon,1996,14.14
4378,Laos,1996,11.25
4379,Tunisia,1996,16.68
4380,Nicaragua,1996,22.35
4381,Jordan,1996,13.87
4382,Mongolia,1996,12.87
4383,Chad,1996,8.07
4384,Dominican Republic,1996,5.46
4385,Sri Lanka,1996,12.98
4386,Uganda,1996,16.94
4387,Cuba,1996,14.2
4388,New Zealand,1996,-0.39
4389,Guatemala,1996,22.31
4390,North Korea,1996,80.36
4391,Bosnia and Herzegovina,1996,7.44
4392,Sweden,1996,65.52
4393,Benin,1996,16.05
4394,Norway,1996,18.99
4395,Somalia,1996,17.93
4396,Estonia,1996,15.46
4397,Trinidad and Tobago,1996,13.38
4398,Guyana,1996,9.22
4399,Guinea,1996,12.0
4400,Honduras,1996,9.46
4401,Nepal,1996,0.35
4402,Namibia,1996,12.48
4403,Liberia,1996,13.84
4404,Panama,1996,10.4
4405,Slovenia,1996,5.89
4406,Central African Republic,1996,14.13
4407,Senegal,1996,7.81
4408,Republic of Congo,1996,12.14
4409,Madagascar,1996,30.12
4410,Croatia,1996,14.49
4411,Suriname,1996,5.44
4412,Gabon,1996,8.32
4413,Lithuania,1996,14.89
4414,Kenya,1996,2.62
4415,Equatorial Guinea,1996,5.34
4416,South Sudan,1996,7.01
4417,Malawi,1996,9.05
4418,Georgia,1996,-11.9
4419,Yemen,1996,10.08
4420,Luxembourg,1996,8.12
4421,Moldova,1996,10.1
4422,Jamaica,1996,9.41
4423,El Salvador,1996,5.47
4424,Kyrgyzstan,1996,4.75
4425,Afghanistan,1996,-1.21
4426,Brunei,1996,6.07
4427,Macedonia,1996,10.11
4428,Bulgaria,1996,33.3
4429,Tajikistan,1996,2.27
4430,Cyprus,1996,6.09
4431,Belize,1996,6.92
4432,Mali,1996,0.49
4433,Armenia,1996,2.71
4434,Albania,1996,2.16
4435,Latvia,1996,-3.87
4436,Uruguay,1996,-7.78
4437,Sierra Leone,1996,3.64
4438,Mauritius,1996,1.59
4439,Burundi,1996,5.74
4440,Haiti,1996,1.13
4441,Niger,1996,6.31
4442,Togo,1996,4.02
4443,Mauritania,1996,1.46
4444,Rwanda,1996,3.37
4445,Lesotho,1996,1.64
4446,Montenegro,1996,-0.34
4447,Bahamas,1996,1.97
4448,Iceland,1996,2.28
4449,Maldives,1996,0.28
4450,Guinea-Bissau,1996,1.66
4451,Malta,1996,2.32
4452,Barbados,1996,1.07
4453,Eritrea,1996,1.31
4454,Gambia,1996,0.75
4455,Timor-Leste,1996,0.46
4456,Eswatini,1996,0.65
4457,Costa Rica,1996,6.99
4458,Seychelles,1996,0.24
