,AverageTemperature,Country,Year
754,25.9385,Dominica,1903
755,25.48,Dominican Republic,1903
756,21.534583333333334,Ecuador,1903
757,22.05275,Egypt,1903
758,24.477833333333336,El Salvador,1903
759,24.325333333333333,Equatorial Guinea,1903
760,26.224666666666668,Eritrea,1903
761,5.833916666666667,Estonia,1903
762,22.620500000000003,Ethiopia,1903
763,5.6896666666666675,Falkland Islands (Islas Malvinas),1903
764,6.247583333333334,Faroe Islands,1903
765,26.339,Federated States Of Micronesia,1903
766,24.789833333333334,Fiji,1903
767,1.8796666666666668,Finland,1903
768,10.200166666666666,France,1903
769,25.546583333333334,French Guiana,1903
770,26.269333333333336,French Polynesia,1903
771,23.8085,Gabon,1903
772,27.303,Gambia,1903
773,18.726,Gaza Strip,1903
774,7.877916666666667,Georgia,1903
775,8.402416666666667,Germany,1903
776,25.86675,Ghana,1903
777,14.599166666666667,Greece,1903
778,-19.146916666666666,Greenland,1903
779,26.71591666666667,Grenada,1903
780,26.19775,Guadeloupe,1903
781,26.402,Guam,1903
782,22.64,Guatemala,1903
783,10.826749999999999,Guernsey,1903
784,25.126500000000004,Guinea,1903
785,26.5295,Guinea Bissau,1903
786,25.799333333333333,Guyana,1903
787,26.253083333333333,Haiti,1903
788,24.363583333333334,Honduras,1903
789,22.212333333333333,Hong Kong,1903
790,9.950666666666667,Hungary,1903
791,0.6740833333333334,Iceland,1903
792,23.767416666666666,India,1903
793,25.423000000000002,Indonesia,1903
794,16.85925,Iran,1903
795,21.282500000000002,Iraq,1903
796,9.150416666666667,Ireland,1903
797,9.201583333333334,Isle Of Man,1903
798,19.119333333333334,Israel,1903
799,12.47375,Italy,1903
800,26.089083333333335,Jamaica,1903
801,11.843333333333334,Japan,1903
802,10.826749999999999,Jersey,1903
803,18.895083333333332,Jordan,1903
804,4.3012500000000005,Kazakhstan,1903
805,24.03425,Kenya,1903
806,26.501666666666665,Kingman Reef,1903
807,26.1725,Kiribati,1903
808,24.331666666666667,Kuwait,1903
809,1.4500833333333336,Kyrgyzstan,1903
810,23.292333333333332,Laos,1903
811,6.304166666666667,Latvia,1903
812,17.24533333333333,Lebanon,1903
813,13.306,Lesotho,1903
814,24.992833333333333,Liberia,1903
815,21.76325,Libya,1903
816,4.573666666666667,Liechtenstein,1903
817,6.783083333333333,Lithuania,1903
818,9.243333333333334,Luxembourg,1903
819,21.963916666666666,Macau,1903
820,10.440583333333334,Macedonia,1903
821,22.573916666666666,Madagascar,1903
822,21.435166666666664,Malawi,1903
823,25.544416666666667,Malaysia,1903
824,27.869416666666666,Mali,1903
825,17.859750000000002,Malta,1903
826,25.9385,Martinique,1903
827,27.2315,Mauritania,1903
828,23.05366666666667,Mauritius,1903
829,26.293750000000003,Mayotte,1903
830,19.973666666666666,Mexico,1903
831,9.45275,Moldova,1903
832,8.729333333333333,Monaco,1903
833,-1.448333333333333,Mongolia,1903
834,10.2645,Montenegro,1903
835,26.261583333333334,Montserrat,1903
836,17.230333333333334,Morocco,1903
837,23.536916666666666,Mozambique,1903
838,19.911916666666666,Namibia,1903
839,14.839,Nepal,1903
840,9.289,Netherlands,1903
841,22.62866666666667,New Caledonia,1903
842,9.747916666666667,New Zealand,1903
843,25.7025,Nicaragua,1903
844,26.69966666666667,Niger,1903
845,26.05725,Nigeria,1903
846,24.825999999999997,Niue,1903
847,1.669833333333333,North America,1903
848,6.94775,North Korea,1903
849,26.402,Northern Mariana Islands,1903
850,0.0044999999999998,Norway,1903
851,21.018083333333333,Oceania,1903
852,26.282750000000004,Oman,1903
853,19.927083333333332,Pakistan,1903
854,26.902916666666666,Palau,1903
855,22.80775,Palestina,1903
856,26.536,Palmyra Atoll,1903
857,26.1865,Panama,1903
858,24.202333333333332,Papua New Guinea,1903
859,22.932666666666666,Paraguay,1903
860,19.485583333333334,Peru,1903
861,26.223583333333334,Philippines,1903
862,7.928666666666666,Poland,1903
863,14.535666666666666,Portugal,1903
864,25.373833333333334,Puerto Rico,1903
865,26.139833333333332,Qatar,1903
866,22.868750000000002,Reunion,1903
867,9.1155,Romania,1903
868,-5.352583333333333,Russia,1903
869,19.39625,Rwanda,1903
870,26.506416666666667,Saint Barthélemy,1903
871,25.764583333333334,Saint Kitts And Nevis,1903
872,26.544083333333333,Saint Lucia,1903
873,26.506416666666667,Saint Martin,1903
874,3.6582500000000002,Saint Pierre And Miquelon,1903
875,26.727249999999998,Saint Vincent And The Grenadines,1903
876,26.03933333333333,Samoa,1903
877,13.717916666666666,San Marino,1903
878,25.128249999999998,Sao Tome And Principe,1903
879,24.934416666666667,Saudi Arabia,1903
880,27.728583333333333,Senegal,1903
881,10.180250000000001,Serbia,1903
882,26.147333333333336,Seychelles,1903
883,25.742500000000003,Sierra Leone,1903
884,26.146333333333335,Singapore,1903
885,26.506416666666667,Sint Maarten,1903
886,7.830749999999999,Slovakia,1903
887,9.65225,Slovenia,1903
888,26.226916666666668,Solomon Islands,1903
889,26.461166666666667,Somalia,1903
890,16.6385,South Africa,1903
891,0.7875833333333334,South Georgia And The South Sandwich Isla,1903
892,11.74125,South Korea,1903
893,13.282083333333333,Spain,1903
894,27.002666666666666,Sri Lanka,1903
895,26.684416666666667,Sudan,1903
896,25.96683333333333,Suriname,1903
897,-8.2165,Svalbard And Jan Mayen,1903
898,18.539583333333333,Swaziland,1903
899,2.6065,Sweden,1903
900,6.830666666666667,Switzerland,1903
901,17.590166666666665,Syria,1903
902,21.39616666666667,Taiwan,1903
903,2.669833333333333,Tajikistan,1903
904,22.34725,Tanzania,1903
905,25.88191666666667,Thailand,1903
906,25.6665,Timor Leste,1903
907,25.955083333333334,Togo,1903
908,22.945999999999998,Tonga,1903
909,26.110583333333334,Trinidad And Tobago,1903
910,19.298333333333336,Tunisia,1903
911,11.360833333333334,Turkey,1903
912,13.985750000000001,Turkmenistan,1903
913,26.512,Turks And Caicas Islands,1903
914,23.075,Uganda,1903
915,8.446333333333333,Ukraine,1903
916,27.05725,United Arab Emirates,1903
917,8.499583333333334,United Kingdom,1903
918,7.977250000000001,United States,1903
919,17.224166666666665,Uruguay,1903
920,11.252166666666668,Uzbekistan,1903
921,25.004333333333335,Venezuela,1903
922,23.35891666666667,Vietnam,1903
923,26.275916666666664,Virgin Islands,1903
924,22.046750000000003,Western Sahara,1903
925,8.220166666666666,World,1903
926,25.647666666666666,Yemen,1903
927,21.23091666666667,Zambia,1903
928,20.994000000000003,Zimbabwe,1903
929,5.735416666666667,Åland,1903
930,13.805750000000002,Afghanistan,1904
931,12.529333333333334,Albania,1904
932,22.682333333333332,Algeria,1904
933,26.057000000000002,American Samoa,1904
934,11.469083333333336,Andorra,1904
935,20.81925,Angola,1904
936,26.140249999999998,Anguilla,1904
937,25.95883333333333,Antigua And Barbuda,1904
938,14.432333333333332,Argentina,1904
939,7.848916666666667,Armenia,1904
940,27.385,Aruba,1904
941,7.19275,Asia,1904
942,20.970833333333335,Australia,1904
943,6.534583333333333,Austria,1904
944,10.5175,Azerbaijan,1904
945,24.668833333333335,Bahamas,1904
946,25.722166666666666,Bahrain,1904
947,24.75775,Baker Island,1904
948,24.670666666666666,Bangladesh,1904
949,25.8935,Barbados,1904
950,5.0745000000000005,Belarus,1904
951,9.529,Belgium,1904
952,24.275499999999997,Belize,1904
953,26.089083333333335,Benin,1904
954,11.65125,Bhutan,1904
955,20.6255,Bolivia,1904
956,26.636833333333332,"Bonaire, Saint Eustatius And Saba",1904
957,10.610333333333335,Bosnia And Herzegovina,1904
958,20.911916666666666,Botswana,1904
959,23.995500000000003,Brazil,1904
960,25.858666666666668,British Virgin Islands,1904
961,10.22325,Bulgaria,1904
962,27.0795,Burkina Faso,1904
963,23.240333333333336,Burma,1904
964,19.18,Burundi,1904
965,26.07075,Cambodia,1904
966,23.156166666666667,Cameroon,1904
967,-5.905083333333333,Canada,1904
968,23.542833333333334,Cape Verde,1904
969,26.150750000000002,Cayman Islands,1904
970,24.30441666666667,Central African Republic,1904
971,26.193749999999998,Chad,1904
972,9.392083333333334,Chile,1904
973,6.350833333333334,China,1904
974,25.11191666666667,Christmas Island,1904
975,24.183166666666665,Colombia,1904
976,24.82975,Comoros,1904
977,23.377916666666668,Congo,1904
978,22.777666666666665,Congo (Democratic Republic Of The),1904
979,24.927833333333336,Costa Rica,1904
980,11.640083333333335,Croatia,1904
981,24.92233333333333,Cuba,1904
982,26.81025,Curaçao,1904
983,18.395833333333332,Cyprus,1904
984,7.875333333333334,Czech Republic,1904
985,25.076666666666668,Côte D'Ivoire,1904
986,7.826083333333334,Denmark,1904
987,28.586833333333335,Djibouti,1904
988,25.597583333333333,Dominica,1904
989,25.011,Dominican Republic,1904
990,21.198333333333334,Ecuador,1904
991,21.970333333333333,Egypt,1904
992,24.128500000000003,El Salvador,1904
993,23.73725,Equatorial Guinea,1904
994,26.680083333333332,Eritrea,1904
995,4.096333333333333,Estonia,1904
996,22.718166666666665,Ethiopia,1904
997,5.61525,Falkland Islands (Islas Malvinas),1904
998,6.639500000000001,Faroe Islands,1904
999,26.2615,Federated States Of Micronesia,1904
1000,24.37275,Fiji,1904
1001,0.5564166666666667,Finland,1904
1002,10.587833333333334,France,1904
1003,24.9905,French Guiana,1904
1004,25.12575,French Polynesia,1904
1005,23.129416666666668,Gabon,1904
1006,26.732333333333333,Gambia,1904
1007,18.723,Gaza Strip,1904
1008,7.432166666666667,Georgia,1904
1009,8.400333333333334,Germany,1904
1010,25.726333333333333,Ghana,1904
1011,14.572333333333333,Greece,1904
1012,-19.419416666666667,Greenland,1904
1013,26.146,Grenada,1904
1014,25.84166666666667,Guadeloupe,1904
1015,26.194833333333335,Guam,1904
1016,22.30933333333333,Guatemala,1904
1017,10.824666666666667,Guernsey,1904
1018,24.675833333333333,Guinea,1904
1019,25.991333333333333,Guinea Bissau,1904
1020,25.282,Guyana,1904
1021,25.829333333333334,Haiti,1904
1022,23.984166666666667,Honduras,1904
1023,22.222166666666666,Hong Kong,1904
1024,9.82175,Hungary,1904
1025,1.4333333333333336,Iceland,1904
1026,23.7585,India,1904
1027,25.029333333333337,Indonesia,1904
1028,17.2895,Iran,1904
1029,21.41425,Iraq,1904
1030,9.14775,Ireland,1904
1031,9.135,Isle Of Man,1904
1032,19.124333333333333,Israel,1904
1033,12.932166666666665,Italy,1904
1034,25.732583333333338,Jamaica,1904
1035,11.770166666666666,Japan,1904
1036,10.824666666666667,Jersey,1904
1037,18.888333333333332,Jordan,1904
1038,4.95775,Kazakhstan,1904
1039,23.63308333333333,Kenya,1904
1040,26.60275,Kingman Reef,1904
1041,26.1515,Kiribati,1904
1042,24.846500000000002,Kuwait,1904
1043,2.8491666666666666,Kyrgyzstan,1904
1044,23.246916666666667,Laos,1904
1045,4.578,Latvia,1904
1046,17.206333333333333,Lebanon,1904
1047,13.1885,Lesotho,1904
1048,24.632166666666667,Liberia,1904
1049,21.853166666666667,Libya,1904
1050,5.065666666666667,Liechtenstein,1904
1051,5.166916666666666,Lithuania,1904
1052,9.331249999999999,Luxembourg,1904
1053,22.000500000000002,Macau,1904
1054,10.292916666666668,Macedonia,1904
1055,22.07825,Madagascar,1904
1056,20.418583333333334,Malawi,1904
1057,25.198999999999998,Malaysia,1904
1058,27.536083333333334,Mali,1904
1059,18.2785,Malta,1904
1060,25.597583333333333,Martinique,1904
1061,26.892083333333332,Mauritania,1904
1062,22.866500000000002,Mauritius,1904
1063,25.46175,Mayotte,1904
1064,20.09058333333333,Mexico,1904
1065,8.445500000000001,Moldova,1904
1066,9.3835,Monaco,1904
1067,-1.1800833333333332,Mongolia,1904
1068,10.214333333333334,Montenegro,1904
1069,25.901333333333337,Montserrat,1904
1070,17.480166666666666,Morocco,1904
1071,22.627166666666668,Mozambique,1904
1072,19.634583333333335,Namibia,1904
1073,14.757583333333335,Nepal,1904
1074,9.134583333333333,Netherlands,1904
1075,21.881416666666667,New Caledonia,1904
1076,9.633333333333333,New Zealand,1904
1077,25.294416666666667,Nicaragua,1904
1078,26.483666666666664,Niger,1904
1079,25.631666666666664,Nigeria,1904
1080,24.444916666666668,Niue,1904
1081,1.4874999999999998,North America,1904
1082,6.4645,North Korea,1904
1083,26.194833333333335,Northern Mariana Islands,1904
1084,-0.31491666666666657,Norway,1904
1085,20.795666666666666,Oceania,1904
1086,26.793583333333334,Oman,1904
1087,20.620916666666666,Pakistan,1904
1088,26.448916666666666,Palau,1904
1089,22.481166666666667,Palestina,1904
1090,26.632416666666668,Palmyra Atoll,1904
1091,25.663750000000004,Panama,1904
1092,23.675,Papua New Guinea,1904
1093,22.781333333333333,Paraguay,1904
1094,19.483083333333333,Peru,1904
1095,25.747666666666664,Philippines,1904
1096,7.207833333333333,Poland,1904
1097,14.874916666666666,Portugal,1904
1098,24.859416666666664,Puerto Rico,1904
1099,26.668916666666664,Qatar,1904
1100,22.671499999999998,Reunion,1904
1101,8.473166666666666,Romania,1904
1102,-5.418499999999999,Russia,1904
1103,18.318833333333334,Rwanda,1904
1104,26.140249999999998,Saint Barthélemy,1904
1105,25.355333333333334,Saint Kitts And Nevis,1904
1106,26.09275,Saint Lucia,1904
1107,26.140249999999998,Saint Martin,1904
1108,3.45825,Saint Pierre And Miquelon,1904
1109,26.229249999999997,Saint Vincent And The Grenadines,1904
1110,25.794666666666668,Samoa,1904
1111,14.188416666666667,San Marino,1904
1112,24.745083333333337,Sao Tome And Principe,1904
1113,25.286083333333334,Saudi Arabia,1904
1114,27.175916666666666,Senegal,1904
1115,10.014583333333333,Serbia,1904
1116,25.872583333333335,Seychelles,1904
1117,25.315916666666666,Sierra Leone,1904
1118,25.848249999999997,Singapore,1904
1119,26.140249999999998,Sint Maarten,1904
1120,7.510833333333333,Slovakia,1904
1121,10.059000000000001,Slovenia,1904
1122,25.99891666666667,Solomon Islands,1904
1123,26.532,Somalia,1904
1124,16.596166666666665,South Africa,1904
1125,0.42816666666666664,South Georgia And The South Sandwich Isla,1904
1126,11.47525,South Korea,1904
1127,13.843833333333334,Spain,1904
1128,26.59,Sri Lanka,1904
1129,26.50991666666667,Sudan,1904
1130,25.470333333333333,Suriname,1904
1131,-7.409833333333332,Svalbard And Jan Mayen,1904
1132,18.206333333333333,Swaziland,1904
1133,1.766333333333333,Sweden,1904
1134,7.412916666666667,Switzerland,1904
1135,17.496083333333335,Syria,1904
1136,21.245416666666667,Taiwan,1904
1137,3.705166666666667,Tajikistan,1904
1138,21.569333333333333,Tanzania,1904
1139,25.41633333333333,Thailand,1904
1140,25.148666666666667,Timor Leste,1904
1141,25.81325,Togo,1904
1142,22.535666666666668,Tonga,1904
1143,25.474249999999998,Trinidad And Tobago,1904
1144,19.8545,Tunisia,1904
1145,11.201500000000001,Turkey,1904
1146,14.284083333333333,Turkmenistan,1904
1147,26.23866666666667,Turks And Caicas Islands,1904
1148,22.284000000000002,Uganda,1904
1149,7.159916666666667,Ukraine,1904
1150,27.62966666666667,United Arab Emirates,1904
1151,8.44025,United Kingdom,1904
1152,8.200666666666665,United States,1904
1153,16.850416666666664,Uruguay,1904
1154,11.775666666666666,Uzbekistan,1904
1155,24.45658333333333,Venezuela,1904
1156,23.31625,Vietnam,1904
1157,25.858666666666668,Virgin Islands,1904
1158,21.87091666666667,Western Sahara,1904
1159,8.090916666666667,World,1904
1160,26.028666666666666,Yemen,1904
1161,20.215,Zambia,1904
1162,20.004333333333335,Zimbabwe,1904
1163,4.583166666666666,Åland,1904
1164,13.385666666666665,Afghanistan,1905
1165,12.163833333333335,Albania,1905
1166,22.560083333333335,Algeria,1905
1167,26.15041666666667,American Samoa,1905
1168,10.744250000000001,Andorra,1905
1169,21.504416666666668,Angola,1905
1170,26.542833333333334,Anguilla,1905
1171,26.312750000000005,Antigua And Barbuda,1905
1172,14.191416666666667,Argentina,1905
1173,8.288499999999999,Armenia,1905
1174,27.771833333333333,Aruba,1905
1175,6.932166666666667,Asia,1905
1176,21.1775,Australia,1905
1177,5.9875,Austria,1905
1178,10.928166666666668,Azerbaijan,1905
1179,25.23575,Bahamas,1905
1180,25.622,Bahrain,1905
1181,25.510500000000004,Baker Island,1905
1182,24.107916666666668,Bangladesh,1905
1183,26.19575,Barbados,1905
1184,5.921083333333333,Belarus,1905
1185,9.176,Belgium,1905
1186,24.42441666666667,Belize,1905
1187,26.452916666666667,Benin,1905
1188,11.010583333333335,Bhutan,1905
1189,21.041083333333333,Bolivia,1905
1190,27.016833333333334,"Bonaire, Saint Eustatius And Saba",1905
1191,10.057666666666668,Bosnia And Herzegovina,1905
1192,21.45866666666667,Botswana,1905
1193,24.739666666666665,Brazil,1905
1194,26.32975,British Virgin Islands,1905
1195,10.174916666666666,Bulgaria,1905
1196,27.477833333333336,Burkina Faso,1905
1197,23.252916666666668,Burma,1905
1198,19.853583333333333,Burundi,1905
1199,26.650916666666664,Cambodia,1905
1200,23.999666666666666,Cameroon,1905
1201,-5.106416666666667,Canada,1905
1202,23.79416666666667,Cape Verde,1905
1203,26.4935,Cayman Islands,1905
1204,24.96766666666667,Central African Republic,1905
1205,26.74566666666667,Chad,1905
1206,9.316916666666666,Chile,1905
1207,5.7555000000000005,China,1905
1208,25.53825,Christmas Island,1905
1209,24.589333333333332,Colombia,1905
1210,25.6525,Comoros,1905
1211,24.093083333333336,Congo,1905
1212,23.526416666666666,Congo (Democratic Republic Of The),1905
1213,25.20675,Costa Rica,1905
1214,10.95875,Croatia,1905
1215,25.334416666666666,Cuba,1905
1216,27.197333333333333,Curaçao,1905
1217,18.422666666666668,Cyprus,1905
1218,7.555999999999998,Czech Republic,1905
1219,25.597083333333334,Côte D'Ivoire,1905
1220,7.862333333333333,Denmark,1905
1221,28.545916666666667,Djibouti,1905
1222,25.878583333333335,Dominica,1905
1223,25.563916666666668,Dominican Republic,1905
1224,21.714250000000003,Ecuador,1905
1225,22.390500000000003,Egypt,1905
1226,24.424916666666665,El Salvador,1905
1227,24.536333333333335,Equatorial Guinea,1905
1228,26.511083333333332,Eritrea,1905
1229,5.116666666666667,Estonia,1905
1230,22.7135,Ethiopia,1905
1231,5.434833333333334,Falkland Islands (Islas Malvinas),1905
1232,6.590083333333333,Faroe Islands,1905
1233,26.29341666666667,Federated States Of Micronesia,1905
1234,24.457416666666663,Fiji,1905
1235,1.4993333333333334,Finland,1905
1236,10.014249999999999,France,1905
1237,25.539416666666668,French Guiana,1905
1238,25.608416666666667,French Polynesia,1905
1239,23.799083333333332,Gabon,1905
1240,27.11283333333333,Gambia,1905
1241,18.769583333333333,Gaza Strip,1905
1242,8.020833333333334,Georgia,1905
1243,8.027416666666666,Germany,1905
1244,26.24266666666667,Ghana,1905
1245,14.397166666666669,Greece,1905
1246,-18.699749999999998,Greenland,1905
1247,26.45775,Grenada,1905
1248,26.169083333333333,Guadeloupe,1905
