,title,rank,date,artist,url,region,chart,trend,streams
155,Me Gusta,156,2021-11-30,Ciro y los Persas,https://open.spotify.com/track/67Q93kXygxCskeQiIP0V0j,Argentina,top200,MOVE_DOWN,36207.0
156,Esos Días - Spotify Singles,157,2021-11-30,Sael,https://open.spotify.com/track/1XtYMqXi4XelZSdxn3kYBY,Argentina,top200,MOVE_DOWN,36055.0
157,MONEY,158,2021-11-30,LISA,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Argentina,top200,MOVE_DOWN,36025.0
158,Levitating (feat. DaBaby),159,2021-11-30,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Argentina,top200,MOVE_UP,35817.0
159,Save Your Tears (with Ariana Grande) (Remix),160,2021-11-30,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Argentina,top200,SAME_POSITION,35794.0
160,Algo Tiene,161,2021-11-30,Natalie Perez,https://open.spotify.com/track/1k4ldqe6XE6Q143GsBwhfc,Argentina,top200,MOVE_UP,35736.0
161,Te Necesito,162,2021-11-30,"KHEA, Maria Becerra",https://open.spotify.com/track/74UFJflGMdA46TltO7XPSB,Argentina,top200,MOVE_UP,35672.0
162,Sexo Virtual,163,2021-11-30,Rauw Alejandro,https://open.spotify.com/track/0giiXonRhODYy4J1iy4Lb3,Argentina,top200,MOVE_DOWN,35429.0
163,Blinding Lights,164,2021-11-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Argentina,top200,MOVE_DOWN,35331.0
164,Verte,165,2021-11-30,"Nicki Nicole, Dread Mar I, Bizarrap",https://open.spotify.com/track/0PgZvzLzdbwJC0a0UZvZle,Argentina,top200,MOVE_DOWN,35190.0
165,Canción Bonita,166,2021-11-30,"Carlos Vives, Ricky Martin",https://open.spotify.com/track/5iF33sXejXwfTuidVHMll0,Argentina,top200,MOVE_UP,34865.0
166,Borracho,167,2021-11-30,"Sech, DJ Khaled",https://open.spotify.com/track/0rsTDgGRlXKuzSAxcdb4Ns,Argentina,top200,MOVE_UP,34710.0
167,Need to Know,168,2021-11-30,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Argentina,top200,MOVE_DOWN,34602.0
168,Pistola Remix,169,2021-11-30,"L-Gante, DT.Bilardo, El Mas Ladron, Damas Gratis",https://open.spotify.com/track/10cA6m379GINGe7ZF6g3q1,Argentina,top200,MOVE_UP,34268.0
169,L-Gante: RKT SESSIONS #1,170,2021-11-30,"Papu DJ, L-Gante",https://open.spotify.com/track/4A9u8OrzFYbxdjiydkNdUi,Argentina,top200,MOVE_DOWN,34181.0
170,LA NOCHE DE ANOCHE,171,2021-11-30,"Bad Bunny, ROSALÍA",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Argentina,top200,MOVE_UP,33919.0
171,Do It To It,172,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Argentina,top200,MOVE_UP,33897.0
172,Perfecta,173,2021-11-30,"Reik, Maluma",https://open.spotify.com/track/6VOb0Kkrd45Bp5RHYSla2J,Argentina,top200,MOVE_UP,33730.0
173,BEBÉ,174,2021-11-30,"Camilo, El Alfa",https://open.spotify.com/track/3Zf4GutWZ7Hv3wsVQsSQPs,Argentina,top200,MOVE_UP,33617.0
174,Spaghetti del Rock,175,2021-11-30,Divididos,https://open.spotify.com/track/6rg1MBZqggsQ5olFGTw0rr,Argentina,top200,MOVE_DOWN,33588.0
175,Universo Paralelo,176,2021-11-30,"La K'onga, Nahuel Pennisi",https://open.spotify.com/track/2oA9whiinAF0PBKmz2X3Lx,Argentina,top200,MOVE_UP,33161.0
176,Mírenla,177,2021-11-30,Ciro y los Persas,https://open.spotify.com/track/0WuKq2LiraBFney78dzwoc,Argentina,top200,MOVE_DOWN,33071.0
177,Pasos Al Costado,178,2021-11-30,Turf,https://open.spotify.com/track/7upAH0ezzsThyvr33YKn4u,Argentina,top200,MOVE_DOWN,32984.0
178,Trátame Suavemente - Remasterizado 2007,179,2021-11-30,Soda Stereo,https://open.spotify.com/track/65DBZofI0b79kfHTcWWDuU,Argentina,top200,MOVE_DOWN,32936.0
179,SOLO POR VOS,180,2021-11-30,Trueno,https://open.spotify.com/track/5Ejw3lC6Srj8VK4fHgTZAi,Argentina,top200,MOVE_UP,32827.0
180,Chica Ideal,181,2021-11-30,"Sebastian Yatra, Guaynaa",https://open.spotify.com/track/21N4Buj4xsyLb218lYle61,Argentina,top200,MOVE_UP,32769.0
181,Ya No Más,182,2021-11-30,"Fer Palacio, DJ Alex, Santiago Saez",https://open.spotify.com/track/4gQG2Ic7hnJMAcqunk4ERT,Argentina,top200,MOVE_UP,32718.0
182,Te Mentiría,183,2021-11-30,Luck Ra,https://open.spotify.com/track/5kuidI7QNbpJCB1ObdCPKx,Argentina,top200,SAME_POSITION,32711.0
183,Adan y Eva,184,2021-11-30,Paulo Londra,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Argentina,top200,MOVE_DOWN,32501.0
184,Saturno,185,2021-11-30,Pablo Alborán,https://open.spotify.com/track/2f0Ft2XdvNSMSY5TUlZgEz,Argentina,top200,MOVE_UP,32164.0
185,Campanas en la Noche,186,2021-11-30,Los Tipitos,https://open.spotify.com/track/0C9V5jMElp7laZZdsCHufD,Argentina,top200,MOVE_DOWN,31996.0
186,Tattoo - Remix with Camilo,187,2021-11-30,Rauw Alejandro,https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Argentina,top200,MOVE_UP,31930.0
187,Chau,188,2021-11-30,"No Te Va Gustar, Julieta Venegas",https://open.spotify.com/track/3uP1USIwwDpOA8uw0LjY2P,Argentina,top200,MOVE_UP,31725.0
188,CONTANDO OVEJAS,189,2021-11-30,WOS,https://open.spotify.com/track/47DL8jY6HJD2mlCcTuOWKX,Argentina,top200,MOVE_DOWN,31685.0
189,good 4 u,190,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Argentina,top200,MOVE_DOWN,31631.0
190,Nena Maldición (feat. Lenny Tavárez),191,2021-11-30,Paulo Londra,https://open.spotify.com/track/2aMVyJSuDFFL1sTjJnvk7X,Argentina,top200,MOVE_UP,31619.0
191,Happier Than Ever,192,2021-11-30,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Argentina,top200,MOVE_DOWN,31600.0
192,Ese Maldito Momento,193,2021-11-30,No Te Va Gustar,https://open.spotify.com/track/6MuJUSYCqA4FpMogUHzb2R,Argentina,top200,MOVE_DOWN,31549.0
193,Bandido,194,2021-11-30,"Myke Towers, Juhn",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Argentina,top200,MOVE_UP,31531.0
194,Cuando Me Enamoro,195,2021-11-30,Banda XXI,https://open.spotify.com/track/03wQrSM0nV1WyPIgWvapG4,Argentina,top200,NEW_ENTRY,31448.0
195,Juntos a la Par,196,2021-11-30,Pappo,https://open.spotify.com/track/1Ig4pCPanhzXl7C86MmBUc,Argentina,top200,MOVE_DOWN,31298.0
196,Se Menea,197,2021-11-30,"Don Omar, Nio Garcia",https://open.spotify.com/track/1ZcrHpBbILPNfhBtPhQVHh,Argentina,top200,NEW_ENTRY,31257.0
197,traitor,198,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Argentina,top200,MOVE_DOWN,31014.0
198,EL MAKINON,199,2021-11-30,"KAROL G, Mariah Angeliq",https://open.spotify.com/track/2FSGUA0gFgGeQdprjtGM2M,Argentina,top200,NEW_ENTRY,30915.0
199,Kiss Me More (feat. SZA),200,2021-11-30,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Argentina,top200,NEW_ENTRY,30859.0
200,Easy On Me,1,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Australia,top200,SAME_POSITION,241699.0
201,STAY (with Justin Bieber),2,2021-11-30,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Australia,top200,SAME_POSITION,211359.0
202,Cold Heart - PNAU Remix,3,2021-11-30,"Elton John, Dua Lipa",https://open.spotify.com/track/7rglLriMNBPAyuJOMGwi39,Australia,top200,SAME_POSITION,205102.0
203,abcdefu,4,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Australia,top200,SAME_POSITION,176562.0
204,Heat Waves,5,2021-11-30,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Australia,top200,SAME_POSITION,172866.0
205,Shivers,6,2021-11-30,Ed Sheeran,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,Australia,top200,SAME_POSITION,166071.0
206,Bad Habits,7,2021-11-30,Ed Sheeran,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,Australia,top200,SAME_POSITION,153499.0
207,INDUSTRY BABY (feat. Jack Harlow),8,2021-11-30,Lil Nas X,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Australia,top200,SAME_POSITION,150047.0
208,Do It To It,9,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Australia,top200,MOVE_UP,142636.0
209,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),10,2021-11-30,Taylor Swift,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,Australia,top200,MOVE_DOWN,140125.0
210,Ghost,11,2021-11-30,Justin Bieber,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,Australia,top200,SAME_POSITION,135391.0
211,Oh My God,12,2021-11-30,Adele,https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX,Australia,top200,SAME_POSITION,129776.0
212,One Right Now (with The Weeknd),13,2021-11-30,Post Malone,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj,Australia,top200,SAME_POSITION,127401.0
213,Smokin Out The Window,14,2021-11-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7sMBvZCSUl99bJLXZaLa0b,Australia,top200,SAME_POSITION,119480.0
214,Better Days (NEIKED x Mae Muller x Polo G),15,2021-11-30,NEIKED,https://open.spotify.com/track/6f5ExP43esnvdKPddwKXJH,Australia,top200,SAME_POSITION,112694.0
215,Where Are You Now,16,2021-11-30,"Lost Frequencies, Calum Scott",https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,Australia,top200,SAME_POSITION,112304.0
216,good 4 u,17,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Australia,top200,MOVE_UP,112194.0
217,abcdefu,106,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Colombia,top200,SAME_POSITION,17765.0
218,THATS WHAT I WANT,18,2021-11-30,Lil Nas X,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,Australia,top200,MOVE_DOWN,111559.0
219,All I Want for Christmas Is You,19,2021-11-30,Mariah Carey,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Australia,top200,MOVE_UP,107778.0
220,Enemy (with JID) - from the series Arcane League of Legends,20,2021-11-30,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Australia,top200,MOVE_DOWN,104607.0
221,Kiss Me More (feat. SZA),21,2021-11-30,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Australia,top200,MOVE_DOWN,101064.0
222,Meet Me At Our Spot,22,2021-11-30,"THE ANXIETY, WILLOW, Tyler Cole",https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,Australia,top200,MOVE_DOWN,96720.0
223,Beggin',23,2021-11-30,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Australia,top200,MOVE_DOWN,90454.0
224,Overpass Graffiti,24,2021-11-30,Ed Sheeran,https://open.spotify.com/track/4btFHqumCO31GksfuBLLv3,Australia,top200,MOVE_DOWN,86811.0
225,Woman,25,2021-11-30,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Australia,top200,MOVE_DOWN,86548.0
226,Moth To A Flame (with The Weeknd),26,2021-11-30,Swedish House Mafia,https://open.spotify.com/track/2gpWyfu7eZ01zzncHpxOtA,Australia,top200,MOVE_DOWN,85207.0
227,MONTERO (Call Me By Your Name),27,2021-11-30,Lil Nas X,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,Australia,top200,MOVE_DOWN,83532.0
228,It's Beginning to Look a Lot like Christmas,28,2021-11-30,Michael Bublé,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Australia,top200,MOVE_UP,79710.0
229,My Universe,29,2021-11-30,"Coldplay, BTS",https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Australia,top200,MOVE_DOWN,79423.0
230,Acapulco,30,2021-11-30,Jason Derulo,https://open.spotify.com/track/3eJH2nAjvNXdmPfBkALiPZ,Australia,top200,MOVE_DOWN,76613.0
231,2055,31,2021-11-30,Sleepy Hallow,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,Australia,top200,MOVE_DOWN,74227.0
232,Levitating (feat. DaBaby),32,2021-11-30,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Australia,top200,MOVE_UP,72144.0
233,Need to Know,33,2021-11-30,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Australia,top200,MOVE_DOWN,71358.0
234,Last Christmas,34,2021-11-30,Wham!,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Australia,top200,MOVE_UP,70167.0
235,Missing Piece,35,2021-11-30,Vance Joy,https://open.spotify.com/track/5YqdiryRmdAzYFlxo43hAJ,Australia,top200,MOVE_DOWN,69825.0
236,Mr. Brightside,36,2021-11-30,The Killers,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,Australia,top200,MOVE_DOWN,69377.0
237,love nwantiti (ah ah ah),37,2021-11-30,CKay,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Australia,top200,MOVE_DOWN,68526.0
238,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),38,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,Australia,top200,MOVE_DOWN,68113.0
239,OUT OUT (feat. Charli XCX & Saweetie),39,2021-11-30,"Joel Corry, Jax Jones",https://open.spotify.com/track/6Dy1jexKYriXAVG6evyUTJ,Australia,top200,MOVE_DOWN,67199.0
240,A-O-K,40,2021-11-30,Tai Verdes,https://open.spotify.com/track/1sx0XsWUusUoPstbvokZjP,Australia,top200,MOVE_DOWN,66170.0
241,Blinding Lights,41,2021-11-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Australia,top200,MOVE_UP,65633.0
242,Santa Tell Me,42,2021-11-30,Ariana Grande,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Australia,top200,MOVE_UP,64677.0
243,Flowers (Say My Name),43,2021-11-30,ArrDee,https://open.spotify.com/track/2BzAGK3lEZAQz5cU0Ae1wd,Australia,top200,MOVE_DOWN,64586.0
244,Dreams,44,2021-11-30,Jolyon Petch,https://open.spotify.com/track/4tFwRLlaNsozRmWXWqohT5,Australia,top200,MOVE_DOWN,63700.0
245,Happier Than Ever,45,2021-11-30,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Australia,top200,MOVE_DOWN,62915.0
246,Dreams - 2004 Remaster,46,2021-11-30,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Australia,top200,MOVE_DOWN,62879.0
247,My Little Love,47,2021-11-30,Adele,https://open.spotify.com/track/2DuPBbS5mIldXnh7Wum8Cy,Australia,top200,MOVE_DOWN,61916.0
248,Can I Get It,48,2021-11-30,Adele,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,Australia,top200,MOVE_DOWN,61392.0
249,Watermelon Sugar,49,2021-11-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Australia,top200,SAME_POSITION,59978.0
250,Leave Before You Love Me (with Jonas Brothers),50,2021-11-30,Marshmello,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,Australia,top200,SAME_POSITION,58538.0
251,edamame (feat. Rich Brian),51,2021-11-30,bbno$,https://open.spotify.com/track/5rW7qTn83sCKtqBoneJs63,Australia,top200,MOVE_DOWN,57475.0
252,I Drink Wine,52,2021-11-30,Adele,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,Australia,top200,MOVE_DOWN,56950.0
253,Knife Talk (with 21 Savage ft. Project Pat),53,2021-11-30,Drake,https://open.spotify.com/track/2BcMwX1MPV6ZHP4tUT9uq6,Australia,top200,MOVE_DOWN,56424.0
254,Someone You Loved,54,2021-11-30,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Australia,top200,MOVE_UP,55189.0
255,Praise God,55,2021-11-30,Kanye West,https://open.spotify.com/track/0WSEq9Ko4kFPt8yo3ICd6T,Australia,top200,MOVE_DOWN,54914.0
256,Little Bit of Love,56,2021-11-30,Tom Grennan,https://open.spotify.com/track/3Iba59sFmGhQ4kbCY5L8AX,Australia,top200,MOVE_DOWN,54612.0
257,The Thrill,57,2021-11-30,"Wiz Khalifa, Empire of the Sun",https://open.spotify.com/track/4wqzOaLxiCRy2Et8tRyNSX,Australia,top200,MOVE_DOWN,53348.0
258,I GUESS I'M IN LOVE,58,2021-11-30,Clinton Kane,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,Australia,top200,MOVE_DOWN,53287.0
259,Toxic,59,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,Australia,top200,MOVE_DOWN,52475.0
260,Already Dead,60,2021-11-30,Juice WRLD,https://open.spotify.com/track/7qM1BWAsZMTYh4BcYLb0uQ,Australia,top200,MOVE_DOWN,52423.0
261,I AM WOMAN,61,2021-11-30,Emmy Meli,https://open.spotify.com/track/3nOz1U41SZZ0N3fuUWr9nb,Australia,top200,MOVE_DOWN,52408.0
262,drivers license,62,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Australia,top200,MOVE_DOWN,52236.0
263,Coming for You (feat. A1 x J1),63,2021-11-30,SwitchOTR,https://open.spotify.com/track/1xIqDFx3KdByBnKMlTECcM,Australia,top200,MOVE_DOWN,51499.0
264,GHOST TOWN,64,2021-11-30,Benson Boone,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,Australia,top200,MOVE_DOWN,51053.0
265,traitor,65,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Australia,top200,MOVE_DOWN,50198.0
266,Mood (feat. iann dior),66,2021-11-30,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Australia,top200,MOVE_DOWN,49771.0
267,Rockin' Around The Christmas Tree,67,2021-11-30,Brenda Lee,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Australia,top200,MOVE_UP,49649.0
268,Say You Won't Let Go,68,2021-11-30,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Australia,top200,MOVE_UP,48201.0
269,WITHOUT YOU,69,2021-11-30,The Kid LAROI,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Australia,top200,MOVE_UP,48122.0
270,Enchanted,70,2021-11-30,Taylor Swift,https://open.spotify.com/track/04S1pkp1VaIqjg8zZqknR5,Australia,top200,MOVE_DOWN,47768.0
271,On My Knees,71,2021-11-30,RÜFÜS DU SOL,https://open.spotify.com/track/2ouFrmMwYik8nQX2n9SeZu,Australia,top200,MOVE_DOWN,47601.0
272,Peaches (feat. Daniel Caesar & Giveon),72,2021-11-30,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Australia,top200,MOVE_UP,47309.0
273,Bad Man (Smooth Criminal),73,2021-11-30,Polo G,https://open.spotify.com/track/6RfhBNU1FPWTG7VESlfgOl,Australia,top200,MOVE_DOWN,47138.0
274,Riptide,74,2021-11-30,Vance Joy,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,Australia,top200,MOVE_DOWN,47071.0
275,Sunflower - Spider-Man: Into the Spider-Verse,75,2021-11-30,"Post Malone, Swae Lee",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Australia,top200,MOVE_DOWN,46908.0
276,Happier Than Ever - Edit,76,2021-11-30,Billie Eilish,https://open.spotify.com/track/32BeYxKPrig1LefHsC0Xuo,Australia,top200,MOVE_DOWN,46887.0
277,No Role Modelz,77,2021-11-30,J. Cole,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,Australia,top200,MOVE_UP,46640.0
278,Save Your Tears (with Ariana Grande) (Remix),78,2021-11-30,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Australia,top200,SAME_POSITION,46576.0
279,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,79,2021-11-30,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Australia,top200,MOVE_DOWN,46206.0
280,BED,80,2021-11-30,"Joel Corry, RAYE, David Guetta",https://open.spotify.com/track/0siYMEsGrzzzlWLXK5zJfS,Australia,top200,SAME_POSITION,45810.0
281,The Business,81,2021-11-30,Tiësto,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Australia,top200,MOVE_UP,45654.0
282,Don't Start Now,82,2021-11-30,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Australia,top200,MOVE_UP,45515.0
283,feel like shit,83,2021-11-30,Tate McRae,https://open.spotify.com/track/2EBnvom1dTybtm75a3Xh1T,Australia,top200,MOVE_DOWN,45430.0
284,Head & Heart (feat. MNEK),84,2021-11-30,Joel Corry,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Australia,top200,SAME_POSITION,45211.0
285,Classic,85,2021-11-30,MKTO,https://open.spotify.com/track/6FE2iI43OZnszFLuLtvvmg,Australia,top200,MOVE_UP,44826.0
286,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),86,2021-11-30,Taylor Swift,https://open.spotify.com/track/4IQkfUsrwXol38VV3U7t7T,Australia,top200,MOVE_DOWN,44783.0
287,Rolling in the Deep,87,2021-11-30,Adele,https://open.spotify.com/track/6IAZHEBUIGJ6NJKxxOBIEr,Australia,top200,MOVE_DOWN,44413.0
288,Way 2 Sexy (with Future & Young Thug),88,2021-11-30,Drake,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,Australia,top200,MOVE_UP,44405.0
289,Before You Go,89,2021-11-30,Lewis Capaldi,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Australia,top200,MOVE_UP,44187.0
290,Sweater Weather,90,2021-11-30,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Australia,top200,MOVE_DOWN,44112.0
291,Leave The Door Open,91,2021-11-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/1LPSkqVhWVRUkKE03YUkpB,Australia,top200,MOVE_UP,44071.0
292,Own Brand Freestyle,92,2021-11-30,"FelixThe1st, Dreya Mac, Finch Fetti",https://open.spotify.com/track/6Jzdxguk63s6CVVXHIrQ0x,Australia,top200,MOVE_DOWN,43891.0
293,Fair Trade (with Travis Scott),93,2021-11-30,Drake,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,Australia,top200,MOVE_DOWN,43861.0
294,RAPSTAR,94,2021-11-30,Polo G,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,Australia,top200,MOVE_DOWN,43535.0
295,Shallow,95,2021-11-30,"Lady Gaga, Bradley Cooper",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Australia,top200,MOVE_UP,43349.0
296,Circles,96,2021-11-30,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Australia,top200,MOVE_UP,43303.0
297,Get Into It (Yuh),97,2021-11-30,Doja Cat,https://open.spotify.com/track/0W6I02J9xcqK8MtSeosEXb,Australia,top200,MOVE_DOWN,42782.0
298,When We Were Young,98,2021-11-30,Adele,https://open.spotify.com/track/6O5TrlFWTYvznd9fMC0VvU,Australia,top200,MOVE_DOWN,42597.0
299,you broke me first,99,2021-11-30,Tate McRae,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Australia,top200,MOVE_UP,42342.0
300,MONEY,100,2021-11-30,LISA,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Australia,top200,MOVE_DOWN,42303.0
301,Fancy Like,101,2021-11-30,Walker Hayes,https://open.spotify.com/track/0lnpnsrVaW9elGgRxpDCgE,Australia,top200,MOVE_DOWN,41988.0
302,Be Alright,102,2021-11-30,Dean Lewis,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Australia,top200,SAME_POSITION,41921.0
303,You Right,103,2021-11-30,"Doja Cat, The Weeknd",https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,Australia,top200,MOVE_DOWN,41705.0
304,Jingle Bell Rock,104,2021-11-30,Bobby Helms,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,Australia,top200,NEW_ENTRY,41094.0
305,Someone Like You,105,2021-11-30,Adele,https://open.spotify.com/track/5lkpeJwmQKgY3bX2zChjxX,Australia,top200,MOVE_DOWN,40686.0
306,Party In The U.S.A.,106,2021-11-30,Miley Cyrus,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr,Australia,top200,MOVE_UP,40321.0
307,Cloudy Day,107,2021-11-30,Tones And I,https://open.spotify.com/track/4E2rXUbcF1zhZVzNzeVPGV,Australia,top200,MOVE_DOWN,40173.0
308,Dance Monkey,108,2021-11-30,Tones And I,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30,Australia,top200,MOVE_UP,40154.0
309,Like I Can,109,2021-11-30,Sam Smith,https://open.spotify.com/track/0mJBiaODgK0XjOLCN5fItq,Australia,top200,MOVE_DOWN,40107.0
310,Martin & Gina,110,2021-11-30,Polo G,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,Australia,top200,MOVE_DOWN,40036.0
311,Love Again,111,2021-11-30,Dua Lipa,https://open.spotify.com/track/4rPkN1FMzQyFNP9cLUGIIB,Australia,top200,MOVE_DOWN,39926.0
312,Seduce (Feat. Capella Grey & Tamae),112,2021-11-30,Russ,https://open.spotify.com/track/5irzewJoHob42Nq3P9kOYh,Australia,top200,MOVE_DOWN,39535.0
313,Astronaut In The Ocean,113,2021-11-30,Masked Wolf,https://open.spotify.com/track/6E90gq0KO6FYZVOXx8kCcC,Australia,top200,MOVE_UP,39467.0
314,Dancing On My Own,114,2021-11-30,Calum Scott,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ,Australia,top200,MOVE_DOWN,38914.0
315,All Too Well (Taylor's Version),115,2021-11-30,Taylor Swift,https://open.spotify.com/track/3nsfB1vus2qaloUdcBZvDu,Australia,top200,MOVE_DOWN,38383.0
316,Alone With You,116,2021-11-30,Arz,https://open.spotify.com/track/0W7brFokN6QtGRNp32RCQP,Australia,top200,MOVE_DOWN,38123.0
