Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,319.59,298.1,310.17,124.54,135.37,109.59,91.92,92.13,316.2,303.97,309.7,298.83,277.26,279.59,268.09,247.43,240.01,224.83,233.1,222.59,233.95,214.34,206.21,197.88,191.2,185.4,183.09,177.54,170.4
Italy,CAIT,Energy,CO2,MtCO₂e,317.14,321.48,325.66,329.66,319.16,337.58,366.68,384.11,391.99,383.72,428.86,441.46,449.18,456.43,454.99,445.26,427.18,420.18,420.44,417.73,411.83,401.29,398.16,401.1,378.5,382.86,385.84,388.39,389.41
Poland,CAIT,Total excluding LUCF,CO2,MtCO₂e,312.74,312.82,299.74,289.05,285.74,298.33,303.35,310.59,313.74,297.26,308.32,313.37,314.09,301.35,301.82,297.7,287.28,293.6,295.71,308.98,318.41,344.63,355.32,340.0,339.75,344.02,343.37,351.63,350.22
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,312.03,316.37,320.52,303.19,292.83,311.79,342.08,362.02,370.56,362.34,410.27,424.66,431.94,439.12,437.69,427.49,408.76,401.86,401.78,398.49,391.85,381.0,377.63,381.89,357.76,362.41,367.75,369.55,370.74
Germany,CAIT,Electricity/Heat,CO2,MtCO₂e,310.35,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.22,378.73,377.21,364.01,359.05,374.12,374.14,389.99,379.36,384.92,384.36,392.66,409.3,411.76
France,CAIT,Total excluding LUCF,CO2,MtCO₂e,309.96,316.36,312.71,310.52,304.53,336.63,336.33,333.53,347.94,343.88,358.21,362.91,371.6,380.82,377.95,376.84,371.17,376.86,373.24,375.0,381.18,359.14,367.96,352.28,344.48,349.53,368.66,380.69,356.54
Poland,CAIT,Energy,CO2,MtCO₂e,305.75,305.83,293.21,282.71,279.28,292.45,296.97,303.21,307.52,291.5,301.63,306.33,308.11,296.3,296.75,293.13,282.61,288.64,289.59,302.8,312.08,337.89,349.1,333.34,333.11,338.87,337.83,346.21,344.76
India,CAIT,Transportation,CO2,MtCO₂e,305.33,291.23,269.4,257.75,235.75,226.26,221.52,209.3,192.92,178.71,163.21,142.98,120.65,115.4,108.05,99.53,97.74,94.92,95.09,93.31,88.78,85.8,83.8,78.29,70.81,68.55,68.55,66.93,64.39
France,CAIT,Energy,CO2,MtCO₂e,303.48,309.87,306.07,303.92,297.55,329.33,328.82,325.47,340.05,336.2,349.33,353.57,362.43,371.71,368.88,368.28,362.53,368.21,364.68,366.62,372.5,351.03,359.52,343.65,335.7,340.93,359.31,370.3,345.6
South Africa,CAIT,Electricity/Heat,CO2,MtCO₂e,281.88,284.43,290.93,284.91,304.0,292.58,294.59,287.27,302.5,256.42,293.42,265.59,252.36,251.02,261.18,245.67,230.55,227.32,191.93,184.42,194.4,187.34,177.43,169.47,161.41,157.52,147.68,145.37,145.83
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,279.83,279.92,266.86,261.94,258.63,271.24,276.27,283.51,242.12,225.64,236.73,241.79,242.51,229.77,230.24,226.19,215.84,222.2,282.27,295.56,305.04,331.29,342.0,326.79,326.6,330.86,330.22,338.47,337.06
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,270.9,273.7,273.79,263.34,259.38,262.72,252.33,234.88,202.37,187.79,194.8,190.63,184.56,182.59,176.75,157.31,149.6,138.28,174.79,174.18,167.52,188.5,185.34,166.83,148.39,134.23,119.61,109.85,100.74
European Union (27),CAIT,Bunker Fuels,CO2,MtCO₂e,259.59,249.36,239.15,228.06,225.16,227.87,234.81,246.16,244.65,242.65,269.0,268.92,257.63,242.96,236.5,223.38,216.73,214.21,212.18,199.16,198.23,189.13,177.86,170.24,166.64,164.34,161.82,157.12,158.72
Russia,CAIT,Transportation,CO2,MtCO₂e,258.86,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.33,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.06,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76
Spain,CAIT,Total excluding LUCF,CO2,MtCO₂e,258.34,263.44,247.03,256.28,240.96,242.8,269.27,274.4,273.25,287.49,324.16,354.68,341.78,350.5,335.56,318.66,312.75,294.79,293.31,278.31,256.22,248.61,230.1,240.58,228.46,218.11,232.48,222.21,215.02
Thailand,CAIT,Total excluding LUCF,CO2,MtCO₂e,257.86,260.66,260.72,263.08,258.66,262.46,252.07,234.62,235.52,221.3,228.31,224.15,218.09,216.11,208.81,190.85,182.81,171.83,163.14,162.5,155.69,176.75,173.59,154.76,136.22,122.06,107.44,97.67,88.56
Vietnam,CAIT,Total excluding LUCF,CO2,MtCO₂e,257.86,222.13,223.87,209.2,168.56,153.63,147.27,149.02,149.44,131.72,117.62,105.38,95.76,92.04,84.46,70.46,66.28,55.92,50.31,45.17,44.87,40.14,34.17,30.32,26.75,24.25,19.31,18.31,18.41
Russia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,250.55,262.09,259.78,249.98,247.03,223.86,226.31,184.01,178.43,166.23,172.38,170.99,152.63,154.88,153.21,151.78,159.65,157.88,165.59,142.48,133.91,149.3,162.06,184.81,143.17,174.77,200.22,216.17,251.41
Spain,CAIT,Energy,CO2,MtCO₂e,248.89,253.99,237.61,247.07,232.06,235.16,260.51,264.87,262.06,276.09,309.78,337.86,325.04,333.71,319.27,302.62,297.22,279.78,278.58,263.88,242.41,235.86,218.0,228.22,216.96,208.19,222.04,210.51,202.74
France,CAIT,Total including LUCF,CO2,MtCO₂e,247.98,254.37,250.72,249.42,243.42,275.53,275.23,272.44,281.45,277.4,291.73,296.43,305.12,314.34,311.47,310.45,304.82,310.56,348.31,350.09,356.3,334.26,343.1,327.43,319.62,324.68,343.81,355.84,331.69
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,246.45,238.87,234.14,226.86,217.56,211.34,213.32,202.53,196.33,195.32,188.94,182.06,168.96,160.42,142.52,131.07,127.57,124.84,112.45,114.26,108.86,103.55,96.36,91.46,86.03,91.43,91.89,88.98,86.41
Egypt,CAIT,Total excluding LUCF,CO2,MtCO₂e,246.26,238.69,233.96,225.95,216.65,210.43,212.41,201.61,196.5,195.49,189.12,182.23,169.13,160.59,142.69,131.24,127.74,125.01,112.86,114.67,109.27,103.96,96.77,91.87,86.43,91.83,92.3,89.39,86.82
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,245.36,209.66,211.7,186.54,146.44,132.72,124.61,126.39,167.68,149.73,135.62,123.43,113.77,110.49,102.81,88.48,86.61,73.93,-22.17,-27.25,-27.51,-32.4,-38.3,-41.95,-45.54,-48.04,-52.98,-53.98,-53.88
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,244.45,249.55,233.15,248.42,233.1,234.94,261.41,266.54,254.12,268.35,305.03,335.55,322.65,331.38,316.44,299.53,293.62,275.62,250.68,235.67,213.54,205.91,187.41,197.88,185.76,175.41,189.79,179.52,172.32
Indonesia,CAIT,Electricity/Heat,CO2,MtCO₂e,243.36,218.73,206.45,195.51,193.76,168.2,168.79,176.03,149.0,153.25,152.51,138.66,130.17,124.11,119.66,121.47,109.24,100.01,89.36,95.59,98.59,88.77,77.52,74.27,63.9,62.7,56.17,54.09,47.75
Thailand,CAIT,Energy,CO2,MtCO₂e,241.12,243.92,243.98,247.9,244.01,247.53,238.94,221.78,223.42,207.21,215.18,209.45,201.68,200.21,193.81,177.11,169.4,159.99,152.29,151.72,146.03,160.97,157.12,139.94,123.52,110.65,98.17,90.01,80.88
Malaysia,CAIT,Total excluding LUCF,CO2,MtCO₂e,239.62,222.89,228.64,232.55,231.68,219.82,203.28,201.67,199.11,181.02,201.13,188.34,172.68,166.41,157.47,143.81,136.33,126.77,121.65,111.82,103.04,102.5,95.71,83.88,77.0,71.19,68.87,63.33,56.19
World,CAIT,Fugitive Emissions,CO2,MtCO₂e,233.49,233.02,245.32,242.95,239.18,230.37,231.99,225.87,221.2,241.21,248.89,227.98,222.42,226.98,181.12,166.8,166.91,158.14,174.46,182.24,190.28,204.55,230.16,216.98,201.11,200.86,202.99,233.14,164.09
Malaysia,CAIT,Energy,CO2,MtCO₂e,230.02,213.3,219.04,222.95,222.21,211.03,195.17,193.9,192.05,173.09,192.72,180.46,164.54,158.8,149.69,136.08,129.18,120.45,115.06,106.34,97.71,97.29,90.92,79.59,73.0,67.76,65.6,59.94,52.94
Vietnam,CAIT,Energy,CO2,MtCO₂e,227.57,192.29,194.61,183.67,145.47,131.64,126.34,126.98,128.14,113.09,102.34,91.1,83.0,79.89,74.1,60.86,57.84,49.47,44.95,40.94,40.94,36.89,31.5,27.95,24.84,22.54,17.69,17.08,17.39
Saudi Arabia,CAIT,Electricity/Heat,CO2,MtCO₂e,225.44,243.91,253.62,256.94,247.74,236.01,230.75,202.54,197.59,182.49,172.17,157.86,157.56,150.47,140.38,131.76,125.37,119.93,117.44,112.49,110.11,103.02,97.59,94.57,91.08,89.07,81.19,74.65,71.0
Egypt,CAIT,Energy,CO2,MtCO₂e,225.37,218.55,213.06,205.45,196.86,190.3,189.8,183.71,178.02,175.98,172.4,165.13,153.56,146.45,130.0,119.35,115.02,113.26,101.69,103.84,99.48,94.74,87.99,83.55,78.82,84.24,84.21,81.53,80.05
Australia,CAIT,Electricity/Heat,CO2,MtCO₂e,221.26,226.19,225.68,219.58,212.81,222.64,230.76,233.27,239.95,246.37,236.3,236.45,229.35,224.53,219.47,209.85,218.73,204.24,196.87,194.12,190.32,170.11,165.89,158.06,151.84,149.11,147.68,145.25,142.8
Kazakhstan,CAIT,Total excluding LUCF,CO2,MtCO₂e,220.45,225.56,223.02,206.64,205.23,256.34,241.49,242.19,223.57,204.22,232.01,189.11,180.21,162.48,150.22,136.3,121.46,111.87,114.68,118.25,130.32,126.81,149.9,172.48,196.06,218.35,255.65,247.53,237.57
Russia,CAIT,Building,CO2,MtCO₂e,217.99,178.41,156.31,148.76,138.87,122.37,122.48,139.22,137.03,139.91,155.79,148.05,145.18,140.74,143.87,150.43,146.48,163.86,162.06,160.82,145.09,152.53,157.04,165.03,182.74,204.47,205.66,276.05,288.23
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,217.46,222.57,220.04,196.78,195.37,246.48,231.63,232.33,222.05,202.7,230.49,187.59,178.69,160.96,148.7,134.78,119.94,110.36,113.85,117.43,129.49,125.99,149.08,171.65,195.24,217.53,254.83,246.71,236.74
Kazakhstan,CAIT,Energy,CO2,MtCO₂e,216.9,222.01,219.65,203.25,202.03,253.32,238.77,239.47,221.1,202.72,230.26,187.2,178.73,161.55,149.32,135.52,120.83,111.27,114.2,117.92,130.07,126.55,149.46,171.78,195.26,216.79,253.11,247.53,237.57
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,215.37,204.7,187.57,169.04,159.12,150.55,149.2,147.09,147.68,152.2,149.23,153.32,139.55,128.74,125.72,112.73,109.37,106.88,106.42,106.8,98.21,97.36,93.87,90.78,84.29,81.79,74.97,68.35,69.1
Canada,CAIT,Electricity/Heat,CO2,MtCO₂e,209.54,211.98,212.67,216.26,216.06,213.48,210.44,209.0,207.81,201.83,212.94,228.47,210.67,211.83,191.95,203.26,193.63,194.24,189.03,177.2,175.57,161.23,148.59,147.31,141.97,137.4,145.72,138.72,138.04
Pakistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,208.37,197.7,180.57,163.59,153.67,145.1,143.75,141.64,140.62,145.14,142.16,146.26,132.48,121.67,118.65,105.66,102.3,99.81,98.37,98.75,90.17,89.32,85.82,82.73,76.25,73.74,66.92,60.31,61.05
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,207.11,209.83,213.99,251.66,245.48,249.58,244.1,242.84,262.97,252.27,262.98,258.46,250.19,241.14,236.68,223.19,212.28,219.67,176.25,178.51,177.49,171.64,170.88,158.13,158.12,155.35,151.67,149.64,144.16
Japan,CAIT,Transportation,CO2,MtCO₂e,204.56,207.07,208.9,211.32,211.97,218.03,220.7,223.03,228.65,227.56,233.72,242.75,249.92,253.72,256.45,256.47,258.74,263.23,261.1,261.46,259.1,259.8,257.48,251.63,243.34,231.06,225.89,221.09,210.79
Iran,CAIT,Electricity/Heat,CO2,MtCO₂e,201.29,201.58,190.74,192.38,191.06,187.36,177.79,171.0,163.88,162.09,157.52,145.08,137.45,130.47,118.72,107.33,102.65,96.96,91.06,89.41,70.54,68.74,64.85,61.61,57.8,54.32,45.88,44.9,41.87
United Arab Emirates,CAIT,Total excluding LUCF,CO2,MtCO₂e,200.3,208.25,199.46,194.04,183.84,184.1,175.73,166.32,162.82,157.18,156.2,131.69,121.46,116.28,109.98,103.53,98.12,96.26,84.54,86.0,83.85,81.45,75.81,72.64,68.29,62.15,59.64,61.5,55.4
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,200.3,208.25,199.46,194.04,183.84,184.1,175.73,166.32,162.82,157.18,156.2,131.69,121.46,116.28,109.98,103.53,98.12,96.26,84.54,86.0,83.85,81.45,75.81,72.64,68.29,62.15,59.64,61.5,55.4
United Arab Emirates,CAIT,Energy,CO2,MtCO₂e,194.71,202.66,193.88,188.45,178.25,178.63,170.38,159.95,156.36,150.35,148.36,125.9,116.87,112.79,106.78,100.62,95.52,93.95,82.18,83.25,81.07,79.38,73.42,70.26,66.27,60.52,58.07,60.07,54.04
Pakistan,CAIT,Energy,CO2,MtCO₂e,194.23,183.56,166.43,150.87,141.46,133.25,132.44,130.67,129.17,133.73,130.41,136.35,124.42,114.97,112.71,100.49,97.91,95.4,94.39,94.87,86.57,85.68,82.22,79.25,72.96,70.36,63.75,57.15,58.0
Mexico,CAIT,Electricity/Heat,CO2,MtCO₂e,193.16,194.71,196.74,193.61,192.04,201.55,212.32,204.58,195.39,193.63,186.4,193.74,190.58,191.58,184.6,186.33,174.64,172.56,168.4,152.75,158.79,141.49,127.32,121.92,130.45,114.18,107.57,106.6,94.26
Canada,CAIT,Transportation,CO2,MtCO₂e,192.11,185.25,180.83,180.01,180.43,181.81,176.78,175.06,174.68,169.48,174.01,175.76,169.41,170.62,166.39,162.28,159.65,147.79,149.97,151.16,147.47,144.85,140.44,137.09,133.42,127.18,125.21,120.95,124.67
Japan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,191.68,196.8,197.98,202.35,209.97,216.34,214.45,218.36,211.82,200.12,212.15,232.03,235.19,234.64,233.23,234.11,237.41,234.86,240.4,236.01,233.16,255.94,262.62,263.52,258.56,255.81,257.21,261.56,262.87
Brazil,CAIT,Transportation,CO2,MtCO₂e,191.66,200.02,198.89,199.86,215.07,209.63,202.41,185.02,167.85,148.6,151.2,145.82,140.13,137.08,136.36,127.44,129.96,128.01,125.47,124.24,126.89,120.61,113.67,104.19,94.21,90.08,86.61,85.97,82.18
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,188.64,174.79,172.84,162.27,168.92,162.63,151.94,131.12,120.18,107.46,85.99,77.42,83.84,88.17,75.24,72.03,79.36,84.25,74.44,64.47,81.32,115.65,98.08,95.97,99.59,88.63,67.26,46.63,64.71
Iraq,CAIT,Total excluding LUCF,CO2,MtCO₂e,188.14,174.29,172.35,162.19,168.84,162.55,151.86,131.03,120.23,107.52,86.04,77.47,83.89,88.23,75.29,72.08,79.41,84.3,74.57,64.61,81.46,115.79,98.22,96.1,99.73,88.77,67.39,46.77,64.85
China,CAIT,Other Fuel Combustion,CO2,MtCO₂e,187.44,193.31,201.83,202.03,199.23,198.48,185.94,177.54,169.36,165.3,160.46,160.92,160.9,156.17,141.82,129.03,111.65,101.5,95.51,153.92,148.34,137.76,89.35,151.32,155.58,145.41,139.09,143.84,139.45
Ukraine,CAIT,Total excluding LUCF,CO2,MtCO₂e,185.37,174.84,201.25,190.87,237.61,268.6,277.29,283.52,269.46,252.29,301.33,312.14,303.99,295.41,307.14,330.23,303.94,300.55,297.38,305.73,309.29,328.25,346.11,399.25,415.67,499.32,574.64,651.93,688.62
Iraq,CAIT,Energy,CO2,MtCO₂e,183.1,169.25,167.3,157.14,164.3,158.37,148.38,127.49,117.36,105.0,83.73,75.85,82.66,87.18,74.41,71.39,76.88,82.03,72.25,62.66,80.67,115.12,97.58,95.26,98.92,87.95,66.57,44.69,60.67
Ukraine,CAIT,Energy,CO2,MtCO₂e,181.83,171.3,197.63,187.59,234.32,265.2,274.01,279.62,266.58,249.7,295.03,305.98,298.51,290.62,302.87,326.62,301.12,298.08,295.12,303.19,306.5,325.83,343.95,395.84,410.68,492.92,565.97,651.93,688.62
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,181.29,191.71,204.88,282.4,296.87,296.03,292.24,278.48,258.53,251.06,250.61,239.91,237.03,244.71,229.89,225.21,232.75,224.46,279.51,272.6,277.56,280.97,275.67,261.98,255.37,255.18,249.79,247.44,248.17
Singapore,CAIT,Bunker Fuels,CO2,MtCO₂e,181.27,182.59,174.85,162.76,153.7,154.39,153.48,152.94,144.46,128.61,124.47,113.55,103.08,93.02,86.23,75.36,74.84,75.2,70.19,69.87,62.18,58.52,50.71,43.54,43.91,42.28,45.07,37.17,39.91
Argentina,CAIT,Total excluding LUCF,CO2,MtCO₂e,177.41,180.12,184.28,186.09,179.91,184.0,178.53,177.26,168.14,157.44,168.15,163.63,155.37,146.32,141.85,128.36,117.47,124.87,131.91,134.19,133.17,127.32,126.56,113.81,113.81,111.03,107.35,105.32,99.84
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,176.66,158.91,154.41,154.14,162.19,156.71,146.67,148.08,136.73,120.23,137.52,136.12,138.2,144.43,134.63,134.68,132.1,131.14,122.06,120.65,122.63,129.54,133.18,127.53,126.52,130.4,132.4,121.56,113.84
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,173.18,162.66,189.1,176.6,223.34,254.33,263.01,269.24,244.87,227.7,276.79,287.66,279.54,270.97,282.73,305.94,279.72,276.38,248.7,257.09,260.74,279.68,297.56,350.76,367.14,450.79,526.12,603.4,640.09
Argentina,CAIT,Energy,CO2,MtCO₂e,173.07,175.78,179.95,181.75,175.41,179.34,174.34,172.71,164.02,153.71,164.23,159.65,151.59,143.09,139.16,126.09,115.75,122.41,129.17,130.96,129.98,124.23,124.25,111.36,110.97,108.49,105.07,103.79,98.21
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,162.46,159.03,166.72,137.53,136.32,134.29,126.78,126.41,145.22,143.48,140.52,139.7,138.22,138.41,136.72,136.47,136.86,138.97,150.83,148.44,156.64,156.12,151.38,151.59,148.92,148.27,145.7,143.07,141.35
Turkey,CAIT,Electricity/Heat,CO2,MtCO₂e,159.04,158.51,146.53,133.83,138.61,121.0,126.91,123.12,112.76,112.21,114.18,106.65,90.19,81.15,73.72,72.3,71.54,76.58,74.96,71.9,67.64,63.18,57.63,51.83,50.56,45.09,44.7,41.49,39.44
Germany,CAIT,Transportation,CO2,MtCO₂e,158.3,163.49,161.02,157.59,154.57,152.37,148.51,149.94,148.12,147.06,148.89,148.38,153.48,155.63,163.99,164.04,167.12,169.54,173.47,177.66,172.81,169.8,169.06,167.93,166.04,168.67,164.06,161.48,158.6
Poland,CAIT,Electricity/Heat,CO2,MtCO₂e,157.46,159.33,157.79,158.08,155.38,165.0,164.54,169.49,168.84,163.01,170.44,175.44,178.84,173.25,174.54,176.2,167.91,173.91,172.22,174.74,180.24,186.65,192.56,185.8,200.43,201.27,214.37,222.93,228.86
Mexico,CAIT,Transportation,CO2,MtCO₂e,156.58,151.37,155.89,150.51,151.24,150.64,152.51,151.66,150.58,147.7,151.18,145.17,137.41,130.23,122.76,116.38,109.78,107.88,105.61,101.07,98.31,95.71,91.71,89.39,97.42,91.76,89.69,89.39,83.49
Indonesia,CAIT,Transportation,CO2,MtCO₂e,154.01,141.68,133.64,122.57,136.59,136.12,129.63,108.5,89.11,81.68,72.07,67.81,66.3,69.84,70.84,69.28,68.0,66.76,62.7,58.78,59.2,60.65,54.6,49.26,45.35,40.49,37.91,35.85,32.2
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,152.52,157.27,159.64,159.47,151.26,158.49,158.89,160.24,172.28,161.66,166.5,165.74,164.82,169.08,173.27,171.59,168.66,168.59,163.75,163.09,168.37,167.94,175.38,165.81,158.9,159.74,154.74,155.95,149.83
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,151.87,145.3,143.55,145.35,138.18,129.29,126.01,117.51,110.74,110.37,101.59,98.12,91.35,86.58,82.49,81.43,78.01,72.36,79.17,78.12,75.11,73.41,71.99,73.63,72.12,74.05,66.73,67.51,68.47
Algeria,CAIT,Total excluding LUCF,CO2,MtCO₂e,151.67,145.1,143.35,145.97,138.81,129.91,126.64,118.14,113.14,112.77,103.99,100.52,93.75,88.99,84.89,83.84,80.41,74.77,78.59,77.54,74.54,72.83,71.41,73.05,71.55,73.47,66.16,66.94,67.89
Netherlands,CAIT,Total excluding LUCF,CO2,MtCO₂e,151.17,155.91,158.27,158.11,149.89,157.12,157.52,158.87,171.16,160.54,165.39,164.63,163.71,167.97,172.16,170.46,167.5,167.4,162.3,161.64,166.92,166.48,173.92,164.34,157.42,158.27,153.26,154.47,148.35
Netherlands,CAIT,Energy,CO2,MtCO₂e,150.87,155.61,158.03,157.86,149.61,156.85,157.21,158.52,170.82,160.13,164.99,164.23,163.31,167.54,171.71,170.03,167.01,166.92,161.84,161.13,166.48,166.1,173.6,163.91,156.96,157.81,152.82,153.98,147.94
United States,CAIT,Bunker Fuels,CO2,MtCO₂e,144.85,148.23,136.85,124.49,118.97,118.34,119.4,145.64,148.82,141.15,154.1,168.09,158.32,151.51,141.23,123.08,138.83,114.28,147.53,140.5,126.49,126.73,134.62,137.89,130.17,132.47,143.99,137.09,130.82
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,144.7,139.05,127.38,116.1,106.84,100.23,90.49,86.9,85.95,79.91,79.11,76.94,73.19,80.49,78.71,77.15,75.33,74.05,75.59,74.84,77.33,77.73,69.9,64.21,53.9,49.87,46.14,42.77,43.25
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,144.07,143.78,146.32,142.68,141.68,138.39,137.24,137.45,110.45,106.56,103.44,98.99,95.96,96.24,96.19,91.76,92.36,91.18,88.18,88.59,86.4,87.7,87.49,85.15,82.11,81.29,80.43,79.5,80.38
Algeria,CAIT,Energy,CO2,MtCO₂e,142.52,135.95,134.2,136.82,130.45,122.62,118.94,109.95,104.89,104.55,96.41,93.52,87.21,83.33,80.0,79.81,76.36,71.0,74.8,74.11,71.09,69.56,68.41,69.89,68.73,70.49,63.16,63.97,64.91
Philippines,CAIT,Total excluding LUCF,CO2,MtCO₂e,142.24,136.59,124.92,113.67,104.41,97.8,88.06,84.47,83.57,77.52,76.73,74.56,70.81,78.1,76.32,74.77,72.94,71.67,73.19,72.43,74.93,75.33,67.49,61.8,51.5,47.46,43.73,40.36,40.84
Iran,CAIT,Transportation,CO2,MtCO₂e,139.23,134.83,130.24,139.11,141.15,128.24,123.77,116.94,116.75,125.21,115.23,110.55,111.14,104.93,96.96,91.43,86.57,80.31,76.49,71.21,63.73,61.27,59.93,55.71,56.75,49.81,44.15,42.32,39.15
Venezuela,CAIT,Total excluding LUCF,CO2,MtCO₂e,138.16,148.74,162.06,173.88,188.35,187.68,183.93,170.18,171.4,163.93,163.49,152.78,149.89,157.57,142.74,138.1,145.58,137.29,134.39,127.48,132.52,135.93,130.63,116.94,110.33,110.14,104.75,102.39,103.12
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,136.92,133.48,125.78,128.25,124.63,121.56,118.38,114.79,134.15,132.1,130.98,135.08,135.2,134.24,136.38,134.72,131.21,131.84,150.72,150.15,149.01,147.66,148.08,148.94,147.62,146.79,146.26,146.1,146.17
Saudi Arabia,CAIT,Transportation,CO2,MtCO₂e,136.02,142.91,146.45,146.94,136.72,128.91,126.81,116.54,105.4,101.55,98.53,91.26,81.86,75.75,72.17,68.68,66.42,62.72,60.94,58.13,57.91,57.72,56.87,54.13,61.24,57.44,54.53,51.47,49.4
Venezuela,CAIT,Energy,CO2,MtCO₂e,134.98,145.56,158.88,170.62,185.2,184.36,180.77,167.13,168.59,160.8,160.23,149.45,145.24,155.1,140.59,134.75,142.51,133.43,130.53,123.66,128.84,132.27,127.23,113.48,107.2,107.05,101.77,99.52,100.75
Philippines,CAIT,Energy,CO2,MtCO₂e,132.36,126.7,115.04,104.16,95.99,90.09,80.84,78.36,77.51,71.85,71.56,69.4,65.93,71.88,70.91,69.41,67.39,68.04,68.13,67.1,69.43,69.05,62.16,57.26,47.36,44.01,40.83,37.34,38.05
Nigeria,CAIT,Total excluding LUCF,CO2,MtCO₂e,130.67,112.92,108.42,108.15,116.2,110.72,100.68,102.09,90.73,74.24,91.53,90.13,92.2,98.44,88.63,88.68,86.11,85.15,76.07,74.66,76.64,83.54,87.18,81.54,80.53,84.41,86.4,75.57,67.85
Iran,CAIT,Building,CO2,MtCO₂e,127.41,124.61,132.79,123.99,122.05,123.02,113.46,123.41,120.48,125.39,122.42,130.02,121.21,109.57,105.21,97.54,95.62,87.39,86.3,80.36,79.96,78.91,76.59,71.19,68.99,54.95,55.86,45.08,40.66
France,CAIT,Transportation,CO2,MtCO₂e,125.42,128.14,127.7,127.59,126.43,126.27,127.46,128.63,123.27,122.93,124.32,130.3,131.12,130.8,133.06,132.82,134.14,134.22,132.48,129.52,129.12,124.64,122.12,122.32,121.38,120.48,119.36,116.85,113.47
Malaysia,CAIT,Electricity/Heat,CO2,MtCO₂e,125.36,109.34,118.49,123.54,119.18,113.8,108.86,110.5,106.5,91.91,97.27,86.31,79.63,75.4,68.02,61.11,57.7,54.86,52.7,48.66,44.88,42.03,38.28,34.72,31.44,29.82,26.11,26.47,18.98
India,CAIT,Industrial Processes,CO2,MtCO₂e,125.3,108.9,110.6,111.8,108.0,104.3,101.4,96.49,91.37,85.05,73.08,68.51,64.23,60.84,56.95,54.47,51.5,47.66,45.97,45.13,40.45,37.98,34.6,31.46,28.54,26.6,25.16,24.5,22.35
Saudi Arabia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,125.12,124.9,122.86,122.89,118.33,101.97,101.2,110.13,110.84,91.02,88.82,79.72,72.48,66.85,65.82,62.28,60.04,52.27,52.9,52.34,49.04,41.91,46.05,40.01,37.67,31.41,32.24,28.17,28.17
Nigeria,CAIT,Energy,CO2,MtCO₂e,122.15,104.4,99.89,100.01,108.44,102.93,94.56,97.5,86.88,70.39,87.69,88.31,90.91,97.37,87.72,87.77,85.27,84.18,75.06,73.65,75.55,82.52,86.15,80.48,79.45,83.11,84.97,74.13,66.41
Germany,CAIT,Building,CO2,MtCO₂e,120.82,131.57,133.2,129.62,125.79,146.58,136.0,128.46,149.39,142.64,153.55,129.44,168.22,159.66,163.12,172.83,165.0,177.11,161.02,164.5,176.3,184.41,199.23,177.61,176.05,188.15,179.91,195.2,197.26
Kazakhstan,CAIT,Electricity/Heat,CO2,MtCO₂e,120.81,123.88,125.0,110.9,104.79,142.2,131.12,126.56,123.65,113.31,122.3,115.24,118.67,99.15,97.1,93.34,85.56,67.46,71.39,58.77,61.16,59.59,72.49,80.11,105.17,102.41,111.93,114.15,115.23
United Kingdom,CAIT,Transportation,CO2,MtCO₂e,120.66,122.09,121.63,118.82,115.64,114.17,114.91,115.4,116.85,118.32,122.74,129.55,128.85,127.2,125.98,124.57,123.17,121.9,122.95,124.73,121.19,121.95,120.86,116.33,117.38,117.0,115.83,114.36,114.97
