,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,keyword,popularity,sensitivity
62,s5033,TV Show,The Frankenstein Chronicles,,"Sean Bean, Tom Ward, Richie Campbell, Vanessa Kirby, Ed Stoppard, Ryan Sampson, Robbie Gee, Anna Maxwell Martin, Elliot Cowan, Charlie Creed-Miles, Eloise Smyth, Samuel West",United Kingdom,"February 20, 2018",2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows","A detective tracks what seems to be a killer with a taste for dismemberment in 1827 London, but the case leads in a far more terrifying direction.",/g/11btyvk4g1,1,0.67
63,s5378,Movie,To the Bone,Marti Noxon,"Lily Collins, Keanu Reeves, Carrie Preston, Lili Taylor, Alex Sharp, Liana Liberato, Brooke Smith, Leslie Bibb, Kathryn Prescott",United States,"July 14, 2017",2017,TV-MA,108 min,"Dramas, Independent Movies","Ellen, a 20-year-old with anorexia nervosa, goes on a harrowing, sometimes funny journey of self-discovery at a group home run by an unusual doctor.",/g/11cmyvr5ds,2,0.8
64,s5254,Movie,Long Shot,Jacob LaMendola,,United States,"September 29, 2017",2017,TV-14,40 min,Documentaries,"When Juan Catalan is arrested for a murder he didn't commit, he builds his case for innocence around raw footage from a popular TV show. A documentary.",/g/11f2t_lz5p,3,0.53
65,s5253,Movie,Gerald's Game,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Henry Thomas, Carel Struycken, Chiara Aurelia",United States,"September 29, 2017",2017,TV-MA,103 min,"Horror Movies, Thrillers","When her husband's sex game goes wrong, Jessie – handcuffed to a bed in a remote lake house – faces warped visions, dark secrets and a dire choice.",/g/11c5b3t909,1,0.8
66,s5319,Movie,Death Note,Adam Wingard,"Willem Dafoe, Nat Wolff, Lakeith Stanfield, Margaret Qualley, Shea Whigham, Paul Nakauchi, Jason Liles",United States,"August 25, 2017",2017,TV-MA,100 min,"Horror Movies, Thrillers","Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class.",/m/02qnpc2,1,0.73
67,s5306,TV Show,Narcos,,"Wagner Moura, Pedro Pascal, Boyd Holbrook, Damián Alcázar, Alberto Ammann, Francisco Denis, Pêpê Rapazote, Matias Varela, Michael Stahl-David, Matt Whelan, Arturo Castro, Javier Cámara, José María Yazpik, Eric Lange, Brett Cullen, Miguel Ángel Silvestre, Kerry Bishé, Paulina Gaitán, Cristina Umaña, Paulina García, Juan Sebastián Calero, Joanna Christie, Taliana Vargas, Andrea Londo, Manolo Cardona, Diego Cataño, Raúl Méndez, Bruno Bichir, Stephanie Sigman, Florencia Lozano, Juan Pablo Raba, Leynar Gomez, Konstantin Melikhov, Martina García, Maurice Compte, Mauricio Cujar, Jorge Monterrosa, Germán Jaramillo, Juan Pablo Shuk, Julián Díaz, Alejandro Buitrago, Federico Rivera","United States, Colombia, Mexico","September 1, 2017",2017,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",The true story of Colombia's infamously violent and powerful drug cartels fuels this gritty gangster drama series.,/g/11f779nqd1,1,0.87
68,s4045,TV Show,A Korean Odyssey,,"Lee Seung-gi, Cha Seung-won, Oh Yeon-seo, Lee Hong-gi, Jang Gwang, Lee Se-young",South Korea,"March 5, 2019",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",A self-serving mythical creature's bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.,/g/11f15dkh8z,2,0.67
69,s4695,Movie,Toilet: Ek Prem Katha,Shree Narayan Singh,"Akshay Kumar, Bhumi Pednekar, Divyendu Sharma, Atul Srivastava, Anupam Kher, Ayesha Raza Mishra, Mukesh S Bhatt, Shubha Khote, Sudhir Pandey",India,"August 21, 2018",2017,TV-14,145 min,"Comedies, Dramas, International Movies","On her first day of marriage, a woman leaves her husband upon learning his home lacks a toilet, sparking a quixotic quest to acquire modern sanitation.",/g/11c6cq_s53,10,0.53
70,s4693,Movie,Mom,Ravi Udyawar,"Sridevi, Akshaye Khanna, Sajal Ali, Nawazuddin Siddiqui, Adnan Siddiqui, Pitobash, Abhimanyu Singh, Vikas Verma",India,"August 21, 2018",2017,TV-14,139 min,"Dramas, International Movies, Thrillers","After her stepdaughter is sexually assaulted at a party, a furious mother sets out to destroy the lives of the four perpetrators who walked away free.",/m/0tkk1xd,1,0.53
71,s4692,Movie,Mersal,Atlee Kumar,"Joseph Vijay, S.J. Surya, Kajal Aggarwal, Samantha Ruth Prabhu, Nithya Menon, Vadivelu, Sathyaraj",India,"August 21, 2018",2017,TV-14,162 min,"Action & Adventure, Dramas, International Movies","A detective arrests a doctor for crimes targeting medical professionals but later finds the real culprit in a tale of revenge, corruption and magic.",/g/11g8pf3sql,14,0.67
72,s4691,Movie,Bareilly Ki Barfi,Ashwiny Iyer Tiwari,"Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi, Seema Pahwa, Rohit Chaudhury, Swati Semwal",India,"August 21, 2018",2017,TV-14,110 min,"Comedies, Dramas, International Movies","When she falls in love with the author of a novel she adores, bohemian Bitti enlists the help of a local printer to find her new object of affection.",/g/11c5s8qrsb,1,0.53
73,s6596,Movie,Desolation,Sam Patton,"Jaimi Paige, Alyshia Ochse, Toby Nichols, Claude Duhamel",United States,"May 8, 2018",2017,TV-MA,76 min,"Horror Movies, Thrillers","Along with her son and best friend, a grieving widow hikes into the woods to scatter her late husband's ashes, only to discover they're being stalked.",/m/052nd_v,1,0.73
74,s6545,Movie,Cult of Chucky,Don Mancini,"Fiona Dourif, Michael Therriault, Adam Hurtig, Alex Vincent, Jennifer Tilly, Brad Dourif, Summer H. Howell, Grace Lynn Kung, Elisabeth Rosen, Zak Santiago, Ali Tataryn",United States,"October 3, 2017",2017,R,90 min,Horror Movies,"Following a string of murders in the asylum where she's confined, Nica Pierce begins to wonder whether Chucky is real after all.",/g/11c2q3vmg8,1,0.73
75,s4175,TV Show,Innocent,Seren Yüce,"Ali Atay, Haluk Bilginer, Nur Sürer, Okan Yalabık, Tülin Özen, Serkan Keskin, Bartu Küçükçağlayan, Irem Altug, Mehmet Özgür, Merve Ates, Defne Halman, Cem Zeynel Kiliç, Esra Kizildogan",Turkey,"January 23, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","In a peaceful, rustic town, a retired officer and his family are mired in a murder mystery riddled with shocking, buried secrets.",Innocent series,1,1.0
76,s1037,Movie,Time Trap,"Mark Dennis, Ben Foster","Andrew Wilson, Cassidy Gifford, Brianne Howey, Reiley McClendon, Olivia Draguicevich, Max Wright, Hans Marrero, Rich Skidmore, Chris Sturgeon, Gopal Bidari",United States,"April 16, 2021",2017,TV-14,88 min,"Action & Adventure, Sci-Fi & Fantasy","While searching for their missing archaeology professor, a group of students discovers a cave where time passes differently than it does on the surface.",/g/11fj0v0vbs,1,0.53
77,s7159,Movie,Kaabil,Sanjay Gupta,"Hrithik Roshan, Yami Gautam, Ronit Roy, Rohit Roy, Narendra Jha, Girish Kulkarni, Sahidur Rahaman, Suresh Menon",India,"June 25, 2017",2017,TV-14,139 min,"Dramas, International Movies","The happy life of a young blind couple is shattered when the wife is raped and corrupt police won't help, sending the husband on a quest for revenge.",/g/11ckkwsxjc,1,0.67
78,s4094,Movie,Transformer,Michael Del Monte,Janae Marie Kroczaleski,Canada,"February 20, 2019",2017,TV-MA,79 min,"Documentaries, LGBTQ Movies",Powerlifter Matt Kroczaleski faced his greatest challenge when he came out as transgender. This documentary captures his transition into a woman.,/m/05zlld0,4,0.73
79,s1143,Movie,White Boy,Shawn Rech,Richard Wershe Jr.,United States,"April 1, 2021",2017,TV-MA,83 min,Documentaries,"This true-crime documentary exposes new facts about alleged teen drug lord ""White Boy Rick"" and his lesser-known role as an FBI informant.",/g/11ddyt8c88,1,0.73
80,s7480,Movie,Molly's Game,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera, Jeremy Strong, Chris O'Dowd, J.C. MacKenzie, Brian d'Arcy James, Bill Camp, Graham Greene, Justin Kirk, Brian d’Arcy James","China, Canada, United States","April 1, 2020",2017,R,141 min,Dramas,Former Olympian Molly Bloom ran a high-stakes poker game for the stars – until her lofty lifestyle nearly sent her to prison.,/g/11c5qnn3wn,2,0.6
81,s6893,Movie,Grass,Tanuj Chopra,"Emily Chang, Pia Shah, Anthony Ma",United States,"February 14, 2019",2017,TV-MA,57 min,"Comedies, Independent Movies",Good girl Cam recruits her pot-loving bestie Jinky to help deliver a backpack full of weed for her drug-dealing fiancé.,/g/11fk4qym96,1,0.67
82,s3163,Movie,It Comes at Night,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr., David Pendleton, Griffin Robert Faulkner",United States,"December 9, 2019",2017,R,92 min,"Horror Movies, Independent Movies","As danger stalks the world outside his isolated home, an overprotective father faces a tough decision when another family shows up seeking help.",/g/11c553rtlh,3,0.6
83,s4741,Movie,Invisible,Pablo Giorgelli,"Mora Arenillas, Mara Bestelli, Diego Cremonesi","Argentina, France","August 1, 2018",2017,TV-MA,87 min,"Dramas, Independent Movies, International Movies","After learning she's pregnant, a teen grapples with the consequences while trying to go about her life as if nothing has changed.",/g/11hz8nk82d,4,0.93
84,s7003,Movie,Hostiles,Scott Cooper,"Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Timothée Chalamet, Ben Foster, Adam Beach, Rory Cochrane, Peter Mullan, Scott Wilson, Paul Anderson, Jonathan Majors, John Benjamin Hickey, Q'orianka Kilcher, Ryan Bingham",United States,"August 15, 2018",2017,R,134 min,Dramas,"After a long career battling the Cheyenne, a U.S. Army captain is ordered to safely escort the tribe's most influential chief to his Montana homeland.",/g/11c495p2x2,1,0.73
85,s1113,Movie,Woody Woodpecker,Alex Zamm,"Timothy Omundson, Thaila Ayala, Eric Bauza, Graham Verchere, Jordana Largy, Scott McNeil, Adrian Glynn McMorran, Chelsea Miller, Sean Tyson",United States,"April 2, 2021",2017,PG,91 min,"Children & Family Movies, Comedies",A rascally bird with a distinctive laugh pecks back with a vengeance when his forest habitat is threatened by a slick lawyer building his dream home.,/m/01cjzl,1,0.47
86,s7015,Movie,How to Be a Latin Lover,Ken Marino,"Eugenio Derbez, Salma Hayek, Rob Lowe, Raphael Alejandro, Kristen Bell, Raquel Welch, Linda Lavin, Renée Taylor, Rob Riggle, Rob Corddry, Rob Huebel, Michael Cera, Michaela Watkins","Mexico, United States","November 1, 2019",2017,PG-13,116 min,Comedies,"When an aging Lothario gets the boot from his sugar mama, he must pull out all the stops to find a new female sponsor.",/g/11ddxdqw1y,1,0.53
87,s6446,Movie,Chappaquiddick,John Curran,"Jason Clarke, Kate Mara, Ed Helms, Bruce Dern, Jim Gaffigan, Olivia Thirlby, Clancy Brown, Taylor Nichols, John Fiore","United States, Sweden","October 1, 2018",2017,PG-13,106 min,Dramas,Senator Ted Kennedy watches his future unravel in the wake of an infamous car crash as family and allies vie to protect his reputation.,/g/11d_7y9rmb,1,0.6
88,s4814,TV Show,Hotel Transylvania,,"Bryn McAuley, Evany Rosen, Gage Munroe, Joseph Motiki, Dan Chameroy, David Berni, John McGrath","United States, Canada","June 26, 2018",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies","With her dad away, Mavis is so ready for adventure – if strict Aunt Lydia doesn't stop her first. Set four years before the ""Hotel Transylvania"" film.",/g/11b7zk9d42,4,0.07
89,s4572,Movie,Jagga Jasoos,Anurag Basu,"Ranbir Kapoor, Katrina Kaif, Saurabh Shukla, Saswata Chatterjee, Rajatabha Dutta, Saravajeet Tiwari",India,"October 1, 2018",2017,TV-14,155 min,"Action & Adventure, Comedies, International Movies","An eccentric, self-proclaimed detective goes on an action-packed hunt for his missing father, with an awkward but adventurous journalist by his side.",/m/0wjtlbt,13,0.53
90,s492,Movie,Home Again,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Nat Wolff, Jon Rudnitsky, Pico Alexander, Lake Bell, Reid Scott, Dolly Wells, Lola Flanery, Eden Grace Redfield, P.J. Byrne",United States,"July 8, 2021",2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies","A newly single mom takes in three young male filmmakers as boarders, but her estranged husband returns to complicate her new, unconventional life.",/g/11c5qq16qn,1,0.6
91,s3099,Movie,Fireworks,"Akiyuki Shinbo, Nobuyuki Takeuchi","Yuki Kaji, Nobuo Tobita, Michiko Neya, Mitsuru Miyamoto, Fumihiko Tachiki, Shintaro Asanuma, Takahiro Sakurai, Kana Hanazawa, Toshiyuki Toyonaga, Suzu Hirose, Shinichiro Miki, Mamoru Miyano, Takako Matsu, Masaki Suda",Japan,"December 25, 2019",2017,TV-PG,91 min,"Anime Features, Romantic Movies","Middle schooler Nazuna desperately wants to run away with her classmate Norimichi, who somehow turns back time on this fateful summer's day.",/g/11dxjxfr8g,5,0.47
92,s6028,Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Susan Sarandon, Christine Baranski, Jay Hernandez, Cheryl Hines, Peter Gallagher, Justin Hartley","United States, China","February 14, 2020",2017,R,104 min,Comedies,"Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit.",/g/11g7_mt0p3,1,0.6
93,s8309,Movie,The Force,Peter Nicks,,United States,"January 29, 2018",2017,TV-MA,92 min,Documentaries,"This documentary follows the police of Oakland, California, as they reform and face the challenges of corruption, commitment and cataclysmic change.",/m/0nb2r_p,7,0.67
94,s8310,Movie,The Foreigner,Martin Campbell,"Pierce Brosnan, Katie Leung, Manolo Cardona, Charlie Murphy, Pippa Bennett-Warner, Rufus Jones, Dermot Crowley, Jackie Chan, Simon Kunz, Rory Fleck Byrne, Liu Tao, Michael McElhatton, Orla Brady, David Pearse","United Kingdom, China, United States, India","February 14, 2020",2017,R,113 min,"Action & Adventure, International Movies","After his daughter is killed by terrorists, a sullen restaurateur seeks the identities of those responsible and travels to Ireland to take vengeance.",/g/11cjkf3f1q,3,0.73
95,s8108,TV Show,Strong Girl Bong-soon,,"Park Bo-young, Park Hyung-sik, Ji Soo, Shim Hye-jin, Yu Jae-myeong, Jeon Seok-ho, Im Won-hee, Kim Won-hae",South Korea,"November 24, 2019",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows","Born with supernatural strength, Bong-soon fights evil and procures justice while getting tangled in a love triangle with her CEO boss and cop crush.",/g/11b_2pbwlt,1,0.53
96,s8228,Movie,The Bridge,Kunle Afolayan,"Chidinma Ekile, Ademola Adedoyin, Kunle Afolayan, Zack Orji, Tina Mba, Ayo Akinwale, Akim Mogaji, Ayo Mogaji, Ken Erics",Nigeria,"September 1, 2019",2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies",A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed.,/m/0j43z5g,1,0.6
97,s446,Movie,The Beguiled,Sofia Coppola,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Addison Riecke, Emma Howard",United States,"July 16, 2021",2017,R,94 min,"Dramas, Independent Movies, Thrillers","During the Civil War, a wounded Union soldier takes refuge at a Southern girls school, rupturing the calm amid growing sexual tension and infighting.",/g/11c1wtgwn3,2,0.73
98,s447,Movie,The Book of Henry,Colin Trevorrow,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman, Dean Norris, Lee Pace, Maddie Ziegler, Tonya Pinkins, Bobby Moynihan, Geraldine Hughes",United States,"July 16, 2021",2017,PG-13,105 min,Dramas,"An 11-year-old vows to help a new neighbor who he suspects is in danger, and documents his efforts in a series of written entries and audio recordings.",/g/11bw8h4vx0,1,0.53
99,s6251,TV Show,Bates Motel,,"Vera Farmiga, Freddie Highmore, Max Thieriot, Olivia Cooke, Nicola Peltz, Nestor Carbonell, Mike Vogel, Keegan Connor Tracy",United States,"February 20, 2018",2017,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Horror","When his father dies, Norman Bates and his mother open a hotel. But Norman's precarious mental state drives them down a dark and violent path.",/m/0n46pk1,1,0.8
100,s4681,Movie,Qarib Qarib Singlle,Tanuja Chandra,"Irrfan Khan, Parvathy, Neha Dhupia, Pushtii Shakti, Luke Kenny, Siddharth Menon, Bajrangbali Singh, Brijendra Kala",India,"August 28, 2018",2017,TV-14,120 min,"Comedies, International Movies, Romantic Movies","After reluctantly joining a dating app, a 35-year-old widow accompanies an easygoing poet on a trip to visit three of his exes.",/g/11gbstnsbn,1,0.53
101,s4224,Movie,Pokémon the Movie: I Choose You!,Kunihiko Yuyama,"Ikue Otani, Sarah Natochenny, David Oliver Nelson, Mike Pollock, Kate Bristol, Suzy Myers, Rodger Parsons",Japan,"January 1, 2019",2017,TV-Y7,97 min,"Anime Features, Children & Family Movies","When Ash tries to pick his first Pokémon on his birthday, he ends up with a stubborn Pikachu and they embark on a journey to find the legendary Ho-Oh.",/g/11c5zs51gm,1,0.13
102,s4539,Movie,Truth or Dare,Nick Simon,"Cassandra Scerbo, Brytni Sarpy, Mason Dye, Harvey Guillen, Luke Baines, Ricardo Hoyos, Alexxis Lemire, Christina Masterson, Heather Langenkamp",United States,"October 3, 2018",2017,TV-MA,88 min,Horror Movies,"A game of ""Truth or Dare"" among college friends on spring break turns deadly when a demon seems determined to use it to kill them all.",/g/11dftc51ql,1,0.8
103,s4207,TV Show,Pocoyo,,"Stephen Fry, Alex Marty","Spain, United Kingdom","January 10, 2019",2017,TV-Y,4 Seasons,"Kids' TV, Spanish-Language TV Shows",Discovery is the name of the game for friendly toddler Pocoyo in this lifelike and richly colored animated adventure series for preschoolers.,/m/08y1wh,2,0.0
